Source,Target,Kind,Type,Id,Label,Weight
285,47,degree,Directed,3770,,3
131,131,degree,Directed,3771,,14
5,365,degree,Directed,3772,,1
81,5,degree,Directed,3773,,4
253,253,degree,Directed,3774,,1
44,5,degree,Directed,3775,,4
31,7,degree,Directed,3776,,10
142,30,degree,Directed,3777,,3
56,5,degree,Directed,3778,,1
137,18,degree,Directed,3779,,4
5,29,degree,Directed,3780,,2
5,293,degree,Directed,3781,,1
5,44,degree,Directed,3782,,9
5,223,degree,Directed,3783,,1
62,7,degree,Directed,3784,,3
97,7,degree,Directed,3785,,1
7,135,degree,Directed,3786,,7
135,29,degree,Directed,3787,,2
7,121,degree,Directed,3788,,1
121,7,degree,Directed,3789,,1
30,7,degree,Directed,3790,,1
27,218,degree,Directed,3791,,2
7,161,degree,Directed,3792,,2
10,79,degree,Directed,3793,,4
7,393,degree,Directed,3794,,2
393,79,degree,Directed,3795,,1
156,7,degree,Directed,3796,,3
7,231,degree,Directed,3797,,9
80,155,degree,Directed,3798,,1
155,168,degree,Directed,3799,,1
7,283,degree,Directed,3800,,1
7,220,degree,Directed,3801,,7
220,7,degree,Directed,3802,,2
10,106,degree,Directed,3803,,1
106,10,degree,Directed,3804,,1
7,141,degree,Directed,3805,,2
91,7,degree,Directed,3806,,2
27,60,degree,Directed,3807,,1
93,153,degree,Directed,3808,,1
35,149,degree,Directed,3809,,1
7,45,degree,Directed,3810,,3
47,7,degree,Directed,3811,,9
301,11,degree,Directed,3812,,4
301,127,degree,Directed,3813,,5
7,151,degree,Directed,3814,,9
7,101,degree,Directed,3815,,2
307,44,degree,Directed,3816,,1
44,307,degree,Directed,3817,,1
227,18,degree,Directed,3818,,1
28,307,degree,Directed,3819,,1
7,83,degree,Directed,3820,,4
59,45,degree,Directed,3821,,1
45,7,degree,Directed,3822,,2
7,231,degree,Directed,3823,,3
166,7,degree,Directed,3824,,1
7,166,degree,Directed,3825,,3
7,83,degree,Directed,3826,,1
168,7,degree,Directed,3827,,3
48,7,degree,Directed,3828,,7
7,271,degree,Directed,3829,,3
18,198,degree,Directed,3830,,2
7,84,degree,Directed,3831,,4
16,223,degree,Directed,3832,,3
79,198,degree,Directed,3833,,1
7,134,degree,Directed,3834,,2
35,198,degree,Directed,3835,,3
18,22,degree,Directed,3836,,2
47,10,degree,Directed,3837,,2
10,47,degree,Directed,3838,,6
7,60,degree,Directed,3839,,8
7,65,degree,Directed,3840,,8
7,50,degree,Directed,3841,,10
7,161,degree,Directed,3842,,5
56,27,degree,Directed,3843,,2
35,37,degree,Directed,3844,,4
37,16,degree,Directed,3845,,1
35,55,degree,Directed,3846,,3
7,242,degree,Directed,3847,,1
242,198,degree,Directed,3848,,1
7,182,degree,Directed,3849,,5
7,230,degree,Directed,3850,,2
230,230,degree,Directed,3851,,3
161,161,degree,Directed,3852,,8
30,248,degree,Directed,3853,,1
7,415,degree,Directed,3854,,2
7,118,degree,Directed,3855,,3
118,7,degree,Directed,3856,,1
38,284,degree,Directed,3857,,1
7,262,degree,Directed,3858,,5
79,363,degree,Directed,3859,,1
7,285,degree,Directed,3860,,2
285,7,degree,Directed,3861,,1
7,285,degree,Directed,3862,,1
7,283,degree,Directed,3863,,1
283,7,degree,Directed,3864,,1
253,373,degree,Directed,3865,,1
373,200,degree,Directed,3866,,1
7,332,degree,Directed,3867,,1
34,253,degree,Directed,3868,,2
7,247,degree,Directed,3869,,2
7,399,degree,Directed,3870,,1
31,253,degree,Directed,3871,,1
7,202,degree,Directed,3872,,2
7,40,degree,Directed,3873,,17
40,94,degree,Directed,3874,,1
40,7,degree,Directed,3875,,1
27,100,degree,Directed,3876,,2
100,37,degree,Directed,3877,,1
28,140,degree,Directed,3878,,1
101,10,degree,Directed,3879,,3
231,414,degree,Directed,3880,,1
7,345,degree,Directed,3881,,4
7,198,degree,Directed,3882,,2
27,7,degree,Directed,3883,,6
10,7,degree,Directed,3884,,17
83,83,degree,Directed,3885,,9
7,70,degree,Directed,3886,,3
70,7,degree,Directed,3887,,2
7,153,degree,Directed,3888,,3
30,79,degree,Directed,3889,,9
7,44,degree,Directed,3890,,3
44,364,degree,Directed,3891,,1
28,46,degree,Directed,3892,,3
263,7,degree,Directed,3893,,3
54,7,degree,Directed,3894,,4
7,100,degree,Directed,3895,,4
119,7,degree,Directed,3896,,4
109,47,degree,Directed,3897,,1
35,14,degree,Directed,3898,,3
109,109,degree,Directed,3899,,3
7,52,degree,Directed,3900,,1
7,140,degree,Directed,3901,,6
140,36,degree,Directed,3902,,2
7,62,degree,Directed,3903,,16
7,337,degree,Directed,3904,,2
60,329,degree,Directed,3905,,1
116,100,degree,Directed,3906,,1
303,7,degree,Directed,3907,,2
29,271,degree,Directed,3908,,1
7,87,degree,Directed,3909,,5
7,62,degree,Directed,3910,,2
7,152,degree,Directed,3911,,2
152,7,degree,Directed,3912,,4
292,7,degree,Directed,3913,,1
372,7,degree,Directed,3914,,2
7,103,degree,Directed,3915,,5
7,29,degree,Directed,3916,,10
7,220,degree,Directed,3917,,3
7,239,degree,Directed,3918,,1
104,104,degree,Directed,3919,,2
62,253,degree,Directed,3920,,1
253,31,degree,Directed,3921,,1
10,230,degree,Directed,3922,,1
117,7,degree,Directed,3923,,2
60,18,degree,Directed,3924,,1
18,60,degree,Directed,3925,,2
76,7,degree,Directed,3926,,1
240,240,degree,Directed,3927,,10
150,35,degree,Directed,3928,,4
274,7,degree,Directed,3929,,1
384,7,degree,Directed,3930,,3
7,81,degree,Directed,3931,,1
35,7,degree,Directed,3932,,1
10,16,degree,Directed,3933,,2
30,153,degree,Directed,3934,,3
80,28,degree,Directed,3935,,1
28,80,degree,Directed,3936,,1
80,28,degree,Directed,3937,,2
7,66,degree,Directed,3938,,1
66,56,degree,Directed,3939,,6
31,9,degree,Directed,3940,,1
9,14,degree,Directed,3941,,1
9,30,degree,Directed,3942,,2
78,9,degree,Directed,3943,,1
56,9,degree,Directed,3944,,2
114,10,degree,Directed,3945,,1
101,10,degree,Directed,3946,,4
35,10,degree,Directed,3947,,1
35,182,degree,Directed,3948,,2
182,10,degree,Directed,3949,,1
10,231,degree,Directed,3950,,1
10,62,degree,Directed,3951,,1
10,195,degree,Directed,3952,,1
195,152,degree,Directed,3953,,1
408,81,degree,Directed,3954,,1
10,16,degree,Directed,3955,,5
10,50,degree,Directed,3956,,1
10,47,degree,Directed,3957,,1
63,63,degree,Directed,3958,,5
63,10,degree,Directed,3959,,2
56,17,degree,Directed,3960,,1
80,14,degree,Directed,3961,,5
14,10,degree,Directed,3962,,4
125,18,degree,Directed,3963,,1
18,10,degree,Directed,3964,,2
11,30,degree,Directed,3965,,6
97,238,degree,Directed,3966,,1
11,29,degree,Directed,3967,,2
12,63,degree,Directed,3968,,1
12,12,degree,Directed,3969,,2
12,35,degree,Directed,3970,,1
44,14,degree,Directed,3971,,2
14,130,degree,Directed,3972,,7
171,14,degree,Directed,3973,,4
14,34,degree,Directed,3974,,2
381,142,degree,Directed,3975,,1
21,14,degree,Directed,3976,,4
205,14,degree,Directed,3977,,3
119,14,degree,Directed,3978,,4
145,14,degree,Directed,3979,,7
14,228,degree,Directed,3980,,1
228,14,degree,Directed,3981,,1
62,14,degree,Directed,3982,,3
30,14,degree,Directed,3983,,2
14,145,degree,Directed,3984,,2
54,14,degree,Directed,3985,,1
301,14,degree,Directed,3986,,6
14,79,degree,Directed,3987,,1
108,14,degree,Directed,3988,,2
14,80,degree,Directed,3989,,1
80,14,degree,Directed,3990,,2
132,35,degree,Directed,3991,,4
16,14,degree,Directed,3992,,21
136,14,degree,Directed,3993,,1
171,14,degree,Directed,3994,,1
18,168,degree,Directed,3995,,1
35,23,degree,Directed,3996,,3
14,80,degree,Directed,3997,,1
14,321,degree,Directed,3998,,1
89,14,degree,Directed,3999,,4
14,66,degree,Directed,4000,,5
14,145,degree,Directed,4001,,4
14,109,degree,Directed,4002,,16
14,60,degree,Directed,4003,,8
213,30,degree,Directed,4004,,1
14,18,degree,Directed,4005,,1
18,136,degree,Directed,4006,,1
14,363,degree,Directed,4007,,1
363,53,degree,Directed,4008,,1
34,14,degree,Directed,4009,,3
113,14,degree,Directed,4010,,28
109,14,degree,Directed,4011,,5
14,109,degree,Directed,4012,,2
132,14,degree,Directed,4013,,8
67,14,degree,Directed,4014,,2
78,14,degree,Directed,4015,,1
14,293,degree,Directed,4016,,4
46,14,degree,Directed,4017,,5
14,30,degree,Directed,4018,,3
28,14,degree,Directed,4019,,4
172,37,degree,Directed,4020,,1
37,15,degree,Directed,4021,,1
20,16,degree,Directed,4022,,3
223,16,degree,Directed,4023,,1
16,46,degree,Directed,4024,,7
306,16,degree,Directed,4025,,1
114,16,degree,Directed,4026,,3
20,16,degree,Directed,4027,,2
16,80,degree,Directed,4028,,4
16,100,degree,Directed,4029,,1
16,47,degree,Directed,4030,,6
27,16,degree,Directed,4031,,3
150,150,degree,Directed,4032,,1
150,88,degree,Directed,4033,,1
16,130,degree,Directed,4034,,3
16,62,degree,Directed,4035,,2
62,57,degree,Directed,4036,,7
16,156,degree,Directed,4037,,5
156,126,degree,Directed,4038,,1
259,16,degree,Directed,4039,,1
16,38,degree,Directed,4040,,1
66,16,degree,Directed,4041,,4
29,109,degree,Directed,4042,,6
19,280,degree,Directed,4043,,4
80,80,degree,Directed,4044,,3
16,35,degree,Directed,4045,,1
16,146,degree,Directed,4046,,2
16,152,degree,Directed,4047,,1
152,168,degree,Directed,4048,,1
16,394,degree,Directed,4049,,3
394,394,degree,Directed,4050,,3
16,134,degree,Directed,4051,,1
16,47,degree,Directed,4052,,6
47,16,degree,Directed,4053,,3
16,206,degree,Directed,4054,,2
16,49,degree,Directed,4055,,3
16,284,degree,Directed,4056,,1
16,132,degree,Directed,4057,,1
97,97,degree,Directed,4058,,13
97,219,degree,Directed,4059,,2
16,231,degree,Directed,4060,,2
16,74,degree,Directed,4061,,7
133,16,degree,Directed,4062,,2
17,17,degree,Directed,4063,,6
28,17,degree,Directed,4064,,1
17,109,degree,Directed,4065,,2
17,46,degree,Directed,4066,,2
17,34,degree,Directed,4067,,3
17,28,degree,Directed,4068,,1
17,93,degree,Directed,4069,,10
17,35,degree,Directed,4070,,3
17,79,degree,Directed,4071,,1
17,170,degree,Directed,4072,,4
63,18,degree,Directed,4073,,4
29,18,degree,Directed,4074,,3
56,18,degree,Directed,4075,,3
18,65,degree,Directed,4076,,1
65,18,degree,Directed,4077,,3
18,34,degree,Directed,4078,,7
95,18,degree,Directed,4079,,1
18,95,degree,Directed,4080,,2
18,157,degree,Directed,4081,,2
18,250,degree,Directed,4082,,1
250,47,degree,Directed,4083,,3
31,248,degree,Directed,4084,,1
248,18,degree,Directed,4085,,1
28,18,degree,Directed,4086,,8
135,18,degree,Directed,4087,,2
18,318,degree,Directed,4088,,2
18,299,degree,Directed,4089,,1
18,199,degree,Directed,4090,,1
18,80,degree,Directed,4091,,7
30,338,degree,Directed,4092,,3
18,46,degree,Directed,4093,,3
18,55,degree,Directed,4094,,3
18,31,degree,Directed,4095,,5
18,141,degree,Directed,4096,,2
47,285,degree,Directed,4097,,2
18,50,degree,Directed,4098,,1
18,35,degree,Directed,4099,,3
119,18,degree,Directed,4100,,4
65,18,degree,Directed,4101,,12
371,18,degree,Directed,4102,,3
18,38,degree,Directed,4103,,2
54,18,degree,Directed,4104,,8
66,35,degree,Directed,4105,,3
18,187,degree,Directed,4106,,2
180,18,degree,Directed,4107,,2
63,191,degree,Directed,4108,,1
18,168,degree,Directed,4109,,2
168,239,degree,Directed,4110,,1
35,57,degree,Directed,4111,,1
44,77,degree,Directed,4112,,1
77,19,degree,Directed,4113,,1
19,30,degree,Directed,4114,,2
19,46,degree,Directed,4115,,7
46,19,degree,Directed,4116,,2
19,117,degree,Directed,4117,,1
19,65,degree,Directed,4118,,1
30,206,degree,Directed,4119,,3
19,39,degree,Directed,4120,,1
39,35,degree,Directed,4121,,1
174,35,degree,Directed,4122,,5
19,44,degree,Directed,4123,,12
19,93,degree,Directed,4124,,4
19,28,degree,Directed,4125,,7
175,19,degree,Directed,4126,,5
98,19,degree,Directed,4127,,7
56,19,degree,Directed,4128,,5
19,66,degree,Directed,4129,,3
175,19,degree,Directed,4130,,19
44,20,degree,Directed,4131,,2
20,44,degree,Directed,4132,,3
20,80,degree,Directed,4133,,2
20,44,degree,Directed,4134,,1
44,20,degree,Directed,4135,,1
20,30,degree,Directed,4136,,1
21,31,degree,Directed,4137,,1
24,56,degree,Directed,4138,,1
30,24,degree,Directed,4139,,1
24,30,degree,Directed,4140,,1
25,6,degree,Directed,4141,,1
26,27,degree,Directed,4142,,3
27,62,degree,Directed,4143,,13
27,156,degree,Directed,4144,,1
27,38,degree,Directed,4145,,1
38,38,degree,Directed,4146,,6
38,39,degree,Directed,4147,,1
27,250,degree,Directed,4148,,2
250,250,degree,Directed,4149,,10
109,27,degree,Directed,4150,,1
27,46,degree,Directed,4151,,9
46,27,degree,Directed,4152,,1
27,27,degree,Directed,4153,,1
27,47,degree,Directed,4154,,9
27,37,degree,Directed,4155,,1
37,83,degree,Directed,4156,,1
83,47,degree,Directed,4157,,1
27,93,degree,Directed,4158,,2
27,96,degree,Directed,4159,,2
30,27,degree,Directed,4160,,3
27,187,degree,Directed,4161,,1
187,30,degree,Directed,4162,,1
30,401,degree,Directed,4163,,1
84,27,degree,Directed,4164,,4
27,79,degree,Directed,4165,,1
28,35,degree,Directed,4166,,13
28,348,degree,Directed,4167,,5
133,56,degree,Directed,4168,,1
56,28,degree,Directed,4169,,7
28,285,degree,Directed,4170,,1
28,211,degree,Directed,4171,,1
131,28,degree,Directed,4172,,2
65,28,degree,Directed,4173,,1
66,138,degree,Directed,4174,,11
54,28,degree,Directed,4175,,9
125,28,degree,Directed,4176,,2
149,28,degree,Directed,4177,,4
28,220,degree,Directed,4178,,2
31,28,degree,Directed,4179,,4
82,28,degree,Directed,4180,,1
28,116,degree,Directed,4181,,1
62,28,degree,Directed,4182,,3
28,164,degree,Directed,4183,,1
164,28,degree,Directed,4184,,1
58,28,degree,Directed,4185,,1
28,64,degree,Directed,4186,,1
64,28,degree,Directed,4187,,1
80,93,degree,Directed,4188,,7
28,100,degree,Directed,4189,,3
28,103,degree,Directed,4190,,1
28,77,degree,Directed,4191,,2
28,38,degree,Directed,4192,,1
38,50,degree,Directed,4193,,1
28,55,degree,Directed,4194,,3
35,79,degree,Directed,4195,,12
28,135,degree,Directed,4196,,2
28,162,degree,Directed,4197,,2
28,50,degree,Directed,4198,,4
28,36,degree,Directed,4199,,3
28,46,degree,Directed,4200,,12
28,320,degree,Directed,4201,,1
28,116,degree,Directed,4202,,3
116,116,degree,Directed,4203,,7
28,199,degree,Directed,4204,,1
199,28,degree,Directed,4205,,1
28,73,degree,Directed,4206,,3
106,28,degree,Directed,4207,,3
28,55,degree,Directed,4208,,8
28,246,degree,Directed,4209,,2
130,28,degree,Directed,4210,,3
56,28,degree,Directed,4211,,24
62,373,degree,Directed,4212,,1
373,28,degree,Directed,4213,,2
84,28,degree,Directed,4214,,7
34,60,degree,Directed,4215,,1
28,106,degree,Directed,4216,,3
28,54,degree,Directed,4217,,1
56,29,degree,Directed,4218,,3
29,84,degree,Directed,4219,,2
84,29,degree,Directed,4220,,6
29,30,degree,Directed,4221,,3
30,29,degree,Directed,4222,,4
29,49,degree,Directed,4223,,1
29,268,degree,Directed,4224,,1
29,29,degree,Directed,4225,,15
91,29,degree,Directed,4226,,1
60,29,degree,Directed,4227,,2
35,30,degree,Directed,4228,,3
30,168,degree,Directed,4229,,9
168,168,degree,Directed,4230,,3
181,30,degree,Directed,4231,,2
194,30,degree,Directed,4232,,1
30,136,degree,Directed,4233,,2
30,231,degree,Directed,4234,,2
34,30,degree,Directed,4235,,13
66,30,degree,Directed,4236,,19
30,212,degree,Directed,4237,,1
81,30,degree,Directed,4238,,1
58,30,degree,Directed,4239,,2
359,30,degree,Directed,4240,,1
98,30,degree,Directed,4241,,1
85,365,degree,Directed,4242,,1
365,30,degree,Directed,4243,,1
48,30,degree,Directed,4244,,7
119,30,degree,Directed,4245,,4
36,30,degree,Directed,4246,,4
30,161,degree,Directed,4247,,1
30,217,degree,Directed,4248,,1
217,30,degree,Directed,4249,,1
30,238,degree,Directed,4250,,2
30,345,degree,Directed,4251,,2
30,213,degree,Directed,4252,,2
30,406,degree,Directed,4253,,1
30,147,degree,Directed,4254,,6
34,30,degree,Directed,4255,,11
308,30,degree,Directed,4256,,3
379,113,degree,Directed,4257,,2
227,30,degree,Directed,4258,,5
279,403,degree,Directed,4259,,1
403,30,degree,Directed,4260,,1
130,30,degree,Directed,4261,,9
152,79,degree,Directed,4262,,1
32,30,degree,Directed,4263,,7
77,30,degree,Directed,4264,,1
62,30,degree,Directed,4265,,1
97,30,degree,Directed,4266,,4
30,321,degree,Directed,4267,,2
321,66,degree,Directed,4268,,1
30,46,degree,Directed,4269,,2
46,79,degree,Directed,4270,,1
30,44,degree,Directed,4271,,2
30,106,degree,Directed,4272,,18
31,161,degree,Directed,4273,,1
161,40,degree,Directed,4274,,1
84,31,degree,Directed,4275,,9
269,31,degree,Directed,4276,,7
44,31,degree,Directed,4277,,3
31,35,degree,Directed,4278,,13
306,31,degree,Directed,4279,,1
31,242,degree,Directed,4280,,1
31,121,degree,Directed,4281,,4
121,121,degree,Directed,4282,,4
31,199,degree,Directed,4283,,1
199,31,degree,Directed,4284,,1
60,78,degree,Directed,4285,,1
31,206,degree,Directed,4286,,1
31,103,degree,Directed,4287,,4
31,46,degree,Directed,4288,,2
31,137,degree,Directed,4289,,5
31,79,degree,Directed,4290,,5
31,125,degree,Directed,4291,,1
31,250,degree,Directed,4292,,1
31,144,degree,Directed,4293,,5
149,31,degree,Directed,4294,,4
78,31,degree,Directed,4295,,1
35,31,degree,Directed,4296,,8
31,77,degree,Directed,4297,,1
31,214,degree,Directed,4298,,1
31,46,degree,Directed,4299,,6
31,79,degree,Directed,4300,,3
79,34,degree,Directed,4301,,3
101,31,degree,Directed,4302,,1
74,31,degree,Directed,4303,,2
31,271,degree,Directed,4304,,1
149,47,degree,Directed,4305,,1
31,109,degree,Directed,4306,,2
50,33,degree,Directed,4307,,1
33,33,degree,Directed,4308,,1
34,83,degree,Directed,4309,,3
137,137,degree,Directed,4310,,9
137,34,degree,Directed,4311,,5
34,92,degree,Directed,4312,,2
108,34,degree,Directed,4313,,1
34,47,degree,Directed,4314,,2
115,34,degree,Directed,4315,,3
62,84,degree,Directed,4316,,6
84,62,degree,Directed,4317,,7
62,34,degree,Directed,4318,,8
149,34,degree,Directed,4319,,1
46,34,degree,Directed,4320,,3
34,316,degree,Directed,4321,,1
34,36,degree,Directed,4322,,2
34,37,degree,Directed,4323,,1
130,34,degree,Directed,4324,,2
119,34,degree,Directed,4325,,11
35,57,degree,Directed,4326,,1
57,57,degree,Directed,4327,,3
149,35,degree,Directed,4328,,1
35,146,degree,Directed,4329,,1
146,35,degree,Directed,4330,,1
160,35,degree,Directed,4331,,6
201,35,degree,Directed,4332,,6
197,35,degree,Directed,4333,,3
35,121,degree,Directed,4334,,3
35,50,degree,Directed,4335,,1
175,175,degree,Directed,4336,,6
35,71,degree,Directed,4337,,1
386,35,degree,Directed,4338,,4
35,140,degree,Directed,4339,,2
35,351,degree,Directed,4340,,2
100,100,degree,Directed,4341,,5
35,129,degree,Directed,4342,,3
35,49,degree,Directed,4343,,1
35,38,degree,Directed,4344,,3
38,38,degree,Directed,4345,,22
35,250,degree,Directed,4346,,1
66,3,degree,Directed,4347,,1
5,27,degree,Directed,4348,,9
35,242,degree,Directed,4349,,1
242,35,degree,Directed,4350,,1
35,214,degree,Directed,4351,,3
35,231,degree,Directed,4352,,8
137,252,degree,Directed,4353,,1
35,332,degree,Directed,4354,,9
35,307,degree,Directed,4355,,1
35,156,degree,Directed,4356,,1
44,197,degree,Directed,4357,,3
197,35,degree,Directed,4358,,2
35,144,degree,Directed,4359,,3
35,116,degree,Directed,4360,,1
215,35,degree,Directed,4361,,6
76,35,degree,Directed,4362,,1
88,35,degree,Directed,4363,,1
149,35,degree,Directed,4364,,2
35,46,degree,Directed,4365,,4
35,147,degree,Directed,4366,,1
54,35,degree,Directed,4367,,9
243,150,degree,Directed,4368,,1
150,35,degree,Directed,4369,,3
106,35,degree,Directed,4370,,1
37,37,degree,Directed,4371,,7
116,37,degree,Directed,4372,,1
93,38,degree,Directed,4373,,2
66,38,degree,Directed,4374,,4
38,100,degree,Directed,4375,,2
56,38,degree,Directed,4376,,1
58,373,degree,Directed,4377,,1
40,281,degree,Directed,4378,,1
41,41,degree,Directed,4379,,4
132,43,degree,Directed,4380,,1
98,44,degree,Directed,4381,,1
44,142,degree,Directed,4382,,1
44,405,degree,Directed,4383,,1
44,166,degree,Directed,4384,,1
44,243,degree,Directed,4385,,2
44,234,degree,Directed,4386,,1
234,44,degree,Directed,4387,,1
44,206,degree,Directed,4388,,2
44,113,degree,Directed,4389,,2
62,44,degree,Directed,4390,,4
44,57,degree,Directed,4391,,2
60,44,degree,Directed,4392,,2
125,44,degree,Directed,4393,,2
56,46,degree,Directed,4394,,1
74,46,degree,Directed,4395,,3
98,46,degree,Directed,4396,,2
46,115,degree,Directed,4397,,1
128,46,degree,Directed,4398,,2
54,46,degree,Directed,4399,,1
115,46,degree,Directed,4400,,2
80,65,degree,Directed,4401,,4
65,46,degree,Directed,4402,,1
46,296,degree,Directed,4403,,1
66,46,degree,Directed,4404,,2
60,46,degree,Directed,4405,,2
97,46,degree,Directed,4406,,7
46,394,degree,Directed,4407,,1
114,46,degree,Directed,4408,,2
97,46,degree,Directed,4409,,1
76,76,degree,Directed,4410,,14
72,47,degree,Directed,4411,,2
202,285,degree,Directed,4412,,1
76,76,degree,Directed,4413,,15
74,47,degree,Directed,4414,,1
80,47,degree,Directed,4415,,1
49,316,degree,Directed,4416,,1
66,49,degree,Directed,4417,,2
238,50,degree,Directed,4418,,1
126,50,degree,Directed,4419,,1
