id;city;city_ascii;state;country;country_ascii;country_abbr;latitude;longitude;created_at;updated_at
1162;mundo novo;mundo novo;bahia;brazil;brazil;br;-11.859;-40.472;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1163;cariacica;cariacica;espirito santo;brazil;brazil;br;-20.264;-40.42;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1164;altamira;altamira;para;brazil;brazil;br;-3.203;-52.206;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1165;pinhal grande;pinhal grande;rio grande do sul;brazil;brazil;br;-29.346;-53.307;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1166;paranaiguara;paranaiguara;goias;brazil;brazil;br;-18.916;-50.654;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1167;whangarei;whangarei;northland;new zealand;new zealand;nz;-35.73167;174.32391;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1168;pastos bons;pastos bons;maranhao;brazil;brazil;br;-6.602;-44.077;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1169;tapejara;tapejara;rio grande do sul;brazil;brazil;br;-28.068;-52.014;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1170;são luís de montes belos;sao luis de montes belos;goias;brazil;brazil;br;-16.525;-50.372;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1171;mesa;mesa;arizona;united states;united states;us;33.42227;-111.82264;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1172;alto garças;alto garcas;mato grosso;brazil;brazil;br;-16.944;-53.528;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1173;independência;independencia;rio grande do sul;brazil;brazil;br;-27.833;-54.188;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1174;mamanguape;mamanguape;paraiba;brazil;brazil;br;-6.839;-35.126;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1175;boa esperança;boa esperanca;espirito santo;brazil;brazil;br;-18.54;-40.296;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1176;pendências;pendencias;rio grande do norte;brazil;brazil;br;-5.26;-36.722;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1177;boa nova;boa nova;bahia;brazil;brazil;br;-14.363;-40.208;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1178;brejo santo;brejo santo;ceara;brazil;brazil;br;-7.493;-38.985;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1179;registro;registro;sao paulo;brazil;brazil;br;-24.488;-47.844;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1180;goioerê;goioere;parana;brazil;brazil;br;-24.185;-53.028;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1181;santo antônio da alegria;santo antonio da alegria;sao paulo;brazil;brazil;br;-21.087;-47.151;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1182;irapuru;irapuru;sao paulo;brazil;brazil;br;-21.571;-51.345;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1183;quebrangulo;quebrangulo;alagoas;brazil;brazil;br;-9.319;-36.471;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1184;taquara;taquara;rio grande do sul;brazil;brazil;br;-29.651;-50.781;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1185;cruzeiro;cruzeiro;sao paulo;brazil;brazil;br;-22.576;-44.963;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1186;cachoeira;cachoeira;bahia;brazil;brazil;br;-12.618;-38.956;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1187;cumari;cumari;goias;brazil;brazil;br;-18.263;-48.151;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1188;urânia;urania;sao paulo;brazil;brazil;br;-20.246;-50.643;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1189;montanha;montanha;espirito santo;brazil;brazil;br;-18.127;-40.363;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1190;santa isabel;santa isabel;sao paulo;brazil;brazil;br;-23.316;-46.221;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1191;iracemápolis;iracemapolis;sao paulo;brazil;brazil;br;-22.581;-47.519;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1192;moji mirim;moji mirim;sao paulo;brazil;brazil;br;-22.432;-46.958;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1193;santa maria da vitória;santa maria da vitoria;bahia;brazil;brazil;br;-13.398;-44.198;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1194;capinópolis;capinopolis;minas gerais;brazil;brazil;br;-18.682;-49.57;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1195;são bento do sul;sao bento do sul;santa catarina;brazil;brazil;br;-26.25;-49.379;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1196;equador;equador;rio grande do norte;brazil;brazil;br;-6.945;-36.718;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1197;são mateus do sul;sao mateus do sul;parana;brazil;brazil;br;-25.874;-50.383;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1198;dresden;dresden;saxony;germany;germany;de;51.05089;13.73832;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1199;caibaté;caibate;rio grande do sul;brazil;brazil;br;-28.288;-54.638;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1200;são benedito;sao benedito;ceara;brazil;brazil;br;-4.049;-40.865;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1201;tianguá;tiangua;ceara;brazil;brazil;br;-3.732;-40.992;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1202;águas de lindóia;aguas de lindoia;sao paulo;brazil;brazil;br;-22.476;-46.633;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1203;nova erechim;nova erechim;santa catarina;brazil;brazil;br;-26.903;-52.906;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1204;tapera;tapera;rio grande do sul;brazil;brazil;br;-28.626;-52.87;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1205;guiratinga;guiratinga;mato grosso;brazil;brazil;br;-16.349;-53.758;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1206;panambi;panambi;rio grande do sul;brazil;brazil;br;-28.293;-53.502;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1207;pederneiras;pederneiras;sao paulo;brazil;brazil;br;-22.352;-48.775;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1208;são paulo das missões;sao paulo das missoes;rio grande do sul;brazil;brazil;br;-28.021;-54.936;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1209;firminópolis;firminopolis;goias;brazil;brazil;br;-16.582;-50.305;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1210;aracruz;aracruz;espirito santo;brazil;brazil;br;-19.82;-40.273;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1211;leiden;leiden;south holland;netherlands;netherlands;nl;52.15833;4.49306;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1212;videira;videira;santa catarina;brazil;brazil;br;-27.008;-51.152;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1213;estrela;estrela;rio grande do sul;brazil;brazil;br;-29.502;-51.966;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1214;currais novos;currais novos;rio grande do norte;brazil;brazil;br;-6.261;-36.515;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1215;andirá;andira;parana;brazil;brazil;br;-23.051;-50.229;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1216;marialva;marialva;parana;brazil;brazil;br;-23.485;-51.792;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1217;ouvidor;ouvidor;goias;brazil;brazil;br;-18.234;-47.839;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1218;cubatão;cubatao;sao paulo;brazil;brazil;br;-23.895;-46.425;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1219;ubaitaba;ubaitaba;bahia;brazil;brazil;br;-14.313;-39.323;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1220;ituporanga;ituporanga;santa catarina;brazil;brazil;br;-27.414;-49.601;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1221;arroio dos ratos;arroio dos ratos;rio grande do sul;brazil;brazil;br;-30.077;-51.729;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1222;igarassu;igarassu;pernambuco;brazil;brazil;br;-7.834;-34.906;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1223;jutaí;jutai;amazonas;brazil;brazil;br;-2.747;-66.767;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1224;poconé;pocone;mato grosso;brazil;brazil;br;-16.257;-56.623;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1225;nova olinda;nova olinda;ceara;brazil;brazil;br;-7.092;-39.681;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1226;estrela do norte;estrela do norte;goias;brazil;brazil;br;-13.868;-49.073;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1227;são josé de ribamar;sao jose de ribamar;maranhao;brazil;brazil;br;-2.562;-44.054;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1228;são sepé;sao sepe;rio grande do sul;brazil;brazil;br;-30.161;-53.565;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1229;rincão;rincao;sao paulo;brazil;brazil;br;-21.587;-48.071;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1230;ivaiporã;ivaipora;parana;brazil;brazil;br;-24.248;-51.685;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1231;américo brasiliense;americo brasiliense;sao paulo;brazil;brazil;br;-21.724;-48.102;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1232;alto araguaia;alto araguaia;mato grosso;brazil;brazil;br;-17.315;-53.215;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1233;serra negra;serra negra;sao paulo;brazil;brazil;br;-22.612;-46.701;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1234;santo antônio da platina;santo antonio da platina;parana;brazil;brazil;br;-23.295;-50.077;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1235;trombudo central;trombudo central;santa catarina;brazil;brazil;br;-27.299;-49.79;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1236;valencia;valencia;valencia;spain;spain;es;39.46975;-0.37739;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1237;itutinga;itutinga;minas gerais;brazil;brazil;br;-21.298;-44.658;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1238;pinhalzinho;pinhalzinho;santa catarina;brazil;brazil;br;-26.848;-52.992;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1239;mamborê;mambore;parana;brazil;brazil;br;-24.319;-52.53;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1240;pinheiro machado;pinheiro machado;rio grande do sul;brazil;brazil;br;-31.578;-53.381;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1241;quipapá;quipapa;pernambuco;brazil;brazil;br;-8.828;-36.012;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1242;gandu;gandu;bahia;brazil;brazil;br;-13.744;-39.487;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1243;silvianópolis;silvianopolis;minas gerais;brazil;brazil;br;-22.029;-45.835;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1244;apiaí;apiai;sao paulo;brazil;brazil;br;-24.509;-48.843;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1245;queimados;queimados;rio de janeiro;brazil;brazil;br;-22.716;-43.555;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1246;três barras;tres barras;santa catarina;brazil;brazil;br;-26.106;-50.322;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1247;macau;macau;rio grande do norte;brazil;brazil;br;-5.115;-36.634;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1248;paraíba do sul;paraiba do sul;rio de janeiro;brazil;brazil;br;-22.162;-43.293;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1249;curitibanos;curitibanos;santa catarina;brazil;brazil;br;-27.283;-50.584;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1250;cachoeiras de macacu;cachoeiras de macacu;rio de janeiro;brazil;brazil;br;-22.463;-42.653;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1251;le vésinet;le vesinet;île-de-france;france;france;fr;48.89281;2.13308;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1252;simonésia;simonesia;minas gerais;brazil;brazil;br;-20.124;-42.001;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1253;cruzeiro do sul;cruzeiro do sul;rio grande do sul;brazil;brazil;br;-29.513;-51.985;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1254;porto nacional;porto nacional;tocantins;brazil;brazil;br;-10.708;-48.417;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1255;teutônia;teutonia;rio grande do sul;brazil;brazil;br;-29.448;-51.806;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1256;torrinha;torrinha;sao paulo;brazil;brazil;br;-22.426;-48.169;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1257;maquiné;maquine;rio grande do sul;brazil;brazil;br;-29.675;-50.207;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1258;poções;pocoes;bahia;brazil;brazil;br;-14.53;-40.365;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1259;são domingos do sul;sao domingos do sul;rio grande do sul;brazil;brazil;br;-28.531;-51.888;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1260;taiúva;taiuva;sao paulo;brazil;brazil;br;-21.124;-48.452;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1261;coronel freitas;coronel freitas;santa catarina;brazil;brazil;br;-26.909;-52.703;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1262;auriflama;auriflama;sao paulo;brazil;brazil;br;-20.686;-50.555;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1263;giruá;girua;rio grande do sul;brazil;brazil;br;-28.028;-54.35;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1264;piau;piau;minas gerais;brazil;brazil;br;-21.509;-43.323;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1265;prata;prata;minas gerais;brazil;brazil;br;-19.307;-48.924;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1266;são josé do cedro;sao jose do cedro;santa catarina;brazil;brazil;br;-26.455;-53.494;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1267;são gonçalo do abaeté;sao goncalo do abaete;minas gerais;brazil;brazil;br;-18.338;-45.833;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1268;bonito de santa fé;bonito de santa fe;paraiba;brazil;brazil;br;-7.313;-38.515;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1269;seoul;seoul;seoul;south korea;south korea;kr;37.566;126.9784;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1270;piracanjuba;piracanjuba;goias;brazil;brazil;br;-17.303;-49.018;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1271;carapebus;carapebus;rio de janeiro;brazil;brazil;br;-22.187;-41.661;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1272;rivera;rivera;rivera;uruguay;uruguay;uy;-30.90534;-55.55076;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1273;rio piracicaba;rio piracicaba;minas gerais;brazil;brazil;br;-19.929;-43.174;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1274;taperoá;taperoa;paraiba;brazil;brazil;br;-7.207;-36.827;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1275;diadema;diadema;sao paulo;brazil;brazil;br;-23.686;-46.623;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1276;josé bonifácio;jose bonifacio;sao paulo;brazil;brazil;br;-21.053;-49.688;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1277;pio ix;pio ix;piaui;brazil;brazil;br;-6.838;-40.579;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1278;alexandria;alexandria;rio grande do norte;brazil;brazil;br;-6.413;-38.016;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1279;russas;russas;ceara;brazil;brazil;br;-4.94;-37.976;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1280;muqui;muqui;espirito santo;brazil;brazil;br;-20.952;-41.346;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1281;rio espera;rio espera;minas gerais;brazil;brazil;br;-20.855;-43.474;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1282;campo erê;campo ere;santa catarina;brazil;brazil;br;-26.394;-53.078;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1283;nova russas;nova russas;ceara;brazil;brazil;br;-4.707;-40.563;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1284;missal;missal;parana;brazil;brazil;br;-25.092;-54.248;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1285;macaíba;macaiba;rio grande do norte;brazil;brazil;br;-5.858;-35.354;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1286;itarana;itarana;espirito santo;brazil;brazil;br;-19.874;-40.875;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1287;jaguapitã;jaguapita;parana;brazil;brazil;br;-23.113;-51.532;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1288;iguatu;iguatu;ceara;brazil;brazil;br;-6.359;-39.299;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1289;bodocó;bodoco;pernambuco;brazil;brazil;br;-7.778;-39.941;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1290;palhano;palhano;ceara;brazil;brazil;br;-4.745;-37.959;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1291;portalegre;portalegre;rio grande do norte;brazil;brazil;br;-6.024;-37.988;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1292;itaqui;itaqui;rio grande do sul;brazil;brazil;br;-29.125;-56.553;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1293;bastos;bastos;sao paulo;brazil;brazil;br;-21.922;-50.734;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1294;boituva;boituva;sao paulo;brazil;brazil;br;-23.283;-47.672;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1295;josé de freitas;jose de freitas;piaui;brazil;brazil;br;-4.756;-42.576;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1296;espumoso;espumoso;rio grande do sul;brazil;brazil;br;-28.725;-52.85;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1297;lago da pedra;lago da pedra;maranhao;brazil;brazil;br;-4.57;-45.132;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1298;ferros;ferros;minas gerais;brazil;brazil;br;-19.232;-43.023;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1299;barbalha;barbalha;ceara;brazil;brazil;br;-7.305;-39.302;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1300;ribeirão;ribeirao;pernambuco;brazil;brazil;br;-8.514;-35.378;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1301;taquarituba;taquarituba;sao paulo;brazil;brazil;br;-23.533;-49.244;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1302;rosário do sul;rosario do sul;rio grande do sul;brazil;brazil;br;-30.258;-54.914;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1303;lavínia;lavinia;sao paulo;brazil;brazil;br;-21.168;-51.04;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1304;curaçá;curaca;bahia;brazil;brazil;br;-8.992;-39.908;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1305;cruzália;cruzalia;sao paulo;brazil;brazil;br;-22.677;-50.794;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1306;butiá;butia;rio grande do sul;brazil;brazil;br;-30.12;-51.962;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1307;eldorado;eldorado;sao paulo;brazil;brazil;br;-24.52;-48.108;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1308;piacatu;piacatu;sao paulo;brazil;brazil;br;-21.592;-50.599;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1309;alvinópolis;alvinopolis;minas gerais;brazil;brazil;br;-20.107;-43.049;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1310;santana do acaraú;santana do acarau;ceara;brazil;brazil;br;-3.461;-40.212;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1311;paraíso do tocantins;paraiso do tocantins;tocantins;brazil;brazil;br;-10.176;-48.867;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1312;tamboril;tamboril;ceara;brazil;brazil;br;-4.832;-40.321;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1313;getúlio vargas;getulio vargas;rio grande do sul;brazil;brazil;br;-27.89;-52.228;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1314;nanuque;nanuque;minas gerais;brazil;brazil;br;-17.839;-40.354;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1315;são tomé;sao tome;rio grande do norte;brazil;brazil;br;-5.973;-36.075;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1316;guiricema;guiricema;minas gerais;brazil;brazil;br;-21.008;-42.718;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1317;rio novo;rio novo;minas gerais;brazil;brazil;br;-21.458;-43.125;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1318;dona francisca;dona francisca;rio grande do sul;brazil;brazil;br;-29.622;-53.357;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1319;paulo afonso;paulo afonso;bahia;brazil;brazil;br;-9.408;-38.222;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1320;ibituruna;ibituruna;minas gerais;brazil;brazil;br;-21.153;-44.748;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1321;são joaquim da barra;sao joaquim da barra;sao paulo;brazil;brazil;br;-20.581;-47.855;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1322;piancó;pianco;paraiba;brazil;brazil;br;-7.198;-37.929;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1323;iguaí;iguai;bahia;brazil;brazil;br;-14.756;-40.089;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1324;tokyo;tokyo;tōkyō;japan;japan;jp;35.6895;139.69171;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1325;bossoroca;bossoroca;rio grande do sul;brazil;brazil;br;-28.73;-54.9;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1326;los ángeles;los angeles;biobío;chile;chile;cl;-37.46973;-72.35366;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
