id,oX,oY,dX,dY,trips,cO,cD
97817,-14.866,-40.839,-8.054,-34.881,2,brazil,brazil
97832,-14.866,-40.839,-19.817,-43.956,1,brazil,brazil
97853,-14.866,-40.839,-12.971,-38.511,5,brazil,brazil
97856,-14.866,-40.839,-18.919,-48.277,1,brazil,brazil
97867,-14.866,-40.839,-9.666,-35.735,1,brazil,brazil
97886,-14.866,-40.839,-11.015,-37.206,2,brazil,brazil
97896,-14.866,-40.839,-21.245,-45,1,brazil,brazil
97903,-14.866,-40.839,-20.754,-42.882,3,brazil,brazil
97934,-14.866,-40.839,-14.789,-39.049,1,brazil,brazil
98534,35.7721,-78.63861,-20.754,-42.882,1,united states,brazil
99070,-22.252,-45.703,-22.903,-43.208,1,brazil,brazil
99079,-22.252,-45.703,-8.054,-34.881,1,brazil,brazil
99082,-22.252,-45.703,-22.906,-47.061,1,brazil,brazil
99098,-22.252,-45.703,-15.78,-47.93,1,brazil,brazil
99237,-22.252,-45.703,-22.426,-45.453,1,brazil,brazil
99699,-5.089,-42.802,-25.428,-49.273,1,brazil,brazil
99702,-5.089,-42.802,-23.548,-46.636,6,brazil,brazil
99710,-5.089,-42.802,-8.054,-34.881,5,brazil,brazil
99713,-5.089,-42.802,-22.906,-47.061,1,brazil,brazil
99725,-5.089,-42.802,-19.817,-43.956,4,brazil,brazil
99729,-5.089,-42.802,-15.78,-47.93,1,brazil,brazil
99732,-5.089,-42.802,-5.795,-35.209,5,brazil,brazil
99739,-5.089,-42.802,-7.115,-34.863,1,brazil,brazil
99740,-5.089,-42.802,-3.717,-38.543,13,brazil,brazil
99746,-5.089,-42.802,-12.971,-38.511,1,brazil,brazil
99751,-5.089,-42.802,-1.456,-48.504,1,brazil,brazil
99760,-5.089,-42.802,-9.666,-35.735,2,brazil,brazil
99880,-5.089,-42.802,-22.725,-47.649,1,brazil,brazil
100349,-30.039,-52.894,-30.033,-51.23,1,brazil,brazil
101013,0.039,-51.066,-1.456,-48.504,1,brazil,brazil
101594,39.29038,-76.61219,-22.903,-43.208,1,united states,brazil
101603,39.29038,-76.61219,-8.054,-34.881,1,united states,brazil
101614,39.29038,-76.61219,-23.463,-46.533,1,united states,brazil
101770,39.29038,-76.61219,43.07305,-89.40123,1,united states,united states
101852,39.29038,-76.61219,52.15833,4.49306,1,united states,netherlands
102237,46.81228,-71.21454,-22.906,-47.061,1,canada,brazil
102242,46.81228,-71.21454,-30.033,-51.23,1,canada,brazil
102857,42.44063,-76.49661,-23.548,-46.636,1,united states,brazil
102884,42.44063,-76.49661,-15.78,-47.93,1,united states,brazil
104350,37.87159,-122.27275,25.53844,-80.40894,1,united states,united states
104750,-20.539,-47.401,-23.548,-46.636,3,brazil,brazil
104752,-20.539,-47.401,-29.76,-51.147,1,brazil,brazil
104757,-20.539,-47.401,-22.018,-47.891,2,brazil,brazil
104758,-20.539,-47.401,-8.054,-34.881,1,brazil,brazil
104761,-20.539,-47.401,-22.906,-47.061,2,brazil,brazil
104772,-20.539,-47.401,-23.31,-51.163,1,brazil,brazil
104773,-20.539,-47.401,-19.817,-43.956,2,brazil,brazil
104774,-20.539,-47.401,-22.315,-49.061,3,brazil,brazil
104784,-20.539,-47.401,-21.754,-41.324,1,brazil,brazil
104788,-20.539,-47.401,-3.717,-38.543,1,brazil,brazil
104794,-20.539,-47.401,-12.971,-38.511,1,brazil,brazil
104802,-20.539,-47.401,-21.178,-47.81,3,brazil,brazil
104837,-20.539,-47.401,-21.245,-45,1,brazil,brazil
104851,-20.539,-47.401,29.65163,-82.32483,1,brazil,united states
104853,-20.539,-47.401,37.38283,-5.97317,1,brazil,spain
104872,-20.539,-47.401,-19.748,-47.932,1,brazil,brazil
105381,-21.255,-48.322,-23.548,-46.636,1,brazil,brazil
105392,-21.255,-48.322,-22.906,-47.061,1,brazil,brazil
105405,-21.255,-48.322,-22.315,-49.061,3,brazil,brazil
105418,-21.255,-48.322,-7.115,-34.863,1,brazil,brazil
105428,-21.255,-48.322,-18.919,-48.277,1,brazil,brazil
106008,-7.231,-35.881,-27.597,-48.549,3,brazil,brazil
106011,-7.231,-35.881,-22.903,-43.208,4,brazil,brazil
106012,-7.231,-35.881,-23.548,-46.636,1,brazil,brazil
106020,-7.231,-35.881,-8.054,-34.881,6,brazil,brazil
106023,-7.231,-35.881,-22.906,-47.061,3,brazil,brazil
106028,-7.231,-35.881,-30.033,-51.23,2,brazil,brazil
106033,-7.231,-35.881,-28.467,-49.007,1,brazil,brazil
106036,-7.231,-35.881,-22.315,-49.061,1,brazil,brazil
106039,-7.231,-35.881,-15.78,-47.93,1,brazil,brazil
106042,-7.231,-35.881,-5.795,-35.209,7,brazil,brazil
106048,-7.231,-35.881,-3.102,-60.025,2,brazil,brazil
106049,-7.231,-35.881,-7.115,-34.863,25,brazil,brazil
106050,-7.231,-35.881,-3.717,-38.543,2,brazil,brazil
106056,-7.231,-35.881,-12.971,-38.511,1,brazil,brazil
106078,-7.231,-35.881,-23.179,-45.887,2,brazil,brazil
106089,-7.231,-35.881,-11.015,-37.206,1,brazil,brazil
106429,-7.231,-35.881,-7.024,-37.28,1,brazil,brazil
107270,-22.426,-45.453,-27.597,-48.549,1,brazil,brazil
107271,-22.426,-45.453,-25.428,-49.273,1,brazil,brazil
107273,-22.426,-45.453,-22.903,-43.208,1,brazil,brazil
107274,-22.426,-45.453,-23.548,-46.636,9,brazil,brazil
107281,-22.426,-45.453,-22.018,-47.891,3,brazil,brazil
107285,-22.426,-45.453,-22.906,-47.061,3,brazil,brazil
107298,-22.426,-45.453,-22.315,-49.061,1,brazil,brazil
107318,-22.426,-45.453,-12.971,-38.511,1,brazil,brazil
107378,-22.426,-45.453,-22.505,-43.179,1,brazil,brazil
107477,-22.426,-45.453,-23.026,-45.555,1,brazil,brazil
107626,-22.426,-45.453,54.97328,-1.61396,1,brazil,united kingdom
107683,-22.426,-45.453,52.13459,-0.46632,1,brazil,united kingdom
107913,-3.674,-40.239,-8.054,-34.881,1,brazil,brazil
107941,-3.674,-40.239,-3.102,-60.025,1,brazil,brazil
107943,-3.674,-40.239,-3.717,-38.543,13,brazil,brazil
107954,-3.674,-40.239,-1.456,-48.504,1,brazil,brazil
108069,-3.674,-40.239,-7.231,-35.881,1,brazil,brazil
108547,-16.071,-57.679,-22.906,-47.061,1,brazil,brazil
108558,-16.071,-57.679,-23.31,-51.163,1,brazil,brazil
108560,-16.071,-57.679,-22.315,-49.061,2,brazil,brazil
108601,-16.071,-57.679,-15.596,-56.097,5,brazil,brazil
108629,-16.071,-57.679,-20.443,-54.646,1,brazil,brazil
108630,-16.071,-57.679,-20.754,-42.882,1,brazil,brazil
109167,-21.697,-45.253,-23.548,-46.636,1,brazil,brazil
109190,-21.697,-45.253,-19.817,-43.956,4,brazil,brazil
109254,-21.697,-45.253,-21.245,-45,1,brazil,brazil
109344,-21.697,-45.253,-21.136,-44.262,1,brazil,brazil
109605,-21.697,-45.253,-23.006,-46.839,1,brazil,brazil
109621,-21.697,-45.253,-19.932,-44.054,1,brazil,brazil
109804,-22.221,-54.806,-16.679,-49.254,1,brazil,brazil
109822,-22.221,-54.806,-22.315,-49.061,2,brazil,brazil
109824,-22.221,-54.806,-23.425,-51.939,2,brazil,brazil
109850,-22.221,-54.806,-21.178,-47.81,1,brazil,brazil
109863,-22.221,-54.806,-15.596,-56.097,2,brazil,brazil
109891,-22.221,-54.806,-20.443,-54.646,3,brazil,brazil
110435,-19.519,-42.629,-16.679,-49.254,1,brazil,brazil
110445,-19.519,-42.629,-30.033,-51.23,1,brazil,brazil
110452,-19.519,-42.629,-19.817,-43.956,2,brazil,brazil
110523,-19.519,-42.629,-20.754,-42.882,1,brazil,brazil
111104,-12.67,-39.102,-12.971,-38.511,1,brazil,brazil
112073,44.97997,-93.26384,39.18361,-96.57167,2,united states,united states
113062,43.07305,-89.40123,34.05223,-118.24368,1,united states,united states
113150,43.07305,-89.40123,33.95335,-117.39616,1,united states,united states
113192,43.07305,-89.40123,41.52519,-88.0834,1,united states,united states
113348,43.07305,-89.40123,-37.814,144.96332,1,united states,australia
113584,-16.735,-43.862,-23.548,-46.636,2,brazil,brazil
113590,-16.735,-43.862,-16.679,-49.254,1,brazil,brazil
113603,-16.735,-43.862,-23.463,-46.533,1,brazil,brazil
113607,-16.735,-43.862,-19.817,-43.956,8,brazil,brazil
113608,-16.735,-43.862,-22.315,-49.061,1,brazil,brazil
113611,-16.735,-43.862,-15.78,-47.93,2,brazil,brazil
113631,-16.735,-43.862,-18.919,-48.277,2,brazil,brazil
113671,-16.735,-43.862,-21.245,-45,6,brazil,brazil
113678,-16.735,-43.862,-20.754,-42.882,2,brazil,brazil
114056,-16.735,-43.862,-17.222,-46.875,1,brazil,brazil
114214,-21.136,-44.262,-22.903,-43.208,1,brazil,brazil
114238,-21.136,-44.262,-19.817,-43.956,2,brazil,brazil
114239,-21.136,-44.262,-22.315,-49.061,2,brazil,brazil
114250,-21.136,-44.262,-21.764,-43.35,3,brazil,brazil
114262,-21.136,-44.262,-18.919,-48.277,1,brazil,brazil
114272,-21.136,-44.262,-20.319,-40.338,1,brazil,brazil
114302,-21.136,-44.262,-21.245,-45,4,brazil,brazil
114309,-21.136,-44.262,-20.754,-42.882,6,brazil,brazil
114381,-21.136,-44.262,-22.426,-45.453,2,brazil,brazil
114843,-22.725,-47.649,-25.428,-49.273,1,brazil,brazil
114845,-22.725,-47.649,-22.903,-43.208,1,brazil,brazil
114846,-22.725,-47.649,-23.548,-46.636,12,brazil,brazil
114853,-22.725,-47.649,-22.018,-47.891,7,brazil,brazil
114857,-22.725,-47.649,-22.906,-47.061,18,brazil,brazil
114865,-22.725,-47.649,-23.463,-46.533,1,brazil,brazil
114868,-22.725,-47.649,-23.31,-51.163,1,brazil,brazil
114870,-22.725,-47.649,-22.315,-49.061,4,brazil,brazil
114873,-22.725,-47.649,-15.78,-47.93,1,brazil,brazil
114876,-22.725,-47.649,-5.795,-35.209,1,brazil,brazil
114881,-22.725,-47.649,-21.764,-43.35,1,brazil,brazil
114898,-22.725,-47.649,-21.178,-47.81,2,brazil,brazil
115011,-22.725,-47.649,40.64427,-8.64554,1,brazil,portugal
115086,-22.725,-47.649,39.46975,-0.37739,1,brazil,spain
115117,-22.725,-47.649,-12.267,-38.967,1,brazil,brazil
115275,-22.725,-47.649,40.28601,-7.50396,1,brazil,portugal
115608,-22.317,-46.328,-22.744,-43.708,1,brazil,brazil
116736,-23.961,-46.334,-25.428,-49.273,1,brazil,brazil
116738,-23.961,-46.334,-22.903,-43.208,1,brazil,brazil
116739,-23.961,-46.334,-23.548,-46.636,16,brazil,brazil
116750,-23.961,-46.334,-22.906,-47.061,2,brazil,brazil
116758,-23.961,-46.334,-23.463,-46.533,3,brazil,brazil
116763,-23.961,-46.334,-22.315,-49.061,3,brazil,brazil
116768,-23.961,-46.334,-27.098,-48.918,1,brazil,brazil
116786,-23.961,-46.334,-18.919,-48.277,1,brazil,brazil
116927,-23.961,-46.334,-20.82,-49.379,1,brazil,brazil
117369,-22.731,-45.125,-22.903,-43.208,2,brazil,brazil
117370,-22.731,-45.125,-23.548,-46.636,6,brazil,brazil
117377,-22.731,-45.125,-22.018,-47.891,2,brazil,brazil
117381,-22.731,-45.125,-22.906,-47.061,1,brazil,brazil
117386,-22.731,-45.125,-30.033,-51.23,2,brazil,brazil
117394,-22.731,-45.125,-22.315,-49.061,1,brazil,brazil
117436,-22.731,-45.125,-23.179,-45.887,4,brazil,brazil
117690,-22.731,-45.125,-22.816,-45.193,1,brazil,brazil
117886,-22.731,-45.125,-22.924,-45.462,1,brazil,brazil
118001,-23.664,-46.538,-23.548,-46.636,10,brazil,brazil
118020,-23.664,-46.538,-23.463,-46.533,6,brazil,brazil
118025,-23.664,-46.538,-22.315,-49.061,1,brazil,brazil
118027,-23.664,-46.538,-23.425,-51.939,1,brazil,brazil
118321,-23.664,-46.538,-22.816,-45.193,1,brazil,brazil
118632,-21.794,-48.176,-23.548,-46.636,7,brazil,brazil
118639,-21.794,-48.176,-22.018,-47.891,2,brazil,brazil
118656,-21.794,-48.176,-22.315,-49.061,4,brazil,brazil
118667,-21.794,-48.176,-21.764,-43.35,1,brazil,brazil
118684,-21.794,-48.176,-21.178,-47.81,1,brazil,brazil
118719,-21.794,-48.176,-21.245,-45,1,brazil,brazil
118795,-21.794,-48.176,-21.255,-48.322,1,brazil,brazil
119263,38.54491,-121.74052,-23.548,-46.636,1,united states,brazil
119279,38.54491,-121.74052,-30.033,-51.23,1,united states,brazil
120524,-22.952,-46.542,-22.903,-43.208,2,brazil,brazil
120525,-22.952,-46.542,-23.548,-46.636,8,brazil,brazil
120536,-22.952,-46.542,-22.906,-47.061,4,brazil,brazil
120549,-22.952,-46.542,-22.315,-49.061,1,brazil,brazil
120569,-22.952,-46.542,-12.971,-38.511,1,brazil,brazil
120602,-22.952,-46.542,-11.015,-37.206,1,brazil,brazil
120617,-22.952,-46.542,-23.694,-46.565,1,brazil,brazil
120963,-22.952,-46.542,-23.006,-46.839,1,brazil,brazil
121156,-20.82,-49.379,-23.548,-46.636,7,brazil,brazil
121167,-20.82,-49.379,-22.906,-47.061,2,brazil,brazil
121175,-20.82,-49.379,-23.463,-46.533,2,brazil,brazil
121180,-20.82,-49.379,-22.315,-49.061,3,brazil,brazil
121200,-20.82,-49.379,-12.971,-38.511,1,brazil,brazil
121277,-20.82,-49.379,32.84727,-117.2742,1,brazil,united states
121318,-20.82,-49.379,-20.539,-47.401,1,brazil,brazil
121379,-20.82,-49.379,42.27756,-83.74088,1,brazil,united states
121414,-20.82,-49.379,-20.849,-41.113,1,brazil,brazil
121783,-34.61315,-58.37723,-27.597,-48.549,1,argentina,brazil
121786,-34.61315,-58.37723,-22.903,-43.208,1,argentina,brazil
121787,-34.61315,-58.37723,-23.548,-46.636,3,argentina,brazil
121798,-34.61315,-58.37723,-22.906,-47.061,1,argentina,brazil
121814,-34.61315,-58.37723,-15.78,-47.93,1,argentina,brazil
121839,-34.61315,-58.37723,-21.178,-47.81,1,argentina,brazil
121897,-34.61315,-58.37723,41.38879,2.15899,1,argentina,spain
121918,-34.61315,-58.37723,-22.744,-43.708,1,argentina,brazil
121993,-34.61315,-58.37723,48.93333,2.36667,1,argentina,france
122418,-20.891,-47.585,-23.548,-46.636,2,brazil,brazil
122425,-20.891,-47.585,-22.018,-47.891,1,brazil,brazil
122438,-20.891,-47.585,-31.772,-52.343,1,brazil,brazil
122442,-20.891,-47.585,-22.315,-49.061,2,brazil,brazil
122465,-20.891,-47.585,-18.919,-48.277,1,brazil,brazil
122505,-20.891,-47.585,-21.245,-45,1,brazil,brazil
122511,-20.891,-47.585,-20.443,-54.646,1,brazil,brazil
122599,-20.891,-47.585,-23.961,-46.334,1,brazil,brazil
123049,43.54594,-80.25599,-23.548,-46.636,1,canada,brazil
123072,43.54594,-80.25599,-19.817,-43.956,1,canada,brazil
123691,2.82,-60.673,-22.906,-47.061,1,brazil,brazil
123729,2.82,-60.673,-1.456,-48.504,1,brazil,brazil
123768,2.82,-60.673,-29.918,-51.184,1,brazil,brazil
124311,50.93333,6.95,-23.548,-46.636,1,germany,brazil
124349,50.93333,6.95,-3.717,-38.543,1,germany,brazil
124942,-22.357,-47.384,-23.548,-46.636,2,brazil,brazil
124953,-22.357,-47.384,-22.906,-47.061,3,brazil,brazil
124958,-22.357,-47.384,-30.033,-51.23,1,brazil,brazil
124966,-22.357,-47.384,-22.315,-49.061,1,brazil,brazil
124994,-22.357,-47.384,-21.178,-47.81,2,brazil,brazil
125029,-22.357,-47.384,-21.245,-45,1,brazil,brazil
125104,-22.357,-47.384,-20.539,-47.401,1,brazil,brazil
125120,-22.357,-47.384,-22.725,-47.649,2,brazil,brazil
125851,42.03336,-87.73339,40.01499,-105.27055,1,united states,united states
126242,44.93333,4.9,-3.717,-38.543,1,france,brazil
127477,48.08333,7.36667,-22.906,-47.061,1,france,brazil
130620,-23.026,-45.555,-22.903,-43.208,2,brazil,brazil
130621,-23.026,-45.555,-23.548,-46.636,5,brazil,brazil
130632,-23.026,-45.555,-22.906,-47.061,4,brazil,brazil
130637,-23.026,-45.555,-30.033,-51.23,1,brazil,brazil
130640,-23.026,-45.555,-23.463,-46.533,1,brazil,brazil
130645,-23.026,-45.555,-22.315,-49.061,6,brazil,brazil
130648,-23.026,-45.555,-15.78,-47.93,1,brazil,brazil
130687,-23.026,-45.555,-23.179,-45.887,2,brazil,brazil
130708,-23.026,-45.555,-21.245,-45,1,brazil,brazil
130728,-23.026,-45.555,48.85341,2.3488,1,brazil,france
130752,-23.026,-45.555,-22.744,-43.708,1,brazil,brazil
130787,-23.026,-45.555,-22.426,-45.453,1,brazil,brazil
131252,51.05011,-114.08529,-23.548,-46.636,1,canada,brazil
131882,40.44062,-79.99589,-22.903,-43.208,1,united states,brazil
133142,-33.45694,-70.64827,-25.428,-49.273,1,chile,brazil
133144,-33.45694,-70.64827,-22.903,-43.208,1,chile,brazil
133145,-33.45694,-70.64827,-23.548,-46.636,1,chile,brazil
133189,-33.45694,-70.64827,-12.971,-38.511,1,chile,brazil
133230,-33.45694,-70.64827,35.6895,139.69171,1,chile,japan
133516,-33.45694,-70.64827,-36.82699,-73.04977,1,chile,chile
133795,42.98339,-81.23304,-23.463,-46.533,1,canada,brazil
135062,-7.191,-48.207,-22.315,-49.061,1,brazil,brazil
135095,-7.191,-48.207,-20.319,-40.338,1,brazil,brazil
135676,51.75222,-1.25596,-22.018,-47.891,1,united kingdom,brazil
135892,51.75222,-1.25596,42.27756,-83.74088,1,united kingdom,united states
136299,-23.543,-46.311,-22.903,-43.208,1,brazil,brazil
136300,-23.543,-46.311,-23.548,-46.636,2,brazil,brazil
136319,-23.543,-46.311,-23.463,-46.533,1,brazil,brazil
136931,42.35843,-71.05977,-23.548,-46.636,2,united states,brazil
137160,42.35843,-71.05977,41.30815,-72.92816,1,united states,united states
137561,33.749,-84.38798,-22.903,-43.208,1,united states,brazil
137578,33.749,-84.38798,-30.033,-51.23,1,united states,brazil
138193,47.60621,-122.33207,-23.548,-46.636,2,united states,brazil
138824,52.2,0.11667,-23.548,-46.636,1,united kingdom,brazil
138860,52.2,0.11667,-3.102,-60.025,1,united kingdom,brazil
138964,52.2,0.11667,52.62783,1.29834,1,united kingdom,united kingdom
139045,52.2,0.11667,41.49109,2.14079,1,united kingdom,spain
139652,36.97412,-122.0308,33.95335,-117.39616,1,united states,united states
140716,40.71427,-74.00597,-22.903,-43.208,3,united states,brazil
140733,40.71427,-74.00597,-30.033,-51.23,2,united states,brazil
140834,40.71427,-74.00597,42.00833,-91.64407,1,united states,united states
140855,40.71427,-74.00597,41.89193,12.51133,1,united states,italy
141367,-21.138,-48.973,-23.463,-46.533,1,brazil,brazil
141372,-21.138,-48.973,-22.315,-49.061,2,brazil,brazil
142933,53.41058,-2.97794,57.14369,-2.09814,1,united kingdom,united kingdom
143297,42.27756,-83.74088,39.95233,-75.16379,1,united states,united states
143494,42.27756,-83.74088,42.73698,-84.48387,1,united states,united states
144088,48.24896,11.65101,52.2,0.11667,1,germany,united kingdom
144503,41.82399,-71.41283,-23.548,-46.636,1,united states,brazil
144514,41.82399,-71.41283,-22.906,-47.061,1,united states,brazil
145157,41.66113,-91.53017,-19.817,-43.956,1,united states,brazil
145765,53.38297,-1.4659,-23.548,-46.636,1,united kingdom,brazil
145776,53.38297,-1.4659,-22.906,-47.061,1,united kingdom,brazil
147027,41.30815,-72.92816,-23.548,-46.636,1,united states,brazil
147258,41.30815,-72.92816,25.53844,-80.40894,1,united states,united states
149785,42.03471,-93.61994,55.86515,-4.25763,1,united states,united kingdom
149804,42.03471,-93.61994,42.73698,-84.48387,1,united states,united states
152091,50.82838,-0.13947,-30.033,-51.23,1,united kingdom,brazil
152730,-22.886,-48.445,-22.315,-49.061,2,brazil,brazil
152793,-22.886,-48.445,-21.245,-45,1,brazil,brazil
153336,41.52519,-88.0834,-22.903,-43.208,1,united states,brazil
154100,39.46975,-0.37739,42.3751,-71.10561,1,spain,united states
154599,52.37403,4.88969,-23.548,-46.636,1,netherlands,brazil
154643,52.37403,4.88969,-12.971,-38.511,1,netherlands,brazil
155241,44.49381,11.33875,-22.906,-47.061,1,italy,brazil
155905,49.40768,8.69079,-12.971,-38.511,1,germany,brazil
156492,37.44188,-122.14302,-23.548,-46.636,1,united states,brazil
156624,37.44188,-122.14302,42.3751,-71.10561,1,united states,united states
157123,45.74846,4.84671,-23.548,-46.636,1,france,brazil
158385,-22.211,-49.656,-23.548,-46.636,1,brazil,brazil
158404,-22.211,-49.656,-23.463,-46.533,1,brazil,brazil
159015,-8.11599,-79.02998,-22.903,-43.208,3,peru,brazil
159016,-8.11599,-79.02998,-23.548,-46.636,2,peru,brazil
159027,-8.11599,-79.02998,-22.906,-47.061,2,peru,brazil
159180,-8.11599,-79.02998,-7.231,-35.881,1,peru,brazil
159282,-8.11599,-79.02998,-12.04318,-77.02824,1,peru,peru
160286,51.88921,0.90421,-8.054,-34.881,1,united kingdom,brazil
160932,41.88753,-88.30535,-19.817,-43.956,1,united states,brazil
161605,-15.647,-56.133,-15.596,-56.097,1,brazil,brazil
162810,-8.336,-36.424,-8.054,-34.881,1,brazil,brazil
164711,52.15833,4.49306,-30.033,-51.23,1,netherlands,brazil
164852,52.15833,4.49306,39.29038,-76.61219,1,netherlands,united states
164996,52.15833,4.49306,40.42972,-3.67975,1,netherlands,spain
165006,52.15833,4.49306,52.09083,5.12222,1,netherlands,netherlands
165054,52.15833,4.49306,48.81568,2.38487,1,netherlands,france
165325,-20.849,-41.113,-22.903,-43.208,1,brazil,brazil
165326,-20.849,-41.113,-23.548,-46.636,1,brazil,brazil
166889,-8.009,-34.855,40.42972,-3.67975,1,brazil,spain
167873,32.22174,-110.92648,-19.817,-43.956,1,united states,brazil
167937,32.22174,-110.92648,-21.245,-45,1,united states,brazil
168480,-23.623,-46.551,-22.903,-43.208,1,brazil,brazil
168481,-23.623,-46.551,-23.548,-46.636,5,brazil,brazil
168749,-23.623,-46.551,-22.786,-43.312,1,brazil,brazil
169112,-20.557,-48.568,-23.548,-46.636,2,brazil,brazil
169136,-20.557,-48.568,-22.315,-49.061,2,brazil,brazil
169161,-20.557,-48.568,-1.456,-48.504,1,brazil,brazil
169875,48.76507,2.26655,42.3751,-71.10561,1,france,united states
170370,-12.04318,-77.02824,-27.597,-48.549,1,peru,brazil
170373,-12.04318,-77.02824,-22.903,-43.208,1,peru,brazil
170378,-12.04318,-77.02824,-22.883,-43.104,1,peru,brazil
171633,-22.786,-43.312,-25.428,-49.273,2,brazil,brazil
171635,-22.786,-43.312,-22.903,-43.208,9,brazil,brazil
171640,-22.786,-43.312,-22.883,-43.104,2,brazil,brazil
171647,-22.786,-43.312,-22.906,-47.061,1,brazil,brazil
171963,-22.786,-43.312,-22.759,-43.451,1,brazil,brazil
171971,-22.786,-43.312,38.56667,-7.9,1,brazil,portugal
172267,3.43722,-76.5225,-23.548,-46.636,2,colombia,brazil
172278,3.43722,-76.5225,-22.906,-47.061,1,colombia,brazil
173528,-12.267,-38.967,-22.903,-43.208,1,brazil,brazil
173529,-12.267,-38.967,-23.548,-46.636,1,brazil,brazil
173537,-12.267,-38.967,-8.054,-34.881,3,brazil,brazil
173540,-12.267,-38.967,-22.906,-47.061,2,brazil,brazil
173556,-12.267,-38.967,-15.78,-47.93,1,brazil,brazil
173573,-12.267,-38.967,-12.971,-38.511,11,brazil,brazil
173586,-12.267,-38.967,-20.319,-40.338,1,brazil,brazil
173603,-12.267,-38.967,38.71667,-9.13333,1,brazil,portugal
173633,-12.267,-38.967,-22.505,-43.179,1,brazil,brazil
173849,-12.267,-38.967,-22.816,-45.193,1,brazil,brazil
174160,-23.533,-46.792,-23.548,-46.636,2,brazil,brazil
175532,42.88052,-8.54569,41.38879,2.15899,1,spain,spain
176079,-23.551,-51.461,-23.425,-51.939,1,brazil,brazil
176778,41.73549,-111.83439,-20.754,-42.882,1,united states,brazil
178577,41.68338,-86.25001,-23.548,-46.636,1,united states,brazil
178615,41.68338,-86.25001,-3.717,-38.543,1,united states,brazil
179215,-19.79,-42.139,-22.018,-47.891,1,brazil,brazil
179299,-19.79,-42.139,-21.429,-45.947,1,brazil,brazil
179302,-19.79,-42.139,-20.754,-42.882,1,brazil,brazil
179503,-19.79,-42.139,-22.404,-43.663,1,brazil,brazil
180469,7.12539,-73.1198,-22.903,-43.208,2,colombia,brazil
180478,7.12539,-73.1198,-8.054,-34.881,1,colombia,brazil
180497,7.12539,-73.1198,-15.78,-47.93,1,colombia,brazil
180507,7.12539,-73.1198,-7.115,-34.863,1,colombia,brazil
181983,41.65518,-4.72372,41.88753,-88.30535,1,spain,united states
182994,-23.502,-47.458,-23.548,-46.636,5,brazil,brazil
183005,-23.502,-47.458,-22.906,-47.061,1,brazil,brazil
183631,37.89155,-4.77275,-16.679,-49.254,1,spain,brazil
183636,37.89155,-4.77275,-22.906,-47.061,1,spain,brazil
184255,6.25184,-75.56359,-22.903,-43.208,2,colombia,brazil
184256,6.25184,-75.56359,-23.548,-46.636,2,colombia,brazil
184475,6.25184,-75.56359,40.71427,-74.00597,1,colombia,united states
184886,51.97,5.66667,-22.903,-43.208,1,netherlands,brazil
184919,51.97,5.66667,-29.684,-53.807,1,netherlands,brazil
185285,51.97,5.66667,48.9018,2.48931,1,netherlands,france
185541,-12.618,-38.956,-19.817,-43.956,1,brazil,brazil
185628,-12.618,-38.956,41.38879,2.15899,1,brazil,spain
186148,-23.186,-46.884,-22.903,-43.208,1,brazil,brazil
186149,-23.186,-46.884,-23.548,-46.636,1,brazil,brazil
186176,-23.186,-46.884,-15.78,-47.93,1,brazil,brazil
186780,52.40656,-1.51217,-23.548,-46.636,1,united kingdom,brazil
187131,52.40656,-1.51217,50.90395,-1.40428,1,united kingdom,united kingdom
188046,-21.996,-47.426,-22.883,-43.104,1,brazil,brazil
188677,-22.404,-43.663,-22.883,-43.104,3,brazil,brazil
188684,-22.404,-43.663,-22.906,-47.061,1,brazil,brazil
188711,-22.404,-43.663,-3.717,-38.543,1,brazil,brazil
188804,-22.404,-43.663,-22.744,-43.708,1,brazil,brazil
188993,-22.404,-43.663,-22.816,-45.193,1,brazil,brazil
189304,-20.423,-49.973,-23.548,-46.636,3,brazil,brazil
189311,-20.423,-49.973,-22.018,-47.891,1,brazil,brazil
189369,-20.423,-49.973,-15.596,-56.097,1,brazil,brazil
190566,45.76667,4.88333,-23.548,-46.636,1,france,brazil
191193,-29.171,-51.519,-27.597,-48.549,1,brazil,brazil
191213,-29.171,-51.519,-30.033,-51.23,2,brazil,brazil
191229,-29.171,-51.519,-29.684,-53.807,1,brazil,brazil
192475,40.42972,-3.67975,-30.033,-51.23,1,spain,brazil
192637,40.42972,-3.67975,-22.725,-47.649,1,spain,brazil
192674,40.42972,-3.67975,47.60621,-122.33207,1,spain,united states
193142,-7.114,-34.978,-21.178,-47.81,1,brazil,brazil
193268,-7.114,-34.978,-22.725,-47.649,1,brazil,brazil
193718,45.50884,-73.58781,-25.428,-49.273,1,canada,brazil
193765,45.50884,-73.58781,-12.971,-38.511,1,canada,brazil
194575,40.76078,-111.89105,42.27756,-83.74088,1,united states,united states
194989,-34.92145,-57.95453,-16.679,-49.254,1,argentina,brazil
197666,49.00937,8.40444,42.44063,-76.49661,1,germany,united states
197931,49.00937,8.40444,43.36029,-5.84476,1,germany,spain
198182,39.96118,-82.99879,-12.971,-38.511,1,united states,brazil
199486,51.23536,-0.57427,40.42587,-86.90807,1,united kingdom,united states
202555,48.47629,8.93528,-23.548,-46.636,1,germany,brazil
203824,46.58333,0.33333,-22.018,-47.891,1,france,brazil
205086,-20.211,-50.926,-22.018,-47.891,1,brazil,brazil
