distances, years
1781472, 2008
6213919, 2011
6216875, 0
236873, 2005
53455, 2011
8376784, 1996
8341241, 0
8606573, 1999
0, 1986
7193798, 2008
997894, 0
44405, 1987
44405, 2008
7740889, 2008
7740889, 2012
8555034, 2010
7874196, 1992
8238936, 0
7975594, 1969
7686072, 2009
1098964, 2002
9897941, 2013
441157, 2001
948925, 2007
2164333, 2004
951662, 2008
893024, 0
2392892, 2013
9407766, 2001
9171581, 1982
294327, 1981
1968043, 1993
1968043, 1976
8186004, 2002
758713, 2000
749606, 1988
232366, 2006
8132511, 2006
352172, 1966
2646587, 2014
8125006, 1987
8125006, 1993
7148683, 1977
7148683, 1994
502875, 2009
2854128, 2004
2408141, 2009
339734, 2010
106792, 2011
2854128, 1985
413453, 1970
9022927, 1996
7799317, 1996
7712701, 1986
7810455, 2002
2854128, 1999
9180848, 2000
9018493, 0
395085, 1984
1083058, 1990
519688, 1969
668986, 1979
6721366, 2007
0, 2010
512169, 1990
292751, 1986
292751, 1975
901729, 1997
980138, 2006
42777, 2014
10633491, 1977
2070285, 2012
2070285, 2005
939004, 2003
292751, 1986
9428203, 1990
0, 1995
1578695, 1995
9174916, 1991
11252, 2001
1134744, 1999
352172, 1946
8914007, 1983
1003690, 1980
0, 1996
893304, 2000
219728, 2005
798487, 1995
1342120, 1983
0, 1987
10752143, 1992
5384043, 2002
8456815, 0
348592, 2005
1336956, 1983
220850, 1988
9289162, 1980
9229978, 1993
938351, 1968
0, 1972
812070, 1974
7522318, 1981
1298407, 2005
1214143, 2005
1877445, 1984
1870258, 2004
935033, 2001
136115, 1956
1113824, 1998
54269, 1969
9618416, 1976
3194212, 1998
413453, 1988
23629, 2009
8249600, 1995
0, 2002
7816288, 1994
592435, 2013
9178592, 1991
8098293, 1996
8339202, 0
1877445, 1992
0, 1934
695653, 1997
1212039, 1961
7968635, 1987
7921508, 0
340304, 1987
2089122, 1986
939004, 1976
676970, 1972
6721366, 2010
8034338, 1999
8034338, 2001
9289162, 2005
737129, 2005
621749, 1987
621749, 2002
604989, 1991
8126266, 2008
236644, 1976
0, 2001
7746848, 2000
7708757, 1977
7732859, 0
8545095, 0
1342120, 1986
10101434, 1998
7872406, 2005
7872406, 2003
2675452, 2006
241585, 2011
8555034, 1993
1298407, 1988
9053603, 1998
8314498, 1974
0, 1994
1971710, 1989
1919694, 2008
2534913, 1997
879742, 2012
7719988, 2003
7041463, 2006
615425, 2011
1212039, 2000
1415331, 2005
2088132, 2010
1971710, 1991
8022381, 1999
8022381, 2001
1134744, 2013
2392892, 1981
676970, 1974
9298173, 1987
148266, 1989
893024, 1992
8208078, 0
8104395, 0
8542419, 2008
8542419, 0
8533884, 1994
51043, 1998
8536908, 0
9359238, 1987
78757, 1991
213605, 2002
13090534, 2009
13090534, 0
1212039, 1978
1062549, 1998
9658760, 1992
9425187, 2000
44405, 1994
42777, 1997
8877102, 1996
0, 1990
8877102, 2013
875829, 0
16836, 2004
384819, 2013
60518, 2004
60518, 2011
13535875, 1979
15514152, 1997
8221463, 2007
8450409, 1991
0, 1993
1971710, 2007
1674902, 2003
261219, 1992
2072511, 2000
2306239, 2007
8906490, 1999
8485261, 0
445532, 1993
2194111, 1986
0, 1900
7080791, 1988
1212316, 1993
42777, 0
1877445, 1972
2455130, 2001
2434657, 2005
2425847, 2005
384920, 2006
2389840, 2004
44405, 1998
42777, 2000
7778689, 1972
7778689, 1968
9180848, 1978
1674902, 1981
434805, 1999
434805, 0
225727, 2008
10633491, 2001
895325, 1994
319999, 0
9502960, 1994
9508813, 1989
444181, 0
8179498, 0
2089122, 1998
1125776, 1998
10663852, 1992
0, 1997
127633, 2008
9604786, 1997
1538819, 2006
10663852, 1997
687548, 1990
2194111, 2009
512169, 2002
9178592, 1989
42777, 1996
42777, 2002
2190009, 0
10010050, 2003
8107859, 2000
8444197, 2004
351145, 1998
2089122, 1989
176287, 2006
44405, 1984
401130, 1989
158134, 0
8576209, 1986
8576209, 1991
0, 2015
938351, 1985
604989, 1973
604989, 1981
1912893, 2006
1964720, 2013
1906336, 0
9451086, 1981
9451086, 1986
1971710, 1980
176558, 0
9261349, 1993
7086645, 1996
749606, 1982
7719988, 2009
7719988, 0
1125776, 1996
10584590, 0
1125776, 2005
8310899, 2007
6472031, 0
1212039, 1997
1877445, 1985
7537660, 0
8208078, 2009
8208078, 0
8285071, 2003
7021576, 1993
7021576, 1985
8884018, 1990
8884018, 2008
6882471, 2006
6882471, 0
8904997, 2007
7526389, 2014
8990148, 2003
8990148, 2004
1298407, 2010
10009790, 2001
10151701, 1979
63879, 1976
0, 1984
7582048, 0
445532, 2000
1067718, 2002
356798, 1997
9588802, 1996
9588802, 1998
939004, 2007
438074, 1997
9298173, 1974
820056, 1985
604458, 2008
8256082, 2009
203843, 2003
0, 2010
7743381, 1968
764064, 1969
430729, 2010
430729, 1993
800718, 2002
1125776, 2002
2806860, 2004
9282590, 2014
127633, 2005
9178592, 1992
11252, 1995
8037699, 1993
1118646, 0
7529987, 0
2089122, 1987
2807411, 2002
1099331, 0
8470231, 2006
0, 2011
8804434, 2005
8804434, 0
749606, 1992
8310899, 2001
1779001, 2014
7811980, 2000
7942723, 1994
216768, 1998
2190009, 1993
8691891, 1993
5902277, 0
5818014, 0
556197, 1995
3299885, 2001
650508, 2006
345903, 1982
2455130, 1998
2233405, 2000
521349, 0
930323, 1968
9359238, 1989
895885, 2013
491708, 1998
347319, 2008
287001, 2013
89132, 1998
89132, 2000
356798, 1998
9425803, 1997
9425803, 1996
13535875, 2013
350873, 1977
0, 1979
79260, 1996
9400450, 0
9241283, 1992
9241283, 0
2987487, 0
0, 2006
0, 2008
9359238, 1988
9359238, 1990
907936, 2014
466594, 2005
615425, 1992
7871121, 2000
241585, 1989
196260, 2014
40916, 1993
40916, 2005
9229978, 1992
9289162, 2006
9186116, 2002
773677, 2001
773677, 2007
2854128, 2010
2854128, 0
1674902, 1992
1667721, 2009
60518, 0
9772285, 0
1214143, 2014
202653, 0
77510, 1991
429108, 1992
1214143, 1989
2342104, 1997
1691238, 2003
6573680, 2014
8694325, 1999
0, 1996
0, 2000
8694325, 0
867695, 2013
9088896, 1982
0, 1984
0, 1988
312777, 2008
604989, 1999
298279, 2007
197628, 0
222247, 2003
17652375, 2013
8040227, 1996
0, 2000
0, 2002
9555535, 1979
9555535, 1978
688733, 1990
688733, 2000
33039, 0
326570, 2012
1205550, 0
4195883, 2014
4195883, 0
8021600, 2012
8006958, 0
405786, 1999
1877445, 1993
8555034, 2008
8542419, 2013
2987487, 1985
72598, 0
44405, 1988
42777, 1992
222247, 2005
1298407, 1976
10702433, 1982
0, 1985
0, 1992
10702433, 0
8221463, 2013
276144, 1984
893024, 1990
276144, 1983
2455130, 1967
7766005, 1993
9137799, 2009
127633, 2006
9522491, 2008
7766005, 2007
7766005, 2004
8021600, 1991
8248303, 1995
2324846, 2002
9272041, 2007
351145, 1987
351145, 1990
1546356, 1999
1468952, 2008
416869, 2011
7383084, 2002
0, 2012
7383084, 0
8691891, 1969
0, 1978
9186116, 2003
9367165, 1995
9367165, 0
241585, 1978
405786, 1993
604989, 2007
512169, 1996
8550126, 1989
8806503, 1997
8973882, 1997
136115, 2010
1700754, 0
1971710, 1984
9843735, 1996
7718092, 1975
7725037, 1996
9391191, 2004
9391191, 2006
228532, 2000
425038, 1995
404874, 2006
11109819, 2011
395085, 1980
10633491, 1976
10327263, 1989
10327263, 1979
9249352, 1991
9707769, 0
7635738, 1982
0, 2004
72598, 1993
72598, 2012
0, 1978
0, 1985
1877445, 1989
9328433, 1991
8072, 2004
2689270, 1994
2693394, 2006
10633491, 2011
44405, 1973
664062, 1980
688733, 1989
7725037, 1997
7684477, 0
1674902, 1990
890595, 2009
1981195, 2009
604989, 1990
9950858, 1974
0, 1977
10633491, 1984
0, 1990
8981143, 1995
2972782, 0
1763190, 1999
604989, 1992
1779001, 2005
16836, 2009
8285071, 2010
9178592, 1980
9411895, 1997
9370706, 1990
491708, 2011
9403826, 2012
9302506, 0
368837, 1983
6728012, 1994
8121941, 2000
1298407, 1994
8254035, 1985
3225891, 1993
112102, 2002
9531165, 1984
276144, 1991
1342120, 2003
312777, 1998
1218941, 0
2754520, 0
935033, 1985
63879, 1996
357942, 1961
737129, 1966
737129, 1987
411429, 0
501796, 2005
501796, 2009
1648544, 1998
469185, 2008
895885, 2014
10633491, 2003
326845, 1999
2089122, 2006
9989213, 2014
8827387, 2012
9307755, 1992
5973627, 1996
8376784, 1997
8305119, 1998
8150095, 2004
8150095, 2005
10602628, 1973
10602628, 1985
261219, 2009
88918, 1994
88918, 2006
1298407, 2005
987378, 0
9248628, 1984
9208157, 0
1125776, 0
1500118, 2000
890595, 2009
7769239, 1978
8988551, 1991
8988551, 0
352172, 2011
377812, 2007
8150095, 2006
9307755, 1989
292751, 0
292751, 1995
7459681, 2011
54269, 1964
312777, 1981
935033, 1966
9775897, 1995
7847941, 0
469185, 1991
422381, 1995
7927065, 2011
218610, 2014
1912893, 1986
6109280, 0
6109280, 0
581053, 2011
9223341, 2013
276144, 1992
2854128, 2001
2551535, 2010
9175237, 1997
9531165, 1998
8152442, 2004
8152442, 1995
9261349, 2011
7746848, 2003
10626858, 2003
10139335, 2006
849452, 0
935033, 1965
6298839, 2011
6298839, 0
1829144, 1964
6122984, 1964
9411895, 2003
7778689, 0
7729891, 1984
368837, 1982
276144, 1976
276144, 1989
8533884, 2004
2699433, 2010
8444653, 2005
5912424, 2009
241585, 2007
8247611, 2012
499043, 0
0, 0
6917102, 1996
7214025, 0
1621510, 1996
2631531, 2007
9169333, 1973
9402750, 0
9400450, 1981
71753, 1973
126204, 1994
822472, 1990
798487, 1998
8256082, 1999
8406242, 2008
8398802, 0
7200047, 0
23629, 1992
23629, 2000
10624130, 2008
8150095, 1975
8376784, 1982
0, 1986
2466607, 1998
694423, 1984
2072511, 2003
1953931, 2009
0, 1987
278411, 1998
740288, 2012
8186004, 2004
1829144, 0
938351, 1983
939004, 2012
9425187, 1987
9689754, 1999
7490358, 2009
6927338, 0
2593838, 0
1125776, 1989
741382, 1990
0, 1992
24748, 2001
72598, 2004
617231, 0
9359238, 2010
0, 2010
6000335, 2004
436224, 2004
10021828, 2004
11118712, 2006
44405, 1992
459972, 1995
8218803, 2002
7896187, 0
7816288, 1971
7816288, 1980
9555535, 2002
8125006, 1991
8125006, 2013
22381, 1991
10147166, 1993
9662811, 0
276144, 1963
10439298, 1970
0, 1972
251990, 1988
251990, 1996
10602628, 1988
7793207, 1992
4352006, 2001
261219, 1998
213605, 2013
0, 2012
2270990, 2000
9702087, 1978
9702087, 0
596701, 2010
0, 1954
232366, 1979
7230036, 2006
7968635, 1992
7145025, 0
10211984, 0
5800597, 0
9264225, 2006
9432102, 2002
0, 2008
2184081, 2003
8146618, 2005
676970, 1986
7385970, 1994
1829144, 1957
1829144, 1958
1829144, 1959
939004, 1990
236644, 1998
9101890, 1999
0, 2001
16836, 2007
0, 2009
16836, 2013
2522994, 0
895885, 1994
10895, 1962
9105877, 1971
0, 1973
9101890, 2003
7975594, 2010
798487, 1989
16836, 1995
16836, 1997
276144, 1961
9597558, 1970
0, 1971
822472, 1993
7725037, 2011
136115, 1982
1147231, 1995
352172, 1995
9186116, 2004
351145, 1975
351145, 1978
54269, 1981
639522, 1986
2194111, 2011
10659745, 2002
1342120, 1997
2455619, 2004
491708, 2003
9456941, 1984
9439608, 2014
9439608, 0
1134744, 2010
5568340, 2000
9178592, 0
405786, 2011
345903, 1993
2194111, 1995
240947, 1996
6721366, 2013
778347, 1996
210564, 2003
1352794, 2003
1214143, 1998
781687, 0
228532, 1995
276144, 1984
197628, 1974
179427, 1993
687548, 2000
7771178, 2010
130622, 1996
44405, 2003
9180848, 2011
1212039, 2003
8555034, 1986
1468952, 2013
63879, 1988
8990148, 1988
939004, 1991
1003690, 1992
0, 2000
1347549, 1996
7766005, 1972
0, 1981
241585, 1978
1081642, 0
6721366, 2006
10652947, 1974
10526262, 1970
7025421, 1978
7214601, 1996
413453, 1981
8309557, 1993
8309557, 1992
676970, 1992
10092696, 2000
10092696, 0
356798, 2005
9862893, 2006
9862893, 2008
8366206, 1997
0, 1997
0, 2000
8206561, 2012
7638879, 1996
1981124, 0
0, 2007
1981124, 2008
1981124, 2007
11062274, 1978
11062274, 2008
508907, 2006
354330, 2010
10385258, 2006
7811980, 1991
10663852, 1997
8761258, 1975
7047562, 1985
7919315, 1998
7958567, 0
8581632, 1990
7746848, 2009
9178592, 1982
8245345, 1992
9544261, 1990
9536878, 0
7808604, 2008
238107, 0
9367165, 1999
8557525, 1994
1074106, 2011
604989, 1985
287001, 1985
1468952, 1988
18668, 2005
7766005, 2000
127633, 1987
225727, 1995
357942, 2014
9430987, 1988
9178592, 1977
9178592, 1999
7766005, 2003
7768396, 2002
232366, 2014
8083585, 1986
2424791, 1992
0, 1993
9156097, 0
2194111, 2003
1330005, 2000
249045, 2006
250299, 2013
352547, 1987
2455130, 1992
11109819, 1983
11109819, 1993
1062549, 2011
44405, 2012
10895, 1958
9598050, 2006
0, 2012
238107, 2000
8218189, 1981
9654964, 0
292751, 2007
1766665, 1998
9400450, 2010
9604937, 0
9101890, 1996
9101890, 1985
9884641, 1997
9576510, 2003
2854128, 2000
7906975, 0
9528958, 1975
8338730, 1980
639522, 1968
639522, 1971
9439608, 1980
9424747, 0
1578695, 1980
604989, 1987
9475125, 2011
416034, 1983
1708780, 1992
1230169, 1984
0, 1998
615425, 2008
9552799, 2002
43650, 2007
10663852, 1996
10370703, 1999
63879, 1980
63879, 1993
136115, 1968
0, 1997
2461615, 0
7376998, 1993
9508813, 1984
1964720, 2008
6004643, 2012
8152442, 1998
502571, 2009
16836, 2001
1125776, 2014
9528958, 1995
0, 1998
9180848, 1995
910782, 0
416034, 2004
1156344, 2010
447954, 2014
63879, 1979
694423, 1995
352172, 2007
604989, 1995
7719988, 2002
11005981, 1978
11109819, 2006
8550126, 1998
8550126, 1997
9461164, 2003
9461164, 1995
7778689, 2007
7522318, 1971
0, 1975
0, 1977
17919, 2000
17919, 2003
7811980, 1990
1298407, 2009
10721022, 2007
10233179, 0
136115, 1967
238107, 1998
9326972, 1994
0, 1995
9326972, 0
938351, 1997
615425, 1988
2189408, 1991
7746848, 1988
26435, 2002
26435, 2007
26435, 0
9056027, 1991
0, 1995
9056027, 1997
749606, 1980
72598, 1993
72598, 1997
7193798, 1972
0, 1974
38186, 2002
661937, 2011
639522, 2010
23629, 2004
2455130, 2004
7766005, 2009
8014493, 1983
2194111, 2008
8735382, 1970
8556761, 0
0, 0
9206374, 1970
5769642, 1976
1212039, 2004
849452, 2002
106792, 2005
395085, 1975
8941909, 1983
101323, 2005
31005, 0
32879, 2008
8446692, 2000
0, 2000
9025999, 2004
9177808, 1987
9177808, 1990
9025999, 1999
604989, 2006
7193798, 1998
1779001, 2009
2854128, 1990
2480683, 1999
688733, 1995
0, 2002
357942, 1958
357942, 1963
10077173, 1990
7193798, 1978
6814765, 2005
11234706, 1994
12513781, 1999
14149654, 0
1104330, 1988
547660, 1991
9272041, 2010
0, 2002
7035154, 0
8735382, 2001
8533884, 1968
749760, 1984
1968043, 2006
2174499, 2002
1125776, 1976
344491, 1993
357942, 2012
512169, 1999
1214143, 2003
299771, 1994
299771, 1995
6405992, 1980
0, 1993
276784, 0
604989, 2009
9425803, 2002
263409, 2005
7942723, 0
688733, 1974
136115, 1967
136115, 1999
298279, 1995
1877445, 1977
9395260, 2008
810439, 0
345903, 2013
9372590, 1998
7883919, 2013
136115, 1987
103612, 2000
0, 2006
752898, 1996
752898, 2010
908212, 0
9199452, 1993
0, 1997
1298407, 1989
276144, 1988
124041, 1991
9658568, 2010
63609, 1994
236644, 1987
94920, 2008
121964, 1997
0, 1999
111278, 2001
0, 1996
696850, 2000
0, 2003
9300932, 2012
10633491, 1986
10379254, 0
10895, 1954
356798, 1973
8376784, 1991
9289162, 2001
0, 2008
0, 2014
63879, 1987
496481, 2002
2455130, 1968
2455130, 1972
8109854, 1990
1852228, 2013
9171581, 1991
8992, 1994
9186116, 2013
7945076, 2006
8348404, 0
7743381, 1991
7743381, 1986
7743381, 2001
23629, 2005
8694593, 0
542680, 2012
895325, 1999
895325, 2002
9180848, 1996
0, 2003
9178592, 1996
9167232, 2004
209465, 0
7347495, 1999
812070, 2004
8674328, 1997
9379481, 1992
72598, 1979
507177, 2010
8537686, 2005
8276544, 0
510606, 0
662938, 2004
5618826, 1992
8775676, 1991
8779891, 0
8694593, 1993
44405, 1999
699965, 2003
9261349, 2012
195601, 2008
193088, 2003
26045, 0
1877445, 1992
372700, 1981
8465945, 2005
8465945, 0
935033, 1968
935033, 1970
0, 2000
7948123, 2002
2088132, 1979
9178592, 1986
9187437, 1996
9576510, 2007
512169, 1997
7970695, 2004
44405, 1997
9247845, 2007
404231, 1992
330970, 2004
1621510, 1973
113175, 1985
2212783, 2000
78757, 1977
8142783, 2007
8150095, 2008
1320118, 1996
10663852, 1986
0, 1993
0, 2005
2194111, 1980
699965, 1980
1336956, 1971
10663852, 2001
3628602, 2005
9439608, 2003
1714580, 2008
7743381, 1996
9391191, 1990
312777, 1993
7771185, 1996
249654, 2012
10895, 1960
9618846, 1978
368837, 2002
8013555, 2010
7895035, 1986
8072, 2002
9370706, 1996
9370706, 1994
8694325, 2011
7052103, 1997
9087886, 2002
8387212, 2004
708355, 2000
9486753, 0
8550126, 1999
9241283, 1984
851050, 1988
7535904, 1993
2610363, 0
72598, 1978
316961, 1994
938351, 1997
973936, 2002
749606, 1966
749606, 1969
0, 1996
10230620, 0
44405, 1988
7746848, 2001
7746848, 2007
815661, 1992
292751, 2001
352172, 1998
9800108, 2014
241585, 1995
241585, 1999
0, 1998
1125776, 1993
615425, 2004
1877445, 1998
10895, 1961
106650, 1987
106650, 1994
404231, 2011
1083058, 1975
29640, 0
10663852, 1977
9468369, 1976
9468369, 1995
9210134, 2006
1058662, 1994
772289, 1991
10608314, 0
9669954, 0
8249642, 0
350873, 2014
7148683, 2006
288327, 0
9210134, 0
53455, 2008
483816, 0
9180848, 1983
157551, 1989
157551, 1992
1125776, 1986
10663852, 1981
10563098, 0
2194111, 1985
254069, 0
0, 1989
7668073, 0
213605, 1988
512169, 2005
9370706, 2013
9887988, 0
1428374, 1985
0, 2011
9862893, 0
9174916, 1980
9174916, 1986
8142026, 1997
136115, 1979
829721, 2006
9229978, 1992
2854128, 1977
2854128, 1992
357942, 2011
640382, 2009
352547, 1982
405786, 1978
6980022, 1999
11109819, 2002
8775676, 2008
9178592, 1968
9178592, 1975
14165367, 1998
13815770, 1995
766269, 2003
8426537, 1993
1394216, 1997
8376784, 0
1125776, 1972
9053603, 1995
9053603, 2013
10151701, 1970
0, 1971
325325, 1993
9492628, 2011
9138168, 0
486203, 1981
9542826, 2000
2212783, 0
222247, 2006
758713, 1997
8142783, 2004
2194111, 1983
2780544, 0
7689174, 2004
2342104, 1985
1677226, 1986
10633491, 1979
10640458, 2009
485804, 1984
2854128, 2011
9371782, 1996
98082, 2002
98082, 1991
2489556, 1984
2489556, 1981
8152442, 2000
939004, 1984
1125776, 1978
276144, 1988
491708, 1974
491708, 1977
1578695, 1997
1578695, 1998
537029, 2007
890299, 2012
935625, 2010
688733, 2005
1125776, 1988
11611, 2009
699965, 2004
276144, 1993
8369586, 2001
1266340, 2008
995356, 2014
9588802, 0
0, 0
60045, 1997
60045, 2004
1971710, 1993
6725683, 2001
9461164, 1981
261219, 2011
261219, 2000
0, 1972
8705981, 1981
8865843, 1976
8865843, 1986
0, 1999
8865843, 0
10094846, 2001
44405, 1986
783726, 1992
678931, 0
1342120, 1987
9336747, 1997
269211, 1978
2089122, 1996
2089122, 2004
8398251, 2001
8503700, 2005
106792, 0
9985576, 1991
1134744, 1999
1971710, 2000
1912893, 1994
0, 2001
8277022, 0
2307163, 1984
10151701, 1991
3940146, 2004
42777, 1991
676970, 1980
7945076, 1980
0, 1986
7851960, 0
8376784, 1993
7366689, 2013
7728941, 2006
935033, 1980
893024, 1994
962504, 2003
368837, 2001
1342120, 1985
3138070, 2003
3138070, 2012
7196245, 2010
8144269, 0
851050, 0
7522318, 1980
413453, 0
656052, 2008
3007133, 0
405786, 0
2194111, 1972
8249600, 2003
938351, 0
369124, 2002
602672, 1989
10729638, 1978
7743381, 1976
7743381, 1992
1099331, 2000
65974, 2011
269211, 2007
269211, 2010
604989, 1985
1587313, 1999
16836, 1999
1083058, 2004
9229978, 1982
8533884, 1973
0, 1976
416034, 2009
416034, 2009
0, 1981
269211, 2013
457048, 0
9229978, 1985
72598, 2005
238107, 2000
7417315, 2005
16836, 1997
700437, 0
1674902, 1997
9522491, 1986
0, 2014
101265, 1992
101265, 2000
751536, 0
3071773, 2002
1212039, 1975
1996297, 1988
9598050, 2012
63879, 1995
240947, 1979
154935, 1982
8177060, 1993
16836, 2012
8761258, 2009
0, 2007
0, 2012
8014957, 0
2194111, 1967
8326242, 1984
8990649, 2008
1104330, 2014
7975594, 1994
495444, 2003
9247798, 1993
9370706, 2012
1944650, 1994
918334, 2009
1971710, 2001
10838704, 1995
17652375, 2010
17754175, 0
8021600, 1998
8021600, 1995
456107, 1999
773677, 2014
7193798, 2009
9372590, 1993
676970, 1963
8014493, 1949
8014493, 1953
0, 1953
10359542, 1981
9817123, 1993
1342120, 1975
1214143, 2002
8973882, 1999
241585, 2004
768820, 2007
7675914, 2008
4318326, 2010
1578695, 1983
741562, 2008
232366, 2004
6728012, 1995
0, 1998
312584, 2001
1151400, 0
29640, 1983
661937, 1993
639522, 1997
7719988, 1987
0, 1998
7808604, 2009
7685310, 0
54269, 2010
9425803, 1991
9425803, 1993
676970, 1991
376685, 1985
749606, 1986
798487, 2005
9508813, 2014
356798, 1994
9565002, 1979
9802363, 2012
1888236, 2008
1219172, 2009
1877445, 1964
7769239, 1983
501796, 1992
1578695, 1983
8533884, 1991
7811980, 1970
416034, 2002
7874196, 1981
7811980, 2003
7808604, 1995
0, 0
7927065, 2007
749606, 1989
8689958, 2008
8579653, 0
983387, 2013
136115, 1964
9185788, 1970
0, 1973
10387205, 1998
11234706, 1979
4058928, 1994
695653, 2011
9866789, 0
0, 0
10633491, 2006
344491, 1996
6185696, 2005
6185696, 0
220850, 1999
54269, 1970
54269, 1978
491708, 1976
815661, 1998
395085, 1987
10633491, 1970
2270990, 1998
2270990, 2002
1705561, 2012
7766005, 1977
7766005, 2005
9419201, 1998
124041, 1990
438074, 1988
6411953, 2005
6183896, 2009
7668073, 2005
8037699, 1981
9178592, 1970
341854, 2001
6996803, 2004
7045876, 2012
7766005, 1972
0, 1976
8054027, 1996
8054027, 0
8694593, 1981
0, 1993
1099331, 1978
1086739, 1993
8295085, 2006
8071288, 0
662619, 0
10633491, 2009
0, 2011
339327, 1999
8550126, 2004
521349, 1997
236644, 1984
0, 1992
7811980, 1978
10609651, 1995
10602628, 1984
9215711, 1984
9215711, 1971
1125776, 1989
613177, 1998
613177, 2011
537029, 2003
276144, 2009
276144, 2004
7725037, 2002
939004, 2005
6172094, 2010
49182, 2005
8947455, 1983
136115, 2002
7733521, 2014
16836, 1992
345903, 2014
136115, 0
8409890, 1973
1182678, 1981
0, 1990
2277859, 0
404874, 2013
352172, 1982
7808604, 1996
17919, 2004
8072, 2007
7920238, 2008
9366362, 1994
0, 1999
189769, 2009
2026554, 0
1468952, 1979
0, 1980
