"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1069913;"6580934910020175";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1993";"1999";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069914;"3375820520097005";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2007";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069915;"2230699314456127";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2012";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069916;"5086543384875987";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2013";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069917;"2314458300437349";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069918;"7971629945940912";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1993";"1997";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069919;"0353003365121372";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2013";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069920;"8077533764792655";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2009";"2012";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069921;"2288337241524904";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2009";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069922;"8614123095564059";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069923;"2119731279726612";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2006";"2009";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069924;"2006010672842431";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2007";"2011";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069925;"8261873316657610";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069926;"2989577237395688";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2006";"2009";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069927;"5011275195005548";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1994";"1995";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069928;"3335150347641818";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2007";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069929;"3257997009955172";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2007";"2011";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069930;"8787644375265862";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1997";"2001";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069931;"5030383787014962";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2001";"2004";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069932;"6448369880513900";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2006";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069933;"4570230133800020";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2008";"2011";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069934;"0949415350126858";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069935;"4291057837136509";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2000";"2004";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069936;"4391548206640240";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2007";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069937;"0973606367930188";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2005";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069938;"6099294952237430";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2007";"2011";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069939;"6745728485455228";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2009";"2013";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069940;"6104228087247669";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069941;"2926037926603643";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1996";"2001";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069942;"2477743442719896";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2001";"2005";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069943;"6909998792053493";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2008";"2012";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069944;"0157747115875716";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2009";"2011";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069945;"3257963511937302";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2000";"2003";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069946;"4284404455855983";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2013";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069947;"0798581687684229";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1994";"1997";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069948;"2471390045435317";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2007";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069949;"7552598477380062";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069950;"3079049132666679";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1995";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069951;"2631783432021093";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2002";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069952;"5308075245907531";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2006";"2009";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069953;"2186516328118950";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1987";"1992";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069954;"2700607067214813";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2006";"2010";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069955;"7669632202047727";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2000";"2004";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069956;"5653321519148702";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069957;"9742714419195098";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1992";"1997";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069958;"7408213224439755";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1995";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069959;"8540938164330840";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2007";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069960;"5167484637971756";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1976";"1980";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069961;"9645076669076069";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1991";"1996";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069962;"7672924669052500";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2003";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069963;"6430671726431073";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1991";"1996";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069964;"6860318043034385";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1996";"2001";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069965;"1590867287779709";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2002";"2007";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069966;"2284105118381561";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1984";"1985";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069967;"6591437268361649";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1975";"1978";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069968;"7618104633694611";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1987";"1992";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069969;"1671514160823984";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2004";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069970;"8652338930029697";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1983";"1987";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069971;"4001557394394835";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1995";"1999";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069972;"3334660549386178";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2000";"2005";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069973;"9197019775809808";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1987";"1992";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069974;"4013425804491434";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069975;"9138152790302002";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1997";"2002";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069976;"0449856843236633";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2004";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069977;"5465083028671054";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1991";"1997";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069978;"5687099911098723";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1984";"1989";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069979;"5492636571171799";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1971";"1974";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069980;"4476034758865533";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069981;"3203781289675917";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1981";"1985";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069982;"8589322124448529";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1984";"1989";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069983;"1553821997454867";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1986";"1990";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069984;"0497962402905395";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069985;"2127977378700736";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2007";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069986;"8368280015491186";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1993";"1999";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069987;"6176482316661283";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069988;"5530295028651230";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069989;"2902038772179832";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2002";"2007";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069990;"2772229917169523";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1997";"2001";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069991;"5628609385914930";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1986";"1992";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069992;"0887042422140941";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1982";"1985";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069993;"4424507156349662";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2009";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069994;"3702309361932497";"graduacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1976";"1980";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
