"id";"city";"city_ascii";"uf";"country";"country_ascii";"country_abbr";"latitude";"longitude";"created_at";"updated_at"
799;"Sapiranga";"sapiranga";"rio grande do sul";"brasil";"brasil";"BR";-29.638;-51.007;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
800;"Itabirito";"itabirito";"minas gerais";"brasil";"brasil";"BR";-20.253;-43.801;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
801;"Três de Maio";"tres de maio";"rio grande do sul";"brasil";"brasil";"BR";-27.773;-54.24;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
802;"Teixeiras";"teixeiras";"minas gerais";"brasil";"brasil";"BR";-20.651;-42.857;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
803;"Ponte Alta";"ponte alta";"santa catarina";"brasil";"brasil";"BR";-27.484;-50.38;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
804;"Condor";"condor";"rio grande do sul";"brasil";"brasil";"BR";-28.208;-53.487;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
805;"Ourinhos";"ourinhos";"sao paulo";"brasil";"brasil";"BR";-22.979;-49.871;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
806;"Tupanciretã";"tupancireta";"rio grande do sul";"brasil";"brasil";"BR";-29.081;-53.836;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
807;"Joaquim Távora";"joaquim tavora";"parana";"brasil";"brasil";"BR";-23.499;-49.905;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
808;"Iretama";"iretama";"parana";"brasil";"brasil";"BR";-24.424;-52.106;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
809;"Santa Luz";"santa luz";"piaui";"brasil";"brasil";"BR";-8.954;-44.129;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
810;"Corbélia";"corbelia";"parana";"brasil";"brasil";"BR";-24.799;-53.307;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
811;"Ponta Porã";"ponta pora";"mato grosso do sul";"brasil";"brasil";"BR";-22.536;-55.726;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
812;"Presidente Venceslau";"presidente venceslau";"sao paulo";"brasil";"brasil";"BR";-21.876;-51.844;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
813;"Capim Branco";"capim branco";"minas gerais";"brasil";"brasil";"BR";-19.549;-44.117;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
814;"Batatais";"batatais";"sao paulo";"brasil";"brasil";"BR";-20.891;-47.585;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
815;"Foz do Iguaçu";"foz do iguacu";"parana";"brasil";"brasil";"BR";-25.548;-54.588;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
816;"Frutal";"frutal";"minas gerais";"brasil";"brasil";"BR";-20.025;-48.941;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
817;"Espírito Santo do Dourado";"espirito santo do dourado";"minas gerais";"brasil";"brasil";"BR";-22.046;-45.951;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
818;"Potirendaba";"potirendaba";"sao paulo";"brasil";"brasil";"BR";-21.043;-49.377;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
819;"São José do Rio Pardo";"sao jose do rio pardo";"sao paulo";"brasil";"brasil";"BR";-21.596;-46.889;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
820;"Amarante";"amarante";"piaui";"brasil";"brasil";"BR";-6.241;-42.855;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
821;"São Roque";"sao roque";"sao paulo";"brasil";"brasil";"BR";-23.529;-47.135;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
822;"Nova Esperança";"nova esperanca";"parana";"brasil";"brasil";"BR";-23.184;-52.205;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
823;"Paraguaçu Paulista";"paraguacu paulista";"sao paulo";"brasil";"brasil";"BR";-22.413;-50.576;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
824;"Goiatins";"goiatins";"tocantins";"brasil";"brasil";"BR";-7.71;-47.314;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
825;"Lagoa do Ouro";"lagoa do ouro";"pernambuco";"brasil";"brasil";"BR";-9.127;-36.459;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
826;"Dois Irmãos";"dois irmaos";"rio grande do sul";"brasil";"brasil";"BR";-29.58;-51.085;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
827;"Urussanga";"urussanga";"santa catarina";"brasil";"brasil";"BR";-28.518;-49.321;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
828;"São Tomás de Aquino";"sao tomas de aquino";"minas gerais";"brasil";"brasil";"BR";-20.784;-47.098;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
829;"Guarani";"guarani";"minas gerais";"brasil";"brasil";"BR";-21.352;-43.047;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
830;"Ibiraci";"ibiraci";"minas gerais";"brasil";"brasil";"BR";-20.462;-47.122;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
831;"São Sebastião da Grama";"sao sebastiao da grama";"sao paulo";"brasil";"brasil";"BR";-21.711;-46.821;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
832;"Cantanhede";"cantanhede";"maranhao";"brasil";"brasil";"BR";-3.633;-44.377;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
833;"Garanhuns";"garanhuns";"pernambuco";"brasil";"brasil";"BR";-8.89;-36.493;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
834;"Juquiá";"juquia";"sao paulo";"brasil";"brasil";"BR";-24.321;-47.635;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
835;"Icapuí";"icapui";"ceara";"brasil";"brasil";"BR";-4.713;-37.355;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
836;"Aracati";"aracati";"ceara";"brasil";"brasil";"BR";-4.562;-37.77;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
837;"Garça";"garca";"sao paulo";"brasil";"brasil";"BR";-22.211;-49.656;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
838;"Floreal";"floreal";"sao paulo";"brasil";"brasil";"BR";-20.677;-50.145;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
839;"Itaperuna";"itaperuna";"rio de janeiro";"brasil";"brasil";"BR";-21.205;-41.888;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
840;"Cássia";"cassia";"minas gerais";"brasil";"brasil";"BR";-20.583;-46.922;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
841;"Itarantim";"itarantim";"bahia";"brasil";"brasil";"BR";-15.66;-40.066;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
842;"Jardim do Seridó";"jardim do serido";"rio grande do norte";"brasil";"brasil";"BR";-6.584;-36.774;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
843;"Manicoré";"manicore";"amazonas";"brasil";"brasil";"BR";-5.809;-61.3;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
844;"Rio Largo";"rio largo";"alagoas";"brasil";"brasil";"BR";-9.478;-35.853;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
845;"Santo Antônio do Sudoeste";"santo antonio do sudoeste";"parana";"brasil";"brasil";"BR";-26.07;-53.723;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
846;"Araras";"araras";"sao paulo";"brasil";"brasil";"BR";-22.357;-47.384;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
847;"Ituverava";"ituverava";"sao paulo";"brasil";"brasil";"BR";-20.339;-47.781;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
848;"Encruzilhada";"encruzilhada";"bahia";"brasil";"brasil";"BR";-15.531;-40.909;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
849;"Estância Velha";"estancia velha";"rio grande do sul";"brasil";"brasil";"BR";-29.648;-51.174;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
850;"Santa Vitória do Palmar";"santa vitoria do palmar";"rio grande do sul";"brasil";"brasil";"BR";-33.519;-53.368;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
851;"Boqueirão";"boqueirao";"paraiba";"brasil";"brasil";"BR";-7.482;-36.135;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
852;"Campo Mourão";"campo mourao";"parana";"brasil";"brasil";"BR";-24.046;-52.383;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
853;"Tupaciguara";"tupaciguara";"minas gerais";"brasil";"brasil";"BR";-18.593;-48.705;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
854;"Uibaí";"uibai";"bahia";"brasil";"brasil";"BR";-11.337;-42.133;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
855;"Jaborá";"jabora";"santa catarina";"brasil";"brasil";"BR";-27.176;-51.734;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
856;"Sousa";"sousa";"paraiba";"brasil";"brasil";"BR";-6.761;-38.231;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
857;"Esplanada";"esplanada";"bahia";"brasil";"brasil";"BR";-11.796;-37.945;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
858;"Rondonópolis";"rondonopolis";"mato grosso";"brasil";"brasil";"BR";-16.471;-54.636;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
859;"Sabará";"sabara";"minas gerais";"brasil";"brasil";"BR";-19.886;-43.807;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
860;"São Gonçalo do Sapucaí";"sao goncalo do sapucai";"minas gerais";"brasil";"brasil";"BR";-21.892;-45.595;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
861;"João Câmara";"joao camara";"rio grande do norte";"brasil";"brasil";"BR";-5.538;-35.82;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
862;"Seara";"seara";"santa catarina";"brasil";"brasil";"BR";-27.149;-52.311;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
863;"Estância";"estancia";"sergipe";"brasil";"brasil";"BR";-11.268;-37.438;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
864;"Recreio";"recreio";"minas gerais";"brasil";"brasil";"BR";-21.525;-42.469;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
865;"Andradas";"andradas";"minas gerais";"brasil";"brasil";"BR";-22.068;-46.569;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
866;"João Monlevade";"joao monlevade";"minas gerais";"brasil";"brasil";"BR";-19.81;-43.174;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
867;"Osvaldo Cruz";"osvaldo cruz";"sao paulo";"brasil";"brasil";"BR";-21.797;-50.89;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
868;"Guanambi";"guanambi";"bahia";"brasil";"brasil";"BR";-14.223;-42.781;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
869;"Brusque";"brusque";"santa catarina";"brasil";"brasil";"BR";-27.098;-48.918;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
870;"Palmeira d'Oeste";"palmeira d'oeste";"sao paulo";"brasil";"brasil";"BR";-20.416;-50.762;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
871;"Valente";"valente";"bahia";"brasil";"brasil";"BR";-11.412;-39.462;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
872;"Mirandópolis";"mirandopolis";"sao paulo";"brasil";"brasil";"BR";-21.134;-51.102;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
873;"Tel Aviv";"tel aviv";"Tel Aviv";"Israel";"israel";"IL";32.08088;34.78057;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
874;"Centenário do Sul";"centenario do sul";"parana";"brasil";"brasil";"BR";-22.821;-51.595;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
875;"Propriá";"propria";"sergipe";"brasil";"brasil";"BR";-10.211;-36.84;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
876;"Pindamonhangaba";"pindamonhangaba";"sao paulo";"brasil";"brasil";"BR";-22.924;-45.462;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
877;"Iraceminha";"iraceminha";"santa catarina";"brasil";"brasil";"BR";-26.823;-53.274;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
878;"Kobe";"kobe";"Hyōgo";"Japan";"japan";"JP";34.6913;135.183;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
879;"Paula Cândido";"paula candido";"minas gerais";"brasil";"brasil";"BR";-20.874;-42.98;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
880;"Mazagão";"mazagao";"amapa";"brasil";"brasil";"BR";-0.115;-51.289;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
881;"Água Preta";"agua preta";"pernambuco";"brasil";"brasil";"BR";-8.707;-35.531;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
882;"Taió";"taio";"santa catarina";"brasil";"brasil";"BR";-27.116;-49.998;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
883;"Iraí";"irai";"rio grande do sul";"brasil";"brasil";"BR";-27.194;-53.251;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
884;"Ielmo Marinho";"ielmo marinho";"rio grande do norte";"brasil";"brasil";"BR";-5.824;-35.553;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
885;"Gaurama";"gaurama";"rio grande do sul";"brasil";"brasil";"BR";-27.584;-52.094;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
886;"Veranópolis";"veranopolis";"rio grande do sul";"brasil";"brasil";"BR";-28.936;-51.549;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
887;"Campos Sales";"campos sales";"ceara";"brasil";"brasil";"BR";-7.074;-40.376;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
888;"Amambaí";"amambai";"mato grosso do sul";"brasil";"brasil";"BR";-23.104;-55.226;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
889;"Atibaia";"atibaia";"sao paulo";"brasil";"brasil";"BR";-23.117;-46.55;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
890;"São Mateus";"sao mateus";"espirito Santo";"brasil";"brasil";"BR";-18.716;-39.859;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
891;"Tabira";"tabira";"pernambuco";"brasil";"brasil";"BR";-7.591;-37.539;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
892;"Murutinga do Sul";"murutinga do sul";"sao paulo";"brasil";"brasil";"BR";-20.993;-51.278;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
893;"Urutaí";"urutai";"goias";"brasil";"brasil";"BR";-17.464;-48.203;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
894;"Ribeirão das Neves";"ribeirao das neves";"minas gerais";"brasil";"brasil";"BR";-19.767;-44.087;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
895;"Itirapina";"itirapina";"sao paulo";"brasil";"brasil";"BR";-22.253;-47.823;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
896;"Benedito Novo";"benedito novo";"santa catarina";"brasil";"brasil";"BR";-26.783;-49.364;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
897;"Uruburetama";"uruburetama";"ceara";"brasil";"brasil";"BR";-3.625;-39.508;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
898;"Faxinal dos Guedes";"faxinal dos guedes";"santa catarina";"brasil";"brasil";"BR";-26.853;-52.26;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
899;"Constantina";"constantina";"rio grande do sul";"brasil";"brasil";"BR";-27.735;-52.992;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
900;"Porangaba";"porangaba";"sao paulo";"brasil";"brasil";"BR";-23.176;-48.125;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
901;"Pariquera-Açu";"pariquera-acu";"sao paulo";"brasil";"brasil";"BR";-24.715;-47.881;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
902;"Guaporé";"guapore";"rio grande do sul";"brasil";"brasil";"BR";-28.846;-51.89;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
903;"Tuneiras do Oeste";"tuneiras do oeste";"parana";"brasil";"brasil";"BR";-23.871;-52.876;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
904;"Matão";"matao";"sao paulo";"brasil";"brasil";"BR";-21.603;-48.366;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
905;"Ananindeua";"ananindeua";"para";"brasil";"brasil";"BR";-1.366;-48.372;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
906;"Grajaú";"grajau";"maranhao";"brasil";"brasil";"BR";-5.819;-46.139;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
907;"Alta Floresta";"alta floresta";"mato grosso";"brasil";"brasil";"BR";-9.876;-56.086;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
908;"Rio Doce";"rio doce";"minas gerais";"brasil";"brasil";"BR";-20.242;-42.907;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
909;"Barreiros";"barreiros";"pernambuco";"brasil";"brasil";"BR";-8.818;-35.186;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
910;"Pato Branco";"pato branco";"parana";"brasil";"brasil";"BR";-26.229;-52.671;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
911;"Viamão";"viamao";"rio grande do sul";"brasil";"brasil";"BR";-30.081;-51.023;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
912;"Duque Bacelar";"duque bacelar";"maranhao";"brasil";"brasil";"BR";-4.156;-42.944;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
913;"Sumé";"sume";"paraiba";"brasil";"brasil";"BR";-7.672;-36.88;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
914;"Jacuí";"jacui";"minas gerais";"brasil";"brasil";"BR";-21.017;-46.741;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
915;"Cândido Godói";"candido godoi";"rio grande do sul";"brasil";"brasil";"BR";-27.952;-54.752;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
916;"Sertânia";"sertania";"pernambuco";"brasil";"brasil";"BR";-8.074;-37.264;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
917;"Bicas";"bicas";"minas gerais";"brasil";"brasil";"BR";-21.725;-43.059;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
918;"Castelo";"castelo";"espirito Santo";"brasil";"brasil";"BR";-20.604;-41.185;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
919;"Lorena";"lorena";"sao paulo";"brasil";"brasil";"BR";-22.731;-45.125;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
920;"Clementina";"clementina";"sao paulo";"brasil";"brasil";"BR";-21.56;-50.449;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
921;"Bariri";"bariri";"sao paulo";"brasil";"brasil";"BR";-22.074;-48.74;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
922;"Esteio";"esteio";"rio grande do sul";"brasil";"brasil";"BR";-29.861;-51.179;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
923;"Pão de Açúcar";"pao de acucar";"alagoas";"brasil";"brasil";"BR";-9.748;-37.437;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
924;"Sapé";"sape";"paraiba";"brasil";"brasil";"BR";-7.095;-35.233;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
925;"Arcoverde";"arcoverde";"pernambuco";"brasil";"brasil";"BR";-8.419;-37.054;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
926;"Tefé";"tefe";"amazonas";"brasil";"brasil";"BR";-3.354;-64.711;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
927;"Rondon";"rondon";"parana";"brasil";"brasil";"BR";-23.411;-52.761;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
928;"São Vicente do Sul";"sao vicente do sul";"rio grande do sul";"brasil";"brasil";"BR";-29.692;-54.679;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
929;"Nova Granada";"nova granada";"sao paulo";"brasil";"brasil";"BR";-20.534;-49.314;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
930;"Ibiporã";"ibipora";"parana";"brasil";"brasil";"BR";-23.269;-51.048;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
931;"Jaguaribe";"jaguaribe";"ceara";"brasil";"brasil";"BR";-5.891;-38.622;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
932;"Gravataí";"gravatai";"rio grande do sul";"brasil";"brasil";"BR";-29.944;-50.992;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
933;"Casa Branca";"casa branca";"sao paulo";"brasil";"brasil";"BR";-21.774;-47.086;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
934;"Mirassol";"mirassol";"sao paulo";"brasil";"brasil";"BR";-20.819;-49.521;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
935;"Cuité";"cuite";"paraiba";"brasil";"brasil";"BR";-6.485;-36.157;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
936;"Porto Velho";"porto velho";"rondonia";"brasil";"brasil";"BR";-8.762;-63.904;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
937;"Morada Nova";"morada nova";"ceara";"brasil";"brasil";"BR";-5.107;-38.373;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
938;"Santópolis do Aguapeí";"santopolis do aguapei";"sao paulo";"brasil";"brasil";"BR";-21.638;-50.5;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
939;"Ibirarema";"ibirarema";"sao paulo";"brasil";"brasil";"BR";-22.818;-50.073;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
940;"Novo Oriente do Piauí";"novo oriente do piaui";"piaui";"brasil";"brasil";"BR";-6.449;-41.939;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
941;"São Félix";"sao felix";"bahia";"brasil";"brasil";"BR";-12.605;-38.972;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
942;"Oriente";"oriente";"sao paulo";"brasil";"brasil";"BR";-22.153;-50.091;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
943;"Ouro Preto";"ouro preto";"minas gerais";"brasil";"brasil";"BR";-20.288;-43.508;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
944;"São José do Sabugi";"sao jose do sabugi";"paraiba";"brasil";"brasil";"BR";-6.776;-36.799;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
945;"Itaju do Colônia";"itaju do colonia";"bahia";"brasil";"brasil";"BR";-15.143;-39.724;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
946;"Abatiá";"abatia";"parana";"brasil";"brasil";"BR";-23.304;-50.313;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
947;"Conceição";"conceicao";"paraiba";"brasil";"brasil";"BR";-7.562;-38.509;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
948;"Ribeirão Bonito";"ribeirao bonito";"sao paulo";"brasil";"brasil";"BR";-22.067;-48.176;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
949;"Campina Verde";"campina verde";"minas gerais";"brasil";"brasil";"BR";-19.536;-49.486;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
