Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
893,faculdade de ciencias da saude,instituition,garca,sao paulo,brazil,-22.211,-49.656
894,university of arizona,instituition,tucson,arizona,united states,32.22174,-110.92648
895,universidad nacional de cordoba argentina,instituition,cordoba,córdoba,argentina,-31.4135,-64.18105
896,university of east anglia,instituition,norwich,england,united kingdom,52.62783,1.29834
897,technische universitat munchen,instituition,garching bei munchen,bavaria,germany,48.24896,11.65101
898,university of aberdeen,instituition,aberdeen,scotland,united kingdom,57.14369,-2.09814
899,universidade do estado do rio grande do norte,instituition,mossoro,rio grande do norte,brazil,-5.188,-37.344
900,faculdade de enfermagem nova esperanca de mossoro,instituition,mossoro,rio grande do norte,brazil,-5.188,-37.344
901,instituto evandro chagas,instituition,ananindeua,para,brazil,-1.366,-48.372
902,escola superior madre celeste,instituition,ananindeua,para,brazil,-1.366,-48.372
903,gottfried wilhelm leibniz universitat hannover,instituition,hannover,lower saxony,germany,52.37052,9.73322
904,oregon state university,instituition,corvallis,oregon,united states,44.56457,-123.26204
905,university of bristol,instituition,bristol,england,united kingdom,51.45523,-2.59665
906,university of warwick,instituition,coventry,england,united kingdom,52.40656,-1.51217
907,instituto federal de educacao ciencia e tecnologia do parana,instituition,palmas,parana,brazil,-26.484,-51.991
908,university of california at berkeley,instituition,berkeley,california,united states,37.87159,-122.27275
909,university of california berkeley,instituition,berkeley,california,united states,37.87159,-122.27275
910,oklahoma state university,instituition,stillwater,oklahoma,united states,36.11561,-97.05837
911,university of liverpool,instituition,liverpool,england,united kingdom,53.41058,-2.97794
912,georgia institute of technology,instituition,atlanta,georgia,united states,33.749,-84.38798
913,utah state university,instituition,logan,utah,united states,41.73549,-111.83439
914,consejo superior de investigaciones cientificas,instituition,cerdanyola del valles,catalonia,spain,41.49109,2.14079
915,university of birmingham,instituition,birmingham,england,united kingdom,52.48142,-1.89983
916,universidade da regiao da campanha,instituition,bage,rio grande do sul,brazil,-31.331,-54.107
917,university of utah,instituition,salt lake city,utah,united states,40.76078,-111.89105
918,goethe universitat frankfurt am main,instituition,frankfurt am main,hesse,germany,50.11552,8.68417
919,the university of queensland,instituition,brisbane,queensland,australia,-27.46794,153.02809
920,christian albrechts universitat zu kiel,instituition,kiel,schleswig-holstein,germany,54.32133,10.13489
921,universite laval,instituition,quebec,quebec,canada,46.81228,-71.21454
922,university of kentucky,instituition,lexington,kentucky,united states,37.98869,-84.47772
923,faculdade de odontologia de aracatuba,instituition,aracatuba,sao paulo,brazil,-21.209,-50.433
924,centro universitario da grande dourados,instituition,dourados,mato grosso do sul,brazil,-22.221,-54.806
925,universidade estadual de mato grosso do sul,instituition,dourados,mato grosso do sul,brazil,-22.221,-54.806
926,universidade federal da grande dourados,instituition,dourados,mato grosso do sul,brazil,-22.221,-54.806
927,universidad de oviedo,instituition,oviedo,asturias,spain,43.36029,-5.84476
928,universite paris est creteil val de marne,instituition,creteil,île-de-france,france,48.78333,2.46667
929,universidade de valencia,instituition,valencia,valencia,spain,39.46975,-0.37739
930,universitat politecnica de valencia,instituition,valencia,valencia,spain,39.46975,-0.37739
931,university of calgary,instituition,calgary,alberta,canada,51.05011,-114.08529
932,universite de rennes i,instituition,rennes,brittany,france,48.11198,-1.67429
933,lund university,instituition,lund,skåne,sweden,55.70584,13.19321
934,universidade federal de roraima,instituition,boa vista,roraima,brazil,2.82,-60.673
935,faculdade de ciencias educacao e teologia do norte do brasil,instituition,boa vista,roraima,brazil,2.82,-60.673
936,the university of melbourne,instituition,parkville,maryland,united states,39.37733,-76.53969
937,newcastle university,instituition,newcastle upon tyne,england,united kingdom,54.97328,-1.61396
938,universidade iguacu,instituition,nova iguacu,rio de janeiro,brazil,-22.759,-43.451
939,universidad del oriente cuba,instituition,santiago de cuba,santiago de cuba,cuba,20.02472,-75.82194
940,universite de poitiers,instituition,poitiers,poitou-charentes,france,46.58333,0.33333
941,universidade municipal de sao caetano do sul,instituition,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
942,instituto maua de tecnologia,instituition,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
943,escola de engenharia maua,instituition,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
944,kyoto university,instituition,kyoto,kyōto,japan,35.02107,135.75385
945,florida state university,instituition,tallahassee,florida,united states,30.43826,-84.28073
946,universidad de alicante,instituition,alicante,valencia,spain,38.34517,-0.48149
947,university of surrey,instituition,guildford,england,united kingdom,51.23536,-0.57427
948,universite de paris xi paris sud,instituition,sceaux,île-de-france,france,48.77644,2.29026
949,faculdade de odontologia,instituition,araguaina,tocantins,brazil,-7.191,-48.207
950,faculdade de medicina,instituition,araguaina,tocantins,brazil,-7.191,-48.207
951,universidad nacional de misiones,instituition,san ignacio,cayo,belize,17.15297,-89.08058
952,universidade do algarve,instituition,faro,faro,portugal,37.01937,-7.93223
953,loughborough university,instituition,loughborough,england,united kingdom,52.76667,-1.2
954,universidade do oeste de santa catarina,instituition,sao miguel do oeste,santa catarina,brazil,-26.725,-53.518
955,national institute of health,instituition,bethesda,maryland,united states,38.98067,-77.10026
956,universite de tours universite francois rabelais,instituition,tours,centre,france,47.38333,0.68333
957,university of colorado,instituition,boulder,colorado,united states,40.01499,-105.27055
958,faculdade de ciencias humanas de olinda,instituition,olinda,pernambuco,brazil,-8.009,-34.855
959,faculdade cenecista de osorio,instituition,osorio,rio grande do sul,brazil,-29.887,-50.27
960,faculdades integradas de varzea grande,instituition,varzea grande,mato grosso,brazil,-15.647,-56.133
961,universite du quebec a montreal,instituition,montreal,quebec,canada,45.50884,-73.58781
962,universite de paris x nanterre,instituition,nanterre,île-de-france,france,48.89198,2.20675
963,universidade regional do cariri,instituition,crato,ceara,brazil,-7.234,-39.409
964,syracuse university,instituition,syracuse,new york,united states,43.04812,-76.14742
965,universidade de sorocaba,instituition,sorocaba,sao paulo,brazil,-23.502,-47.458
966,faculdade de tecnologia de sorocaba,instituition,sorocaba,sao paulo,brazil,-23.502,-47.458
967,arizona state university,instituition,tempe,arizona,united states,33.41477,-111.90931
968,universidade estadual do rio grande do sul,instituition,cachoeira do sul,rio grande do sul,brazil,-30.039,-52.894
969,centro universitario de votuporanga,instituition,votuporanga,sao paulo,brazil,-20.423,-49.973
970,university of copenhagen,instituition,copenhagen,capital region,denmark,55.67594,12.56553
971,instituto federal de educacao ciencia e tecnologia do sul de minas gerais,instituition,inconfidentes,minas gerais,brazil,-22.317,-46.328
972,faculdade de filosofia ciencias e letras de penapolis,instituition,penapolis,sao paulo,brazil,-21.42,-50.078
973,universidade do vale do sapucai,instituition,pouso alegre,minas gerais,brazil,-22.23,-45.936
974,mississippi state university,instituition,starkville,mississippi,united states,33.45049,-88.81961
975,ruprecht karls universitat heidelberg,instituition,heidelberg,baden-württemberg region,germany,49.40768,8.69079
976,universidad de vigo,instituition,vigo,galicia,spain,42.23282,-8.72264
977,faculdade de medicina de catanduva,instituition,catanduva,sao paulo,brazil,-21.138,-48.973
978,faculdade de filosofia ciencias e letras de catanduva,instituition,catanduva,sao paulo,brazil,-21.138,-48.973
979,universite claude bernarde lyon 1,instituition,villeurbanne,rhône-alpes,france,45.76667,4.88333
980,karlsruher institut fur technologie,instituition,karlsruhe,baden-württemberg region,germany,49.00937,8.40444
981,universidad de castilla la mancha,instituition,cuenca,castille-la mancha,spain,40.06667,-2.13333
982,university of sussex,instituition,brighton,england,united kingdom,50.82838,-0.13947
983,conservatoire national des arts et metiers,instituition,colmar,alsace,france,48.08333,7.36667
984,universidad de murcia,instituition,murcia,murcia,spain,37.98704,-1.13004
985,universidad del valle,instituition,cali,valle del cauca,colombia,3.43722,-76.5225
986,universidade vale do rio doce,instituition,governador valadares,minas gerais,brazil,-18.851,-41.949
987,faculdade de direito do vale do rio doce,instituition,governador valadares,minas gerais,brazil,-18.851,-41.949
988,centro universitario claretiano de batatais,instituition,batatais,sao paulo,brazil,-20.891,-47.585
989,universidad del pais vasco,instituition,leioa,basque country,spain,43.33333,-2.98333
990,universidad nacional del sur,instituition,bahia blanca,buenos aires,argentina,-38.71959,-62.27243
991,lancaster university,instituition,lancaster,england,united kingdom,54.04649,-2.79988
992,universidade da regiao de joinville,instituition,joinville,santa catarina,brazil,-26.304,-48.846
993,faculdade anhanguera de joinville,instituition,joinville,santa catarina,brazil,-26.304,-48.846
994,centro universitario de barra mansa,instituition,barra mansa,rio de janeiro,brazil,-22.544,-44.171
995,faculdade estacio de sa de santa catarina,instituition,sao jose,santa catarina,brazil,-27.615,-48.628
996,centro universitario sao camilo campus pompeia,instituition,pompeia,sao paulo,brazil,-22.109,-50.172
997,university of leicester,instituition,leicester,england,united kingdom,52.6386,-1.13169
998,universita di pisa,instituition,pisa,tuscany,italy,43.70853,10.4036
999,universite lumiere lyon 2,instituition,lyon,rhône-alpes,france,45.74846,4.84671
1000,leiden university,instituition,leiden,south holland,netherlands,52.15833,4.49306
1001,universidade federal dos vales do jequitinhonha e mucuri campus jk,instituition,diamantina,minas gerais,brazil,-18.249,-43.6
1002,universidade federal dos vales do jequitinhonha e mucuri,instituition,diamantina,minas gerais,brazil,-18.249,-43.6
1003,florida christian university,instituition,orlando,florida,united states,28.53834,-81.37924
1004,universidade de extremadura,instituition,caceres,extremadura,spain,39.47649,-6.37224
1005,centro universitario de sete lagoas,instituition,sete lagoas,minas gerais,brazil,-19.466,-44.247
1006,fundacao educacional monsenhor messias,instituition,sete lagoas,minas gerais,brazil,-19.466,-44.247
1007,institut national polytechnique de lorraine,instituition,nancy,lorraine,france,48.68439,6.18496
1008,instituto federal de educacao ciencia e tecnologia do norte de minas gerais,instituition,salinas,minas gerais,brazil,-16.17,-42.29
1009,instituto federal de educacao ciencia e tecnologia do rio de janeiro,instituition,nilopolis,rio de janeiro,brazil,-22.808,-43.414
1010,universite joseph fourier grenoble i,instituition,valence,rhône-alpes,france,44.93333,4.9
1011,universidade de rio verde,instituition,rio verde,goias,brazil,-17.798,-50.928
1012,colegio santa maria,instituition,sao joao de meriti,rio de janeiro,brazil,-22.804,-43.372
1013,colegio bandeirantes,instituition,suzano,sao paulo,brazil,-23.543,-46.311
1014,faculdade de educacao de guaratingueta,instituition,guaratingueta,sao paulo,brazil,-22.816,-45.193
1015,faculdade de filosofia nossa senhora medianeira,instituition,medianeira,parana,brazil,-25.295,-54.094
1016,universitat zu koln,instituition,koeln,north rhine-westphalia,germany,50.93333,6.95
1017,universidad central marta abreu de las villas,instituition,santa clara,villa clara,cuba,22.4,-79.96667
1018,universidade severino sombra,instituition,vassouras,rio de janeiro,brazil,-22.404,-43.663
1019,university of guelph,instituition,guelph,ontario,canada,43.54594,-80.25599
1020,centro regional universitario de espirito santo do pinhal,instituition,espirito santo do pinhal,sao paulo,brazil,-22.191,-46.741
1021,faculdade de filosofia ciencias e letras santa marcelina,instituition,muriae,minas gerais,brazil,-21.131,-42.366
1022,faculdade de filosofia ciencias e letras,instituition,santa rita,paraiba,brazil,-7.114,-34.978
1023,instituto nacional de telecomunicacoes,instituition,santa rita do sapucai,minas gerais,brazil,-22.252,-45.703
1024,faculdades integradas de patos,instituition,patos,paraiba,brazil,-7.024,-37.28
