Id,Label,Modularity Class,City,State,Country,Latitude,Longitude,Source,Target,Kind,Type,Weight,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree
1332,timbauba,,timbauba,pernambuco,brazil,-7.505,-35.318,,,,,,1,0,1,1.0,1.0,0.0
1333,jacobina,,jacobina,bahia,brazil,-11.181,-40.518,,,,,,0,0,0,0.0,0.0,0.0
1334,cabinda,,cabinda,cabinda,angola,-5.55,12.2,,,,,,0,0,0,0.0,0.0,0.0
1335,paranaiba,,paranaiba,mato grosso do sul,brazil,-19.677,-51.191,,,,,,0,0,0,0.0,0.0,0.0
1336,ubatuba,,ubatuba,sao paulo,brazil,-23.434,-45.071,,,,,,0,0,0,0.0,0.0,0.0
1337,carlopolis,,carlopolis,parana,brazil,-23.425,-49.721,,,,,,0,0,0,0.0,0.0,0.0
1338,parana,,parana,rio grande do norte,brazil,-6.486,-38.313,,,,,,0,0,0,0.0,0.0,0.0
1339,sao joaquim,,sao joaquim,santa catarina,brazil,-28.294,-49.932,,,,,,0,0,0,0.0,0.0,0.0
1340,angra dos reis,,angra dos reis,rio de janeiro,brazil,-23.007,-44.318,,,,,,0,0,0,0.0,0.0,0.0
1341,ilha solteira,,ilha solteira,sao paulo,brazil,-20.433,-51.343,,,,,,0,0,0,0.0,0.0,0.0
1342,santa salete,,santa salete,sao paulo,brazil,-20.245,-50.688,,,,,,0,0,0,0.0,0.0,0.0
1343,bananal,,bananal,sao paulo,brazil,-22.684,-44.323,,,,,,0,0,0,0.0,0.0,0.0
1344,sao lourenco da mata,,sao lourenco da mata,pernambuco,brazil,-8.002,-35.018,,,,,,0,0,0,0.0,0.0,0.0
1345,silvania,,silvania,goias,brazil,-16.659,-48.608,,,,,,0,0,0,0.0,0.0,0.0
1346,julio de castilhos,,julio de castilhos,rio grande do sul,brazil,-29.227,-53.682,,,,,,0,0,0,0.0,0.0,0.0
1347,taquaritinga,,taquaritinga,sao paulo,brazil,-21.406,-48.505,,,,,,3,0,3,6.0,6.0,0.0
1348,cravinhos,,cravinhos,sao paulo,brazil,-21.34,-47.729,,,,,,0,0,0,0.0,0.0,0.0
1349,vacaria,,vacaria,rio grande do sul,brazil,-28.512,-50.934,,,,,,0,0,0,0.0,0.0,0.0
1350,florida paulista,,florida paulista,sao paulo,brazil,-21.615,-51.174,,,,,,0,0,0,0.0,0.0,0.0
1351,padre marcos,,padre marcos,piaui,brazil,-7.355,-40.904,,,,,,0,0,0,0.0,0.0,0.0
1352,barras,,barras,piaui,brazil,-4.247,-42.296,,,,,,0,0,0,0.0,0.0,0.0
1353,monte azul paulista,,monte azul paulista,sao paulo,brazil,-20.907,-48.641,,,,,,0,0,0,0.0,0.0,0.0
1354,tupandi,,tupandi,rio grande do sul,brazil,-29.476,-51.421,,,,,,0,0,0,0.0,0.0,0.0
1355,viadutos,,viadutos,rio grande do sul,brazil,-27.569,-52.02,,,,,,0,0,0,0.0,0.0,0.0
1356,vera cruz,,vera cruz,sao paulo,brazil,-22.22,-49.819,,,,,,0,0,0,0.0,0.0,0.0
1357,itirucu,,itirucu,bahia,brazil,-13.532,-40.15,,,,,,0,0,0,0.0,0.0,0.0
1358,lagoa vermelha,,lagoa vermelha,rio grande do sul,brazil,-28.209,-51.526,,,,,,0,0,0,0.0,0.0,0.0
1359,nova fatima,,nova fatima,parana,brazil,-23.432,-50.564,,,,,,0,0,0,0.0,0.0,0.0
1360,roca sales,,roca sales,rio grande do sul,brazil,-29.284,-51.868,,,,,,0,0,0,0.0,0.0,0.0
1361,entre rios,,entre rios,bahia,brazil,-11.942,-38.084,,,,,,0,0,0,0.0,0.0,0.0
1362,perdoes,,perdoes,minas gerais,brazil,-21.091,-45.091,,,,,,0,0,0,0.0,0.0,0.0
1363,marechal candido rondon,,marechal candido rondon,parana,brazil,-24.556,-54.057,,,,,,0,0,0,0.0,0.0,0.0
1364,ibitiara,,ibitiara,bahia,brazil,-12.652,-42.218,,,,,,0,0,0,0.0,0.0,0.0
1365,canhotinho,,canhotinho,pernambuco,brazil,-8.882,-36.191,,,,,,0,0,0,0.0,0.0,0.0
1366,pedralva,,pedralva,minas gerais,brazil,-22.243,-45.466,,,,,,0,0,0,0.0,0.0,0.0
1367,palotina,,palotina,parana,brazil,-24.284,-53.84,,,,,,2,0,2,2.0,2.0,0.0
1368,martinho campos,,martinho campos,minas gerais,brazil,-19.332,-45.237,,,,,,0,0,0,0.0,0.0,0.0
1369,cruzeiro do sul,,cruzeiro do sul,acre,brazil,-7.631,-72.67,,,,,,0,0,0,0.0,0.0,0.0
1370,canapolis,,canapolis,minas gerais,brazil,-18.725,-49.204,,,,,,0,0,0,0.0,0.0,0.0
1371,ico,,ico,ceara,brazil,-6.401,-38.862,,,,,,0,0,0,0.0,0.0,0.0
1372,arroio trinta,,arroio trinta,santa catarina,brazil,-26.933,-51.339,,,,,,0,0,0,0.0,0.0,0.0
1373,quata,,quata,sao paulo,brazil,-22.248,-50.698,,,,,,0,0,0,0.0,0.0,0.0
1374,tapejara,,tapejara,parana,brazil,-23.733,-52.873,,,,,,0,0,0,0.0,0.0,0.0
1375,macaubas,,macaubas,bahia,brazil,-13.019,-42.699,,,,,,0,0,0,0.0,0.0,0.0
1376,brasilia de minas,,brasilia de minas,minas gerais,brazil,-16.208,-44.429,,,,,,0,0,0,0.0,0.0,0.0
1377,jaguarari,,jaguarari,bahia,brazil,-10.26,-40.196,,,,,,0,0,0,0.0,0.0,0.0
1378,matoes,,matoes,maranhao,brazil,-5.519,-43.199,,,,,,0,0,0,0.0,0.0,0.0
1379,estrela d oeste,,estrela d oeste,sao paulo,brazil,-20.288,-50.401,,,,,,0,0,0,0.0,0.0,0.0
1380,iguatu,,iguatu,ceara,brazil,-6.359,-39.299,,,,,,0,0,0,0.0,0.0,0.0
1381,japura,,japura,parana,brazil,-23.47,-52.553,,,,,,0,0,0,0.0,0.0,0.0
1382,muritiba,,muritiba,bahia,brazil,-12.626,-38.99,,,,,,0,0,0,0.0,0.0,0.0
1383,francisco sa,,francisco sa,minas gerais,brazil,-16.476,-43.488,,,,,,0,0,0,0.0,0.0,0.0
1384,belem de sao francisco,,belem de sao francisco,pernambuco,brazil,-8.758,-38.964,,,,,,0,0,0,0.0,0.0,0.0
1385,inaja,,inaja,parana,brazil,-22.749,-52.198,,,,,,0,0,0,0.0,0.0,0.0
1386,guaranesia,,guaranesia,minas gerais,brazil,-21.299,-46.803,,,,,,0,0,0,0.0,0.0,0.0
1387,ipua,,ipua,sao paulo,brazil,-20.438,-48.012,,,,,,0,0,0,0.0,0.0,0.0
1388,barra de santa rosa,,barra de santa rosa,paraiba,brazil,-6.72,-36.061,,,,,,0,0,0,0.0,0.0,0.0
1389,vargem alta,,vargem alta,espirito santo,brazil,-20.671,-41.007,,,,,,0,0,0,0.0,0.0,0.0
1390,brejo do cruz,,brejo do cruz,paraiba,brazil,-6.349,-37.498,,,,,,0,0,0,0.0,0.0,0.0
1391,ilhota,,ilhota,santa catarina,brazil,-26.9,-48.827,,,,,,0,0,0,0.0,0.0,0.0
1392,sao lourenco do sul,,sao lourenco do sul,rio grande do sul,brazil,-31.365,-51.978,,,,,,0,0,0,0.0,0.0,0.0
1393,douradina,,douradina,parana,brazil,-23.381,-53.292,,,,,,0,0,0,0.0,0.0,0.0
1394,francisco beltrao,,francisco beltrao,parana,brazil,-26.081,-53.055,,,,,,0,0,0,0.0,0.0,0.0
1395,mundo novo,,mundo novo,bahia,brazil,-11.859,-40.472,,,,,,0,0,0,0.0,0.0,0.0
1396,cariacica,,cariacica,espirito santo,brazil,-20.264,-40.42,,,,,,2,0,2,2.0,2.0,0.0
1397,altamira,,altamira,para,brazil,-3.203,-52.206,,,,,,0,0,0,0.0,0.0,0.0
1398,pinhal grande,,pinhal grande,rio grande do sul,brazil,-29.346,-53.307,,,,,,0,0,0,0.0,0.0,0.0
1399,paranaiguara,,paranaiguara,goias,brazil,-18.916,-50.654,,,,,,0,0,0,0.0,0.0,0.0
1400,whangarei,,whangarei,northland,new zealand,-35.73167,174.32391,,,,,,0,0,0,0.0,0.0,0.0
1401,pastos bons,,pastos bons,maranhao,brazil,-6.602,-44.077,,,,,,0,0,0,0.0,0.0,0.0
1402,tapejara,,tapejara,rio grande do sul,brazil,-28.068,-52.014,,,,,,0,0,0,0.0,0.0,0.0
1403,mesa,,mesa,arizona,united states,33.42227,-111.82264,,,,,,0,0,0,0.0,0.0,0.0
1404,alto garcas,,alto garcas,mato grosso,brazil,-16.944,-53.528,,,,,,0,0,0,0.0,0.0,0.0
1405,independencia,,independencia,rio grande do sul,brazil,-27.833,-54.188,,,,,,0,0,0,0.0,0.0,0.0
1406,mamanguape,,mamanguape,paraiba,brazil,-6.839,-35.126,,,,,,0,0,0,0.0,0.0,0.0
1407,boa esperanca,,boa esperanca,espirito santo,brazil,-18.54,-40.296,,,,,,0,0,0,0.0,0.0,0.0
1408,pendencias,,pendencias,rio grande do norte,brazil,-5.26,-36.722,,,,,,0,0,0,0.0,0.0,0.0
1409,boa nova,,boa nova,bahia,brazil,-14.363,-40.208,,,,,,0,0,0,0.0,0.0,0.0
1410,brejo santo,,brejo santo,ceara,brazil,-7.493,-38.985,,,,,,0,0,0,0.0,0.0,0.0
1411,registro,,registro,sao paulo,brazil,-24.488,-47.844,,,,,,2,0,2,2.0,2.0,0.0
1412,goioere,,goioere,parana,brazil,-24.185,-53.028,,,,,,0,0,0,0.0,0.0,0.0
1413,santo antonio da alegria,,santo antonio da alegria,sao paulo,brazil,-21.087,-47.151,,,,,,0,0,0,0.0,0.0,0.0
1414,irapuru,,irapuru,sao paulo,brazil,-21.571,-51.345,,,,,,0,0,0,0.0,0.0,0.0
1415,quebrangulo,,quebrangulo,alagoas,brazil,-9.319,-36.471,,,,,,0,0,0,0.0,0.0,0.0
1416,taquara,,taquara,rio grande do sul,brazil,-29.651,-50.781,,,,,,4,0,4,15.0,15.0,0.0
1417,cruzeiro,,cruzeiro,sao paulo,brazil,-22.576,-44.963,,,,,,1,0,1,1.0,1.0,0.0
1418,cumari,,cumari,goias,brazil,-18.263,-48.151,,,,,,0,0,0,0.0,0.0,0.0
1419,urania,,urania,sao paulo,brazil,-20.246,-50.643,,,,,,0,0,0,0.0,0.0,0.0
1420,montanha,,montanha,espirito santo,brazil,-18.127,-40.363,,,,,,0,0,0,0.0,0.0,0.0
1421,santa isabel,,santa isabel,sao paulo,brazil,-23.316,-46.221,,,,,,0,0,0,0.0,0.0,0.0
1422,iracemapolis,,iracemapolis,sao paulo,brazil,-22.581,-47.519,,,,,,0,0,0,0.0,0.0,0.0
1423,moji mirim,,moji mirim,sao paulo,brazil,-22.432,-46.958,,,,,,2,0,2,2.0,2.0,0.0
1424,santa maria da vitoria,,santa maria da vitoria,bahia,brazil,-13.398,-44.198,,,,,,0,0,0,0.0,0.0,0.0
1425,capinopolis,,capinopolis,minas gerais,brazil,-18.682,-49.57,,,,,,0,0,0,0.0,0.0,0.0
1426,sao bento do sul,,sao bento do sul,santa catarina,brazil,-26.25,-49.379,,,,,,4,1,5,5.0,4.0,1.0
1427,equador,,equador,rio grande do norte,brazil,-6.945,-36.718,,,,,,0,0,0,0.0,0.0,0.0
1428,sao mateus do sul,,sao mateus do sul,parana,brazil,-25.874,-50.383,,,,,,0,0,0,0.0,0.0,0.0
1429,dresden,,dresden,saxony,germany,51.05089,13.73832,,,,,,0,0,0,0.0,0.0,0.0
1430,caibate,,caibate,rio grande do sul,brazil,-28.288,-54.638,,,,,,0,0,0,0.0,0.0,0.0
1431,sao benedito,,sao benedito,ceara,brazil,-4.049,-40.865,,,,,,0,0,0,0.0,0.0,0.0
1432,tiangua,,tiangua,ceara,brazil,-3.732,-40.992,,,,,,0,0,0,0.0,0.0,0.0
1433,aguas de lindoia,,aguas de lindoia,sao paulo,brazil,-22.476,-46.633,,,,,,0,0,0,0.0,0.0,0.0
1434,nova erechim,,nova erechim,santa catarina,brazil,-26.903,-52.906,,,,,,0,0,0,0.0,0.0,0.0
1435,tapera,,tapera,rio grande do sul,brazil,-28.626,-52.87,,,,,,0,0,0,0.0,0.0,0.0
1436,guiratinga,,guiratinga,mato grosso,brazil,-16.349,-53.758,,,,,,0,0,0,0.0,0.0,0.0
1437,panambi,,panambi,rio grande do sul,brazil,-28.293,-53.502,,,,,,0,0,0,0.0,0.0,0.0
1438,pederneiras,,pederneiras,sao paulo,brazil,-22.352,-48.775,,,,,,1,0,1,1.0,1.0,0.0
1439,sao paulo das missoes,,sao paulo das missoes,rio grande do sul,brazil,-28.021,-54.936,,,,,,0,0,0,0.0,0.0,0.0
1440,firminopolis,,firminopolis,goias,brazil,-16.582,-50.305,,,,,,0,0,0,0.0,0.0,0.0
1441,aracruz,,aracruz,espirito santo,brazil,-19.82,-40.273,,,,,,4,0,4,4.0,4.0,0.0
1442,videira,,videira,santa catarina,brazil,-27.008,-51.152,,,,,,0,0,0,0.0,0.0,0.0
1443,estrela,,estrela,rio grande do sul,brazil,-29.502,-51.966,,,,,,0,0,0,0.0,0.0,0.0
1444,currais novos,,currais novos,rio grande do norte,brazil,-6.261,-36.515,,,,,,1,0,1,1.0,1.0,0.0
1445,andira,,andira,parana,brazil,-23.051,-50.229,,,,,,0,0,0,0.0,0.0,0.0
1446,marialva,,marialva,parana,brazil,-23.485,-51.792,,,,,,0,0,0,0.0,0.0,0.0
1447,ouvidor,,ouvidor,goias,brazil,-18.234,-47.839,,,,,,0,0,0,0.0,0.0,0.0
1448,cubatao,,cubatao,sao paulo,brazil,-23.895,-46.425,,,,,,0,0,0,0.0,0.0,0.0
1449,ubaitaba,,ubaitaba,bahia,brazil,-14.313,-39.323,,,,,,0,0,0,0.0,0.0,0.0
1450,ituporanga,,ituporanga,santa catarina,brazil,-27.414,-49.601,,,,,,0,0,0,0.0,0.0,0.0
1451,arroio dos ratos,,arroio dos ratos,rio grande do sul,brazil,-30.077,-51.729,,,,,,0,0,0,0.0,0.0,0.0
1452,igarassu,,igarassu,pernambuco,brazil,-7.834,-34.906,,,,,,1,0,1,1.0,1.0,0.0
1453,jutai,,jutai,amazonas,brazil,-2.747,-66.767,,,,,,0,0,0,0.0,0.0,0.0
1454,pocone,,pocone,mato grosso,brazil,-16.257,-56.623,,,,,,0,0,0,0.0,0.0,0.0
1455,nova olinda,,nova olinda,ceara,brazil,-7.092,-39.681,,,,,,0,0,0,0.0,0.0,0.0
1456,estrela do norte,,estrela do norte,goias,brazil,-13.868,-49.073,,,,,,0,0,0,0.0,0.0,0.0
1457,sao jose de ribamar,,sao jose de ribamar,maranhao,brazil,-2.562,-44.054,,,,,,0,0,0,0.0,0.0,0.0
1458,sao sepe,,sao sepe,rio grande do sul,brazil,-30.161,-53.565,,,,,,0,0,0,0.0,0.0,0.0
1459,ivaipora,,ivaipora,parana,brazil,-24.248,-51.685,,,,,,1,0,1,1.0,1.0,0.0
1460,rincao,,rincao,sao paulo,brazil,-21.587,-48.071,,,,,,0,0,0,0.0,0.0,0.0
1461,americo brasiliense,,americo brasiliense,sao paulo,brazil,-21.724,-48.102,,,,,,0,0,0,0.0,0.0,0.0
1462,alto araguaia,,alto araguaia,mato grosso,brazil,-17.315,-53.215,,,,,,0,0,0,0.0,0.0,0.0
1463,serra negra,,serra negra,sao paulo,brazil,-22.612,-46.701,,,,,,0,0,0,0.0,0.0,0.0
1464,santo antonio da platina,,santo antonio da platina,parana,brazil,-23.295,-50.077,,,,,,1,0,1,1.0,1.0,0.0
1465,trombudo central,,trombudo central,santa catarina,brazil,-27.299,-49.79,,,,,,0,0,0,0.0,0.0,0.0
1466,itutinga,,itutinga,minas gerais,brazil,-21.298,-44.658,,,,,,0,0,0,0.0,0.0,0.0
1467,pinhalzinho,,pinhalzinho,santa catarina,brazil,-26.848,-52.992,,,,,,0,0,0,0.0,0.0,0.0
1468,mambore,,mambore,parana,brazil,-24.319,-52.53,,,,,,0,0,0,0.0,0.0,0.0
1469,pinheiro machado,,pinheiro machado,rio grande do sul,brazil,-31.578,-53.381,,,,,,0,0,0,0.0,0.0,0.0
1470,quipapa,,quipapa,pernambuco,brazil,-8.828,-36.012,,,,,,0,0,0,0.0,0.0,0.0
1471,gandu,,gandu,bahia,brazil,-13.744,-39.487,,,,,,0,0,0,0.0,0.0,0.0
1472,silvianopolis,,silvianopolis,minas gerais,brazil,-22.029,-45.835,,,,,,0,0,0,0.0,0.0,0.0
1473,apiai,,apiai,sao paulo,brazil,-24.509,-48.843,,,,,,0,0,0,0.0,0.0,0.0
1474,queimados,,queimados,rio de janeiro,brazil,-22.716,-43.555,,,,,,0,0,0,0.0,0.0,0.0
1475,tres barras,,tres barras,santa catarina,brazil,-26.106,-50.322,,,,,,0,0,0,0.0,0.0,0.0
1476,macau,,macau,rio grande do norte,brazil,-5.115,-36.634,,,,,,0,0,0,0.0,0.0,0.0
1477,paraiba do sul,,paraiba do sul,rio de janeiro,brazil,-22.162,-43.293,,,,,,0,0,0,0.0,0.0,0.0
1478,curitibanos,,curitibanos,santa catarina,brazil,-27.283,-50.584,,,,,,0,0,0,0.0,0.0,0.0
1479,cachoeiras de macacu,,cachoeiras de macacu,rio de janeiro,brazil,-22.463,-42.653,,,,,,0,0,0,0.0,0.0,0.0
1480,le vesinet,,le vesinet,île-de-france,france,48.89281,2.13308,,,,,,0,0,0,0.0,0.0,0.0
1481,simonesia,,simonesia,minas gerais,brazil,-20.124,-42.001,,,,,,0,0,0,0.0,0.0,0.0
1482,cruzeiro do sul,,cruzeiro do sul,rio grande do sul,brazil,-29.513,-51.985,,,,,,0,0,0,0.0,0.0,0.0
1483,porto nacional,,porto nacional,tocantins,brazil,-10.708,-48.417,,,,,,1,0,1,1.0,1.0,0.0
1484,teutonia,,teutonia,rio grande do sul,brazil,-29.448,-51.806,,,,,,0,0,0,0.0,0.0,0.0
1485,torrinha,,torrinha,sao paulo,brazil,-22.426,-48.169,,,,,,0,0,0,0.0,0.0,0.0
1486,maquine,,maquine,rio grande do sul,brazil,-29.675,-50.207,,,,,,0,0,0,0.0,0.0,0.0
1487,pocoes,,pocoes,bahia,brazil,-14.53,-40.365,,,,,,0,0,0,0.0,0.0,0.0
1488,sao domingos do sul,,sao domingos do sul,rio grande do sul,brazil,-28.531,-51.888,,,,,,0,0,0,0.0,0.0,0.0
1489,taiuva,,taiuva,sao paulo,brazil,-21.124,-48.452,,,,,,0,0,0,0.0,0.0,0.0
1490,coronel freitas,,coronel freitas,santa catarina,brazil,-26.909,-52.703,,,,,,0,0,0,0.0,0.0,0.0
1491,auriflama,,auriflama,sao paulo,brazil,-20.686,-50.555,,,,,,0,0,0,0.0,0.0,0.0
1492,girua,,girua,rio grande do sul,brazil,-28.028,-54.35,,,,,,0,0,0,0.0,0.0,0.0
1493,piau,,piau,minas gerais,brazil,-21.509,-43.323,,,,,,0,0,0,0.0,0.0,0.0
1494,prata,,prata,minas gerais,brazil,-19.307,-48.924,,,,,,0,0,0,0.0,0.0,0.0
1495,sao jose do cedro,,sao jose do cedro,santa catarina,brazil,-26.455,-53.494,,,,,,0,0,0,0.0,0.0,0.0
1496,sao goncalo do abaete,,sao goncalo do abaete,minas gerais,brazil,-18.338,-45.833,,,,,,0,0,0,0.0,0.0,0.0
1497,bonito de santa fe,,bonito de santa fe,paraiba,brazil,-7.313,-38.515,,,,,,0,0,0,0.0,0.0,0.0
1498,seoul,,seoul,seoul,south korea,37.566,126.9784,,,,,,0,0,0,0.0,0.0,0.0
1499,piracanjuba,,piracanjuba,goias,brazil,-17.303,-49.018,,,,,,0,0,0,0.0,0.0,0.0
1500,carapebus,,carapebus,rio de janeiro,brazil,-22.187,-41.661,,,,,,0,0,0,0.0,0.0,0.0
1501,rivera,,rivera,rivera,uruguay,-30.90534,-55.55076,,,,,,0,0,0,0.0,0.0,0.0
1502,rio piracicaba,,rio piracicaba,minas gerais,brazil,-19.929,-43.174,,,,,,0,0,0,0.0,0.0,0.0
1503,taperoa,,taperoa,paraiba,brazil,-7.207,-36.827,,,,,,0,0,0,0.0,0.0,0.0
1504,jose bonifacio,,jose bonifacio,sao paulo,brazil,-21.053,-49.688,,,,,,1,0,1,1.0,1.0,0.0
1505,pio ix,,pio ix,piaui,brazil,-6.838,-40.579,,,,,,0,0,0,0.0,0.0,0.0
1506,alexandria,,alexandria,rio grande do norte,brazil,-6.413,-38.016,,,,,,0,0,0,0.0,0.0,0.0
1507,russas,,russas,ceara,brazil,-4.94,-37.976,,,,,,0,0,0,0.0,0.0,0.0
1508,muqui,,muqui,espirito santo,brazil,-20.952,-41.346,,,,,,0,0,0,0.0,0.0,0.0
1509,rio espera,,rio espera,minas gerais,brazil,-20.855,-43.474,,,,,,0,0,0,0.0,0.0,0.0
1510,campo ere,,campo ere,santa catarina,brazil,-26.394,-53.078,,,,,,0,0,0,0.0,0.0,0.0
1511,nova russas,,nova russas,ceara,brazil,-4.707,-40.563,,,,,,0,0,0,0.0,0.0,0.0
1512,missal,,missal,parana,brazil,-25.092,-54.248,,,,,,0,0,0,0.0,0.0,0.0
1513,macaiba,,macaiba,rio grande do norte,brazil,-5.858,-35.354,,,,,,0,1,1,1.0,0.0,1.0
1514,itarana,,itarana,espirito santo,brazil,-19.874,-40.875,,,,,,0,0,0,0.0,0.0,0.0
1515,jaguapita,,jaguapita,parana,brazil,-23.113,-51.532,,,,,,0,0,0,0.0,0.0,0.0
1516,bodoco,,bodoco,pernambuco,brazil,-7.778,-39.941,,,,,,0,0,0,0.0,0.0,0.0
1517,palhano,,palhano,ceara,brazil,-4.745,-37.959,,,,,,0,0,0,0.0,0.0,0.0
1518,portalegre,,portalegre,rio grande do norte,brazil,-6.024,-37.988,,,,,,0,0,0,0.0,0.0,0.0
1519,itaqui,,itaqui,rio grande do sul,brazil,-29.125,-56.553,,,,,,0,0,0,0.0,0.0,0.0
1520,bastos,,bastos,sao paulo,brazil,-21.922,-50.734,,,,,,0,0,0,0.0,0.0,0.0
1521,boituva,,boituva,sao paulo,brazil,-23.283,-47.672,,,,,,0,0,0,0.0,0.0,0.0
1522,curaca,,curaca,bahia,brazil,-8.992,-39.908,,,,,,0,0,0,0.0,0.0,0.0
1523,jose de freitas,,jose de freitas,piaui,brazil,-4.756,-42.576,,,,,,0,0,0,0.0,0.0,0.0
1524,espumoso,,espumoso,rio grande do sul,brazil,-28.725,-52.85,,,,,,0,0,0,0.0,0.0,0.0
1525,lago da pedra,,lago da pedra,maranhao,brazil,-4.57,-45.132,,,,,,0,0,0,0.0,0.0,0.0
1526,ferros,,ferros,minas gerais,brazil,-19.232,-43.023,,,,,,0,0,0,0.0,0.0,0.0
1527,barbalha,,barbalha,ceara,brazil,-7.305,-39.302,,,,,,0,0,0,0.0,0.0,0.0
1528,ribeirao,,ribeirao,pernambuco,brazil,-8.514,-35.378,,,,,,0,0,0,0.0,0.0,0.0
1529,taquarituba,,taquarituba,sao paulo,brazil,-23.533,-49.244,,,,,,0,0,0,0.0,0.0,0.0
1530,rosario do sul,,rosario do sul,rio grande do sul,brazil,-30.258,-54.914,,,,,,0,0,0,0.0,0.0,0.0
1531,lavinia,,lavinia,sao paulo,brazil,-21.168,-51.04,,,,,,0,0,0,0.0,0.0,0.0
1532,cruzalia,,cruzalia,sao paulo,brazil,-22.677,-50.794,,,,,,0,0,0,0.0,0.0,0.0
1533,butia,,butia,rio grande do sul,brazil,-30.12,-51.962,,,,,,0,0,0,0.0,0.0,0.0
1534,eldorado,,eldorado,sao paulo,brazil,-24.52,-48.108,,,,,,0,0,0,0.0,0.0,0.0
1535,piacatu,,piacatu,sao paulo,brazil,-21.592,-50.599,,,,,,0,0,0,0.0,0.0,0.0
1536,alvinopolis,,alvinopolis,minas gerais,brazil,-20.107,-43.049,,,,,,0,0,0,0.0,0.0,0.0
1537,santana do acarau,,santana do acarau,ceara,brazil,-3.461,-40.212,,,,,,0,0,0,0.0,0.0,0.0
1538,paraiso do tocantins,,paraiso do tocantins,tocantins,brazil,-10.176,-48.867,,,,,,0,0,0,0.0,0.0,0.0
1539,tamboril,,tamboril,ceara,brazil,-4.832,-40.321,,,,,,0,0,0,0.0,0.0,0.0
1540,getulio vargas,,getulio vargas,rio grande do sul,brazil,-27.89,-52.228,,,,,,0,0,0,0.0,0.0,0.0
1541,nanuque,,nanuque,minas gerais,brazil,-17.839,-40.354,,,,,,0,0,0,0.0,0.0,0.0
1542,sao tome,,sao tome,rio grande do norte,brazil,-5.973,-36.075,,,,,,0,0,0,0.0,0.0,0.0
1543,guiricema,,guiricema,minas gerais,brazil,-21.008,-42.718,,,,,,0,0,0,0.0,0.0,0.0
1544,rio novo,,rio novo,minas gerais,brazil,-21.458,-43.125,,,,,,0,0,0,0.0,0.0,0.0
1545,dona francisca,,dona francisca,rio grande do sul,brazil,-29.622,-53.357,,,,,,0,0,0,0.0,0.0,0.0
1546,paulo afonso,,paulo afonso,bahia,brazil,-9.408,-38.222,,,,,,0,0,0,0.0,0.0,0.0
1547,ibituruna,,ibituruna,minas gerais,brazil,-21.153,-44.748,,,,,,0,0,0,0.0,0.0,0.0
1548,sao joaquim da barra,,sao joaquim da barra,sao paulo,brazil,-20.581,-47.855,,,,,,1,0,1,1.0,1.0,0.0
1549,pianco,,pianco,paraiba,brazil,-7.198,-37.929,,,,,,0,0,0,0.0,0.0,0.0
1550,iguai,,iguai,bahia,brazil,-14.756,-40.089,,,,,,0,0,0,0.0,0.0,0.0
1551,bossoroca,,bossoroca,rio grande do sul,brazil,-28.73,-54.9,,,,,,0,0,0,0.0,0.0,0.0
1552,los angeles,,los angeles,biobío,chile,-37.46973,-72.35366,,,,,,0,0,0,0.0,0.0,0.0
1553,rosana,,rosana,sao paulo,brazil,-22.58,-53.059,,,,,,0,0,0,0.0,0.0,0.0
1554,valinhos,,valinhos,sao paulo,brazil,-22.971,-46.996,,,,,,2,0,2,2.0,2.0,0.0
1555,cardoso,,cardoso,sao paulo,brazil,-20.082,-49.914,,,,,,0,0,0,0.0,0.0,0.0
1556,duartina,,duartina,sao paulo,brazil,-22.414,-49.404,,,,,,0,0,0,0.0,0.0,0.0
1557,nova iorque,,nova iorque,maranhao,brazil,-6.734,-44.044,,,,,,0,0,0,0.0,0.0,0.0
1558,cambara,,cambara,parana,brazil,-23.046,-50.074,,,,,,0,0,0,0.0,0.0,0.0
1559,pedras grandes,,pedras grandes,santa catarina,brazil,-28.436,-49.185,,,,,,0,0,0,0.0,0.0,0.0
1560,conceicao da feira,,conceicao da feira,bahia,brazil,-12.506,-38.999,,,,,,0,0,0,0.0,0.0,0.0
1561,lencois paulista,,lencois paulista,sao paulo,brazil,-22.599,-48.8,,,,,,2,0,2,4.0,4.0,0.0
1562,inga,,inga,paraiba,brazil,-7.268,-35.613,,,,,,0,0,0,0.0,0.0,0.0
1563,matozinhos,,matozinhos,minas gerais,brazil,-19.558,-44.081,,,,,,0,0,0,0.0,0.0,0.0
1564,laranjal paulista,,laranjal paulista,sao paulo,brazil,-23.05,-47.837,,,,,,0,0,0,0.0,0.0,0.0
1565,sao gabriel da palha,,sao gabriel da palha,espirito santo,brazil,-19.017,-40.536,,,,,,0,0,0,0.0,0.0,0.0
1566,cordeiro,,cordeiro,rio de janeiro,brazil,-22.029,-42.361,,,,,,0,0,0,0.0,0.0,0.0
1567,pirai,,pirai,rio de janeiro,brazil,-22.629,-43.898,,,,,,0,0,0,0.0,0.0,0.0
1568,imbituba,,imbituba,santa catarina,brazil,-28.24,-48.67,,,,,,0,0,0,0.0,0.0,0.0
1569,saltinho,,saltinho,sao paulo,brazil,-22.847,-47.677,,,,,,0,0,0,0.0,0.0,0.0
1570,entre folhas,,entre folhas,minas gerais,brazil,-19.625,-42.231,,,,,,0,0,0,0.0,0.0,0.0
