Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
1740,faculdade de medicina estacio de juazeiro do norte,instituition,juazeiro do norte,ceara,brazil,-7.213,-39.315
1741,university of leicester,instituition,leicester,england,united kingdom,52.6386,-1.13169
1742,academia da forca aerea,instituition,pirassununga,sao paulo,brazil,-21.996,-47.426
1743,universidade regional integrada do alto uruguai e das missoes,instituition,erechim,rio grande do sul,brazil,-27.634,-52.274
1744,instituto nacional de cardiologia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1745,centro universitario amparense,instituition,amparo,sao paulo,brazil,-22.701,-46.764
1746,ghent university,instituition,gent,flanders,belgium,51.05,3.71667
1747,instituto materno infantil de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
1748,universidade sao francisco itatiba,instituition,itatiba,sao paulo,brazil,-23.006,-46.839
1749,faculdade de ciencias sociais e aplicadas do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
1750,faculdade de engenharia de sorocaba,instituition,sorocaba,sao paulo,brazil,-23.502,-47.458
1751,university of east anglia,instituition,norwich,england,united kingdom,52.62783,1.29834
1752,faculdade de educacao da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1753,fundacao tecnico educacional souza marques,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1754,faculdade dom bosco,instituition,curitiba,parana,brazil,-25.428,-49.273
1755,centro regional universitario de espirito santo do pinhal,instituition,espirito santo do pinhal,sao paulo,brazil,-22.191,-46.741
1756,faculdade de artes do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
1757,faculdade batista de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
1758,instituto federal catarinense,instituition,blumenau,santa catarina,brazil,-26.919,-49.066
1759,universidade do oeste de santa catarina,instituition,sao miguel do oeste,santa catarina,brazil,-26.725,-53.518
1760,faculdade de ciencia e tecnologia de montes claros,instituition,montes claros,minas gerais,brazil,-16.735,-43.862
1761,escola de direito de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1762,university of michigan ann arbor,instituition,ann arbor,michigan,united states,42.27756,-83.74088
1763,university of london,instituition,london,england,united kingdom,51.50853,-0.12574
1764,universidade de lisboa,instituition,lisbon,lisbon,portugal,38.71667,-9.13333
1765,hokkaido university,instituition,sapporo,hokkaidō,japan,43.06417,141.34695
1766,universidade fumec,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
1767,faculdade pio decimo,instituition,aracaju,sergipe,brazil,-10.911,-37.072
1768,instituto municipal de ensino superior de catanduva,instituition,catanduva,sao paulo,brazil,-21.138,-48.973
1769,instituto federal de educacao ciencia e tecnologia do norte de minas gerais,instituition,salinas,minas gerais,brazil,-16.17,-42.29
1770,universidade vale do rio verde de tres coracoes,instituition,tres coracoes,minas gerais,brazil,-21.697,-45.253
1771,instituto de fisica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1772,instituto brasileiro de administracao municipal,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1773,centro universitario de volta redonda,instituition,volta redonda,rio de janeiro,brazil,-22.523,-44.104
1774,faculdade de enfermagem,instituition,araguaina,tocantins,brazil,-7.191,-48.207
1775,faculdade fortium,instituition,brasilia,federal district,brazil,-15.78,-47.93
1776,university of aberdeen,instituition,aberdeen,scotland,united kingdom,57.14369,-2.09814
1777,faculdades integradas maria imaculada,instituition,mogi guacu,sao paulo,brazil,-22.372,-46.942
1778,universidade federal do cariri,instituition,juazeiro do norte,ceara,brazil,-7.213,-39.315
1779,escola de engenharia de lorena,instituition,lorena,sao paulo,brazil,-22.731,-45.125
1780,faculdade martha falcao,instituition,manaus,amazonas,brazil,-3.102,-60.025
1781,colorado school of mines,instituition,golden,colorado,united states,39.75554,-105.2211
1782,universidade tecnica de lisboa,instituition,lisbon,lisbon,portugal,38.71667,-9.13333
1783,universidade do planalto catarinense,instituition,lages,santa catarina,brazil,-27.816,-50.326
1784,faculdade frutal,instituition,frutal,minas gerais,brazil,-20.025,-48.941
1785,australian national university,instituition,melbourne,victoria,australia,-37.814,144.96332
1786,faculdade do noroeste paranaense,instituition,nova esperanca,parana,brazil,-23.184,-52.205
1787,escola bahiana de medicina e saude publica,instituition,salvador,bahia,brazil,-12.971,-38.511
1788,instituto federal do sudeste de minas gerais,instituition,juiz de fora,minas gerais,brazil,-21.764,-43.35
1789,faculdade adventista de hortolandia,instituition,hortolandia,sao paulo,brazil,-22.858,-47.22
1790,instituto teologico franciscano,instituition,petropolis,rio de janeiro,brazil,-22.505,-43.179
1791,instituto federal de sergipe,instituition,aracaju,sergipe,brazil,-10.911,-37.072
1792,instituto federal de educacao ciencia e tecnologia de brasilia,instituition,brasilia,federal district,brazil,-15.78,-47.93
1793,faculdade de tecnologia de sao jose dos campos,instituition,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
1794,colegio santa cruz,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1795,university of wisconsin madison,instituition,madison,wisconsin,united states,43.07305,-89.40123
1796,imperial college london south kensington campus,instituition,london,england,united kingdom,51.50853,-0.12574
1797,instituto sao paulo de estudos superiores,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1798,faculdade de tecnologia de sao caetano do sul,instituition,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
1799,leiden university,instituition,leiden,south holland,netherlands,52.15833,4.49306
1800,centro universitario estadual da zona oeste,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1801,instituto de cardiologia do rio grande do sul,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
1802,faculdade de ciencias da saude de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1803,universidade de sao paulo ribeirao preto,instituition,ribeirao preto,sao paulo,brazil,-21.178,-47.81
1804,instituto de educacao superior da paraiba,instituition,joao pessoa,paraiba,brazil,-7.115,-34.863
1805,universidad de barcelona,instituition,barcelona,catalonia,spain,41.38879,2.15899
1806,universite de strasbourg,instituition,strasbourg,alsace,france,48.58392,7.74553
1807,faculdade de odontologia de piracicaba,instituition,piracicaba,sao paulo,brazil,-22.725,-47.649
1808,oklahoma state university,instituition,stillwater,oklahoma,united states,36.11561,-97.05837
1809,universidade da integracao internacional da lusofonia afro brasileira,instituition,redencao,ceara,brazil,-4.226,-38.731
1810,instituto de ensino e pesquisa,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1811,university of alberta,instituition,edmonton,alberta,canada,53.55014,-113.46871
1812,instituto municipal de ensino superior de assis,instituition,assis,sao paulo,brazil,-22.662,-50.412
1813,escola superior de artes celia helena,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1814,faculdades integradas do brasil,instituition,curitiba,parana,brazil,-25.428,-49.273
1815,instituto de ciencias matematicas e de computacao,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
1816,boston university,instituition,boston,massachusetts,united states,42.35843,-71.05977
1817,universitat stuttgart,instituition,stuttgart,baden-württemberg region,germany,48.78232,9.17702
1818,faculdade de filosofia ciencias e letras de ribeirao preto usp,instituition,ribeirao preto,sao paulo,brazil,-21.178,-47.81
1819,faculdade de ciencias medicas da paraiba,instituition,joao pessoa,paraiba,brazil,-7.115,-34.863
1820,universidade regional do noroeste do estado do rio grande do sul,instituition,ijui,rio grande do sul,brazil,-28.388,-53.915
1821,escola superior de tecnologia e educacao de rio claro,instituition,rio claro,sao paulo,brazil,-22.411,-47.561
1822,oregon state university,instituition,corvallis,oregon,united states,44.56457,-123.26204
1823,instituto federal de educacao ciencia e tecnologia de mato grosso,instituition,cuiaba,mato grosso,brazil,-15.596,-56.097
1824,universidade da beira interior,instituition,covilha,castelo branco,portugal,40.28601,-7.50396
1825,faculdade de sao bento,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1826,ohio state university,instituition,columbus,ohio,united states,39.96118,-82.99879
1827,faculdade de filosofia ciencias e letras de mandaguari,instituition,mandaguari,parana,brazil,-23.548,-51.671
1828,faculdade eniac,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
1829,universidad de chile,instituition,valparaiso,valparaíso,chile,-33.03932,-71.62725
1830,universidad de santiago de chile,instituition,santiago,santiago,chile,-33.45694,-70.64827
1831,university of florida,instituition,gainesville,florida,united states,29.65163,-82.32483
1832,faculdade de tecnologia termomecanica,instituition,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
1833,universidad de concepcion,instituition,concepcion,biobío,chile,-36.82699,-73.04977
1834,pontificia universidad catolica de chile,instituition,santiago,santiago,chile,-33.45694,-70.64827
1835,faculdade sao bento da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
1836,university of pittsburgh,instituition,pittsburgh,pennsylvania,united states,40.44062,-79.99589
1837,universidad de buenos aires,instituition,buenos aires,buenos aires f.d.,argentina,-34.61315,-58.37723
1838,universidade de buenos aires,instituition,buenos aires,buenos aires f.d.,argentina,-34.61315,-58.37723
1839,universidad carlos iii de madrid,instituition,madrid,madrid,spain,40.4165,-3.70256
1840,newcastle university,instituition,newcastle upon tyne,england,united kingdom,54.97328,-1.61396
1841,universidad nacional del sur,instituition,bahia blanca,buenos aires,argentina,-38.71959,-62.27243
1842,centro universitario de votuporanga,instituition,votuporanga,sao paulo,brazil,-20.423,-49.973
1843,faculdade terra nordeste,instituition,caucaia,ceara,brazil,-3.733,-38.656
1844,university of birmingham,instituition,birmingham,england,united kingdom,52.48142,-1.89983
1845,centro universitario facvest,instituition,lages,santa catarina,brazil,-27.816,-50.326
1846,faculdade uniao das americas,instituition,foz do iguacu,parana,brazil,-25.548,-54.588
1847,faculdade maria milza,instituition,cruz das almas,bahia,brazil,-12.67,-39.102
1848,faculdade estacio de sa de santa catarina,instituition,sao jose,santa catarina,brazil,-27.615,-48.628
1849,universidade do grande rio,instituition,duque de caxias,rio de janeiro,brazil,-22.786,-43.312
1850,faculdade palotina,instituition,santa maria,rio grande do sul,brazil,-29.684,-53.807
1851,faculdade de ciencias sociais e agrarias de itapeva,instituition,itapeva,sao paulo,brazil,-23.982,-48.876
1852,faculdades integradas regionais de avare,instituition,avare,sao paulo,brazil,-23.099,-48.926
1853,faculdade iteana de botucatu,instituition,botucatu,sao paulo,brazil,-22.886,-48.445
1854,instituto federal de educacao ciencia e tecnologia de roraima,instituition,boa vista,roraima,brazil,2.82,-60.673
1855,universidade do minho,instituition,braga,braga,portugal,41.55032,-8.42005
1856,universidade de aveiro,instituition,aveiro,aveiro,portugal,40.64427,-8.64554
1857,centro universitario de belo horizonte,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
1858,instituto superior tecnico,instituition,lisbon,lisbon,portugal,38.71667,-9.13333
1859,universidade do algarve,instituition,faro,faro,portugal,37.01937,-7.93223
1860,universidade lusofona de humanidades e tecnologias,instituition,lisbon,lisbon,portugal,38.71667,-9.13333
1861,instituto superior de educacao ceres,instituition,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
1862,faculdade frassinetti do recife,instituition,recife,pernambuco,brazil,-8.054,-34.881
1863,faculdade integrada de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
1864,instituto federal de educacao ciencia e tecnologia de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
1865,centro universitario mauricio de nassau,instituition,recife,pernambuco,brazil,-8.054,-34.881
1866,faculdade de odontologia do recife,instituition,recife,pernambuco,brazil,-8.054,-34.881
1867,faculdade marista,instituition,recife,pernambuco,brazil,-8.054,-34.881
1868,university of waterloo,instituition,waterloo,ontario,canada,43.4668,-80.51639
1869,fundacao universidade federal do vale do sao francisco,instituition,petrolina,pernambuco,brazil,-9.393,-40.508
1870,conservatoire national des arts et metiers,instituition,colmar,alsace,france,48.08333,7.36667
1871,instituto de medicina integral professor fernando figueira,instituition,recife,pernambuco,brazil,-8.054,-34.881
1872,faculdade de odontologia de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
1873,faculdade nova roma,instituition,recife,pernambuco,brazil,-8.054,-34.881
1874,centro de pesquisas aggeu magalhaes,instituition,recife,pernambuco,brazil,-8.054,-34.881
1875,associacao instituto de tecnologia de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
1876,instituto federal de alagoas matriz,instituition,maceio,alagoas,brazil,-9.666,-35.735
1877,faculdade boa viagem,instituition,recife,pernambuco,brazil,-8.054,-34.881
1878,centro universitario metodista bennett,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1879,instituto federal de educacao ciencia e tecnologia do para,instituition,belem,para,brazil,-1.456,-48.504
1880,unidade de ensino superior dom bosco,instituition,sao luis,maranhao,brazil,-2.53,-44.303
1881,university of iowa,instituition,iowa city,iowa,united states,41.66113,-91.53017
1882,faculdade salesiana do nordeste,instituition,recife,pernambuco,brazil,-8.054,-34.881
1883,fundacao universidade de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
1884,centro universitario de joao pessoa,instituition,joao pessoa,paraiba,brazil,-7.115,-34.863
1885,faculdade de ciencias humanas de olinda,instituition,olinda,pernambuco,brazil,-8.009,-34.855
1886,universidade estadual de alagoas,instituition,arapiraca,alagoas,brazil,-9.752,-36.661
1887,university of manchester,instituition,manchester,england,united kingdom,53.48095,-2.23743
