Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
1716,dores do rio preto,,dores do rio preto,espirito santo,brazil,-20.689,-41.845
1717,santa luzia,,santa luzia,paraiba,brazil,-6.872,-36.919
1718,espinosa,,espinosa,minas gerais,brazil,-14.926,-42.819
1719,senador pompeu,,senador pompeu,ceara,brazil,-5.588,-39.372
1720,uchoa,,uchoa,sao paulo,brazil,-20.953,-49.175
1721,aragarcas,,aragarcas,goias,brazil,-15.898,-52.251
1722,cruzeta,,cruzeta,rio grande do norte,brazil,-6.412,-36.79
1723,santa cruz das palmeiras,,santa cruz das palmeiras,sao paulo,brazil,-21.827,-47.249
1724,cristina,,cristina,minas gerais,brazil,-22.212,-45.264
1725,quarai,,quarai,rio grande do sul,brazil,-30.388,-56.451
1726,itapuranga,,itapuranga,goias,brazil,-15.562,-49.949
1727,jardinopolis,,jardinopolis,sao paulo,brazil,-21.018,-47.764
1728,altinopolis,,altinopolis,sao paulo,brazil,-21.026,-47.374
1729,sao domingos,,sao domingos,santa catarina,brazil,-26.558,-52.532
1730,victor graeff,,victor graeff,rio grande do sul,brazil,-28.56,-52.748
1731,moreilandia,,moreilandia,pernambuco,brazil,-7.631,-39.551
1732,feira nova,,feira nova,pernambuco,brazil,-7.951,-35.389
1733,cambuquira,,cambuquira,minas gerais,brazil,-21.852,-45.296
1734,getulina,,getulina,sao paulo,brazil,-21.799,-49.929
1735,jatei,,jatei,mato grosso do sul,brazil,-22.482,-54.303
1736,fernando prestes,,fernando prestes,sao paulo,brazil,-21.264,-48.685
1737,pedra bela,,pedra bela,sao paulo,brazil,-22.793,-46.443
1738,bom jardim de minas,,bom jardim de minas,minas gerais,brazil,-21.947,-44.191
1739,santa rita,,santa rita,maranhao,brazil,-3.144,-44.326
1740,encruzilhada do sul,,encruzilhada do sul,rio grande do sul,brazil,-30.544,-52.522
1741,morrinhos,,morrinhos,goias,brazil,-17.732,-49.101
1742,jaguariuna,,jaguariuna,sao paulo,brazil,-22.706,-46.986
1743,sinop,,sinop,mato grosso,brazil,-11.864,-55.504
1744,pinheiro,,pinheiro,maranhao,brazil,-2.521,-45.083
1745,viradouro,,viradouro,sao paulo,brazil,-20.873,-48.297
1746,ilhabela,,ilhabela,sao paulo,brazil,-23.778,-45.358
1747,mallet,,mallet,parana,brazil,-25.878,-50.821
1748,monte carmelo,,monte carmelo,minas gerais,brazil,-18.725,-47.499
1749,merefa,,merefa,kharkivs’ka oblast’,ukraine,49.82302,36.05069
1750,pacaembu,,pacaembu,sao paulo,brazil,-21.562,-51.261
1751,bom jardim,,bom jardim,rio de janeiro,brazil,-22.152,-42.419
1752,ibiruba,,ibiruba,rio grande do sul,brazil,-28.628,-53.09
1753,ibotirama,,ibotirama,bahia,brazil,-12.185,-43.221
1754,itaiopolis,,itaiopolis,santa catarina,brazil,-26.336,-49.906
1755,bananeiras,,bananeiras,paraiba,brazil,-6.75,-35.633
1756,ipe,,ipe,rio grande do sul,brazil,-28.82,-51.279
1757,miracema,,miracema,rio de janeiro,brazil,-21.412,-42.197
1758,brasileira,,brasileira,piaui,brazil,-4.131,-41.782
1759,rio pardo,,rio pardo,rio grande do sul,brazil,-29.99,-52.378
1760,peabiru,,peabiru,parana,brazil,-23.913,-52.343
1761,jequitinhonha,,jequitinhonha,minas gerais,brazil,-16.434,-41.003
1762,pocrane,,pocrane,minas gerais,brazil,-19.62,-41.637
1763,buritizal,,buritizal,sao paulo,brazil,-20.191,-47.708
1764,itainopolis,,itainopolis,piaui,brazil,-7.447,-41.478
1765,catu,,catu,bahia,brazil,-12.353,-38.379
1766,santana da boa vista,,santana da boa vista,rio grande do sul,brazil,-30.872,-53.115
1767,belem,,belem,paraiba,brazil,-6.747,-35.519
1768,inhambupe,,inhambupe,bahia,brazil,-11.784,-38.353
1769,belo vale,,belo vale,minas gerais,brazil,-20.408,-44.024
1770,reginopolis,,reginopolis,sao paulo,brazil,-21.888,-49.225
1771,capelinha,,capelinha,minas gerais,brazil,-17.691,-42.516
1772,rocha,,rocha,rocha,uruguay,-34.48333,-54.33333
1773,oros,,oros,ceara,brazil,-6.244,-38.914
1774,luz,,luz,minas gerais,brazil,-19.801,-45.686
1775,canela,,canela,rio grande do sul,brazil,-29.366,-50.816
1776,sabinopolis,,sabinopolis,minas gerais,brazil,-18.666,-43.084
1777,nova europa,,nova europa,sao paulo,brazil,-21.778,-48.561
1778,pilar do sul,,pilar do sul,sao paulo,brazil,-23.813,-47.716
1779,ouricuri,,ouricuri,pernambuco,brazil,-7.883,-40.082
1780,florestal,,florestal,minas gerais,brazil,-19.889,-44.433
1781,santo amaro,,santo amaro,bahia,brazil,-12.547,-38.712
1782,tupi paulista,,tupi paulista,sao paulo,brazil,-21.381,-51.571
1783,sao pedro do turvo,,sao pedro do turvo,sao paulo,brazil,-22.747,-49.74
1784,cruzilia,,cruzilia,minas gerais,brazil,-21.839,-44.808
1785,acu,,acu,rio grande do norte,brazil,-5.577,-36.909
1786,tapiramuta,,tapiramuta,bahia,brazil,-11.847,-40.791
1787,poa,,poa,sao paulo,brazil,-23.528,-46.345
1788,ibia,,ibia,minas gerais,brazil,-19.478,-46.539
1789,piracaia,,piracaia,sao paulo,brazil,-23.054,-46.358
1790,ouro,,ouro,santa catarina,brazil,-27.341,-51.618
1791,pedras altas,,pedras altas,rio grande do sul,brazil,-31.732,-53.583
1792,putinga,,putinga,rio grande do sul,brazil,-29.002,-52.154
1793,guarapari,,guarapari,espirito santo,brazil,-20.658,-40.511
1794,nova timboteua,,nova timboteua,para,brazil,-1.206,-47.386
1795,campo novo,,campo novo,rio grande do sul,brazil,-27.675,-53.803
1796,pereiras,,pereiras,sao paulo,brazil,-23.076,-47.976
1797,brotas de macaubas,,brotas de macaubas,bahia,brazil,-11.999,-42.626
1798,paraisopolis,,paraisopolis,minas gerais,brazil,-22.554,-45.78
1799,sao raimundo nonato,,sao raimundo nonato,piaui,brazil,-9.015,-42.699
1800,tudela,,tudela,navarre,spain,42.06166,-1.60452
1801,arraial do cabo,,arraial do cabo,rio de janeiro,brazil,-22.966,-42.028
1802,bernardino de campos,,bernardino de campos,sao paulo,brazil,-23.013,-49.474
1803,tarauaca,,tarauaca,acre,brazil,-8.161,-70.766
1804,barueri,,barueri,sao paulo,brazil,-23.511,-46.876
1805,itau de minas,,itau de minas,minas gerais,brazil,-20.739,-46.752
1806,sao domingos,,sao domingos,goias,brazil,-13.398,-46.318
1807,timbo,,timbo,santa catarina,brazil,-26.823,-49.272
1808,rubiataba,,rubiataba,goias,brazil,-15.164,-49.803
1809,itapagipe,,itapagipe,minas gerais,brazil,-19.909,-49.381
1810,bom despacho,,bom despacho,minas gerais,brazil,-19.736,-45.252
1811,bom jesus da lapa,,bom jesus da lapa,bahia,brazil,-13.255,-43.418
1812,planaltina,,planaltina,goias,brazil,-15.453,-47.614
1813,bom retiro do sul,,bom retiro do sul,rio grande do sul,brazil,-29.609,-51.943
1814,sud mennucci,,sud mennucci,sao paulo,brazil,-20.691,-50.924
1815,cantagalo,,cantagalo,rio de janeiro,brazil,-21.981,-42.368
1816,dracena,,dracena,sao paulo,brazil,-21.483,-51.533
1817,nova olinda,,nova olinda,paraiba,brazil,-7.48,-38.042
1818,feliz,,feliz,rio grande do sul,brazil,-29.451,-51.306
1819,bela cruz,,bela cruz,ceara,brazil,-3.051,-40.168
1820,serra negra do norte,,serra negra do norte,rio grande do norte,brazil,-6.666,-37.397
1821,maraba,,maraba,para,brazil,-5.369,-49.118
1822,sao sebastiao do alto,,sao sebastiao do alto,rio de janeiro,brazil,-21.957,-42.135
1823,arroio grande,,arroio grande,rio grande do sul,brazil,-32.238,-53.087
1824,afua,,afua,para,brazil,-0.157,-50.387
1825,cerqueira cesar,,cerqueira cesar,sao paulo,brazil,-23.036,-49.166
1826,remanso,,remanso,bahia,brazil,-9.622,-42.081
1827,california,,california,parana,brazil,-23.65,-51.355
1828,candido rodrigues,,candido rodrigues,sao paulo,brazil,-21.325,-48.631
1829,jussara,,jussara,goias,brazil,-15.865,-50.868
1830,esmeraldas,,esmeraldas,minas gerais,brazil,-19.763,-44.314
1831,mar de espanha,,mar de espanha,minas gerais,brazil,-21.867,-43.01
1832,graz,,graz,styria,austria,47.06667,15.45
1833,traipu,,traipu,alagoas,brazil,-9.971,-37.003
1834,cambuci,,cambuci,rio de janeiro,brazil,-21.575,-41.911
1835,santo antonio de jesus,,santo antonio de jesus,bahia,brazil,-12.969,-39.261
1836,engenheiro beltrao,,engenheiro beltrao,parana,brazil,-23.797,-52.269
1837,machado,,machado,minas gerais,brazil,-21.675,-45.92
1838,presidente getulio,,presidente getulio,santa catarina,brazil,-27.051,-49.623
1839,pentecoste,,pentecoste,ceara,brazil,-3.793,-39.27
1840,guaxupe,,guaxupe,minas gerais,brazil,-21.305,-46.713
1841,quedas do iguacu,,quedas do iguacu,parana,brazil,-25.45,-52.908
1842,xaxim,,xaxim,santa catarina,brazil,-26.962,-52.535
1843,panama,,panama,panamá,panama,8.9936,-79.51973
1844,sao jose do serido,,sao jose do serido,rio grande do norte,brazil,-6.449,-36.878
1845,aparecida,,aparecida,sao paulo,brazil,-22.847,-45.23
1846,gameleira,,gameleira,pernambuco,brazil,-8.584,-35.387
1847,sao miguel do iguacu,,sao miguel do iguacu,parana,brazil,-25.348,-54.238
1848,condeuba,,condeuba,bahia,brazil,-14.895,-41.969
1849,mucambo,,mucambo,ceara,brazil,-3.909,-40.747
1850,nova londrina,,nova londrina,parana,brazil,-22.766,-52.985
1851,salinas da margarida,,salinas da margarida,bahia,brazil,-12.871,-38.764
1852,ibate,,ibate,sao paulo,brazil,-21.955,-47.997
1853,solanea,,solanea,paraiba,brazil,-6.778,-35.697
1854,sao miguel do anta,,sao miguel do anta,minas gerais,brazil,-20.707,-42.719
1855,alvorada do sul,,alvorada do sul,parana,brazil,-22.78,-51.231
1856,ipu,,ipu,ceara,brazil,-4.322,-40.711
1857,fartura,,fartura,sao paulo,brazil,-23.388,-49.51
1858,piritiba,,piritiba,bahia,brazil,-11.73,-40.555
1859,itaguacu,,itaguacu,espirito santo,brazil,-19.802,-40.856
1860,candeias,,candeias,minas gerais,brazil,-20.767,-45.276
1861,ibirama,,ibirama,santa catarina,brazil,-27.057,-49.518
1862,piratininga,,piratininga,sao paulo,brazil,-22.413,-49.135
1863,candido mendes,,candido mendes,maranhao,brazil,-1.447,-45.717
1864,inhapim,,inhapim,minas gerais,brazil,-19.549,-42.12
1865,nova petropolis,,nova petropolis,rio grande do sul,brazil,-29.376,-51.114
1866,carmo da mata,,carmo da mata,minas gerais,brazil,-20.558,-44.871
1867,guaraci,,guaraci,sao paulo,brazil,-20.499,-48.945
1868,guara,,guara,sao paulo,brazil,-20.428,-47.824
1869,tapiratiba,,tapiratiba,sao paulo,brazil,-21.468,-46.749
1870,santa maria do para,,santa maria do para,para,brazil,-1.352,-47.576
1871,vicosa,,vicosa,alagoas,brazil,-9.371,-36.241
1872,moreno,,moreno,pernambuco,brazil,-8.119,-35.092
1873,lapa,,lapa,parana,brazil,-25.77,-49.716
1874,claudio,,claudio,minas gerais,brazil,-20.443,-44.766
1875,campo alegre de goias,,campo alegre de goias,goias,brazil,-17.639,-47.782
1876,lambayeque,,lambayeque,lambayeque,peru,-6.70111,-79.90611
1877,arroio do tigre,,arroio do tigre,rio grande do sul,brazil,-29.333,-53.093
1878,pedra azul,,pedra azul,minas gerais,brazil,-16.005,-41.297
1879,gurjao,,gurjao,paraiba,brazil,-7.247,-36.489
1880,nova alvorada,,nova alvorada,rio grande do sul,brazil,-28.678,-52.166
1881,lupionopolis,,lupionopolis,parana,brazil,-22.755,-51.657
1882,nova era,,nova era,minas gerais,brazil,-19.75,-43.038
1883,belterra,,belterra,para,brazil,-2.636,-54.937
1884,rio branco,,rio branco,mato grosso,brazil,-15.241,-58.116
1885,castelo do piaui,,castelo do piaui,piaui,brazil,-5.322,-41.553
1886,lagoa seca,,lagoa seca,paraiba,brazil,-7.171,-35.854
1887,pompeu,,pompeu,minas gerais,brazil,-19.224,-44.935
1888,colorado,,colorado,rio grande do sul,brazil,-28.524,-52.994
1889,quatro barras,,quatro barras,parana,brazil,-25.366,-49.077
1890,irani,,irani,santa catarina,brazil,-27.025,-51.902
1891,urucurituba,,urucurituba,amazonas,brazil,-3.131,-58.155
1892,gentio do ouro,,gentio do ouro,bahia,brazil,-11.429,-42.506
1893,mairipotaba,,mairipotaba,goias,brazil,-17.299,-49.491
1894,pesqueira,,pesqueira,pernambuco,brazil,-8.358,-36.696
1895,marcelino ramos,,marcelino ramos,rio grande do sul,brazil,-27.462,-51.906
1896,crateus,,crateus,ceara,brazil,-5.178,-40.678
1897,cairo,,cairo,al qāhirah,egypt,30.06263,31.24967
1898,barao de monte alto,,barao de monte alto,minas gerais,brazil,-21.245,-42.238
1899,caldas,,caldas,minas gerais,brazil,-21.924,-46.386
1900,caicara,,caicara,rio grande do sul,brazil,-27.274,-53.432
1901,sao joao batista,,sao joao batista,santa catarina,brazil,-27.276,-48.849
1902,sapucaia do sul,,sapucaia do sul,rio grande do sul,brazil,-29.839,-51.144
1903,paraguacu,,paraguacu,minas gerais,brazil,-21.547,-45.738
1904,oujda,,oujda,oriental region,morocco,34.68053,-1.90764
1905,sao sebastiao do cai,,sao sebastiao do cai,rio grande do sul,brazil,-29.587,-51.376
1906,irai de minas,,irai de minas,minas gerais,brazil,-18.984,-47.461
1907,palmitinho,,palmitinho,rio grande do sul,brazil,-27.355,-53.555
1908,rio verde de mato grosso,,rio verde de mato grosso,mato grosso do sul,brazil,-18.918,-54.844
1909,jaguaruna,,jaguaruna,santa catarina,brazil,-28.615,-49.026
1910,bequimao,,bequimao,maranhao,brazil,-2.449,-44.783
1911,grao para,,grao para,santa catarina,brazil,-28.185,-49.215
1912,pitangui,,pitangui,minas gerais,brazil,-19.683,-44.89
1913,taipu,,taipu,rio grande do norte,brazil,-5.622,-35.597
1914,lanzhou,,lanzhou,gansu sheng,china,36.05701,103.83987
1915,tambau,,tambau,sao paulo,brazil,-21.705,-47.274
1916,montanhas,,montanhas,rio grande do norte,brazil,-6.486,-35.288
1917,biguacu,,biguacu,santa catarina,brazil,-27.494,-48.656
1918,abelardo luz,,abelardo luz,santa catarina,brazil,-26.565,-52.328
1919,itabaianinha,,itabaianinha,sergipe,brazil,-11.274,-37.79
1920,itobi,,itobi,sao paulo,brazil,-21.737,-46.975
1921,fundao,,fundao,espirito santo,brazil,-19.933,-40.407
1922,caputira,,caputira,minas gerais,brazil,-20.172,-42.271
1923,selbach,,selbach,rio grande do sul,brazil,-28.629,-52.953
1924,limoeiro,,limoeiro,pernambuco,brazil,-7.875,-35.45
1925,itapipoca,,itapipoca,ceara,brazil,-3.494,-39.579
1926,itubera,,itubera,bahia,brazil,-13.732,-39.149
1927,tavares,,tavares,paraiba,brazil,-7.636,-37.878
1928,salgueiro,,salgueiro,pernambuco,brazil,-8.067,-39.12
1929,governador dix sept rosado,,governador dix sept rosado,rio grande do norte,brazil,-5.459,-37.521
1930,palmares do sul,,palmares do sul,rio grande do sul,brazil,-30.258,-50.51
1931,maues,,maues,amazonas,brazil,-3.384,-57.719
1932,touros,,touros,rio grande do norte,brazil,-5.199,-35.461
1933,santo amaro da imperatriz,,santo amaro da imperatriz,santa catarina,brazil,-27.688,-48.779
1934,araripe,,araripe,ceara,brazil,-7.213,-40.046
1935,ibaiti,,ibaiti,parana,brazil,-23.849,-50.188
1936,iepe,,iepe,sao paulo,brazil,-22.661,-51.076
1937,miguelopolis,,miguelopolis,sao paulo,brazil,-20.179,-48.032
1938,frei paulo,,frei paulo,sergipe,brazil,-10.549,-37.534
1939,solonopole,,solonopole,ceara,brazil,-5.733,-39.008
1940,bom principio,,bom principio,rio grande do sul,brazil,-29.489,-51.353
1941,santaluz,,santaluz,bahia,brazil,-11.256,-39.375
1942,sena madureira,,sena madureira,acre,brazil,-9.066,-68.657
1943,wenceslau braz,,wenceslau braz,parana,brazil,-23.874,-49.803
1944,mauriti,,mauriti,ceara,brazil,-7.389,-38.774
1945,dom basilio,,dom basilio,bahia,brazil,-13.76,-41.771
1946,marzagao,,marzagao,goias,brazil,-17.981,-48.641
1947,sao miguel,,sao miguel,rio grande do norte,brazil,-6.212,-38.497
1948,itabera,,itabera,sao paulo,brazil,-23.862,-49.137
1949,cacequi,,cacequi,rio grande do sul,brazil,-29.884,-54.825
1950,paraiso do norte,,paraiso do norte,parana,brazil,-23.281,-52.602
1951,olavarria,,olavarria,buenos aires,argentina,-36.89272,-60.32254
1952,candelaria,,candelaria,rio grande do sul,brazil,-29.669,-52.789
1953,boquim,,boquim,sergipe,brazil,-11.147,-37.621
1954,itambe,,itambe,parana,brazil,-23.661,-51.99
1955,murici,,murici,alagoas,brazil,-9.307,-35.943
1956,conceicao das alagoas,,conceicao das alagoas,minas gerais,brazil,-19.915,-48.388
1957,buriti dos lopes,,buriti dos lopes,piaui,brazil,-3.175,-41.867
1958,santana de parnaiba,,santana de parnaiba,sao paulo,brazil,-23.444,-46.918
1959,buriti alegre,,buriti alegre,goias,brazil,-18.144,-49.044
1960,medina,,medina,minas gerais,brazil,-16.223,-41.477
1961,pedro leopoldo,,pedro leopoldo,minas gerais,brazil,-19.618,-44.043
1962,mesquita,,mesquita,rio de janeiro,brazil,-22.7815,-43.4287
1963,kaohsiung,,kaohsiung,kaohsiung,taiwan,22.61626,120.31333
1964,jandaia,,jandaia,goias,brazil,-17.049,-50.146
1965,monte santo de minas,,monte santo de minas,minas gerais,brazil,-21.19,-46.98
1966,oeiras,,oeiras,piaui,brazil,-7.025,-42.131
1967,parelhas,,parelhas,rio grande do norte,brazil,-6.688,-36.658
1968,goianesia,,goianesia,goias,brazil,-15.317,-49.117
1969,sao miguel arcanjo,,sao miguel arcanjo,sao paulo,brazil,-23.878,-47.997
1970,carmo do rio claro,,carmo do rio claro,minas gerais,brazil,-20.972,-46.119
1971,muribeca,,muribeca,sergipe,brazil,-10.427,-36.959
1972,analandia,,analandia,sao paulo,brazil,-22.126,-47.663
1973,silveirania,,silveirania,minas gerais,brazil,-21.159,-43.215
1974,erval grande,,erval grande,rio grande do sul,brazil,-27.391,-52.571
1975,sao mamede,,sao mamede,paraiba,brazil,-6.927,-37.096
1976,piratini,,piratini,rio grande do sul,brazil,-31.448,-53.104
1977,brumadinho,,brumadinho,minas gerais,brazil,-20.143,-44.2
1978,imbe de minas,,imbe de minas,minas gerais,brazil,-19.597,-41.971
1979,ilicinea,,ilicinea,minas gerais,brazil,-20.936,-45.833
1980,iaras,,iaras,sao paulo,brazil,-22.871,-49.163
1981,canavieiras,,canavieiras,bahia,brazil,-15.675,-38.947
1982,remigio,,remigio,paraiba,brazil,-6.903,-35.834
1983,campo alegre,,campo alegre,santa catarina,brazil,-26.193,-49.266
1984,mucurici,,mucurici,espirito santo,brazil,-18.093,-40.516
1985,prudentopolis,,prudentopolis,parana,brazil,-25.213,-50.978
1986,camaqua,,camaqua,rio grande do sul,brazil,-30.851,-51.812
1987,corinto,,corinto,minas gerais,brazil,-18.381,-44.456
1988,itabaiana,,itabaiana,sergipe,brazil,-10.685,-37.425
1989,presidente dutra,,presidente dutra,bahia,brazil,-11.296,-41.987
1990,formoso,,formoso,minas gerais,brazil,-14.947,-46.232
1991,acari,,acari,rio grande do norte,brazil,-6.436,-36.639
1992,puno,,puno,puno,peru,-15.8422,-70.0199
1993,rafael fernandes,,rafael fernandes,rio grande do norte,brazil,-6.195,-38.226
1994,lucelia,,lucelia,sao paulo,brazil,-21.72,-51.019
1995,aracuai,,aracuai,minas gerais,brazil,-16.85,-42.07
1996,janauba,,janauba,minas gerais,brazil,-15.803,-43.309
1997,sao martinho da serra,,sao martinho da serra,rio grande do sul,brazil,-29.538,-53.855
1998,ipira,,ipira,bahia,brazil,-12.158,-39.737
1999,vargeao,,vargeao,santa catarina,brazil,-26.864,-52.155
2000,presidente castelo branco,,presidente castelo branco,parana,brazil,-23.278,-52.152
2001,tocos do moji,,tocos do moji,minas gerais,brazil,-22.371,-46.096
2002,rio das pedras,,rio das pedras,sao paulo,brazil,-22.843,-47.606
2003,senador sa,,senador sa,ceara,brazil,-3.351,-40.463
2004,coremas,,coremas,paraiba,brazil,-7.014,-37.946
2005,lajinha,,lajinha,minas gerais,brazil,-20.151,-41.623
2006,sao bento do sapucai,,sao bento do sapucai,sao paulo,brazil,-22.689,-45.731
2007,encantado,,encantado,rio grande do sul,brazil,-29.236,-51.87
2008,nazare da mata,,nazare da mata,pernambuco,brazil,-7.742,-35.228
2009,nova alianca,,nova alianca,sao paulo,brazil,-21.016,-49.496
2010,itambacuri,,itambacuri,minas gerais,brazil,-18.031,-41.685
2011,muniz freire,,muniz freire,espirito santo,brazil,-20.464,-41.413
2012,pimenta bueno,,pimenta bueno,rondonia,brazil,-11.673,-61.193
2013,canelinha,,canelinha,santa catarina,brazil,-27.265,-48.768
2014,grao mogol,,grao mogol,minas gerais,brazil,-16.559,-42.89
2015,tracuateua,,tracuateua,para,brazil,-1.072,-46.897
2016,valparaiso,,valparaiso,sao paulo,brazil,-21.228,-50.868
2017,santa terezinha,,santa terezinha,pernambuco,brazil,-7.378,-37.48
2018,joaquim nabuco,,joaquim nabuco,pernambuco,brazil,-8.624,-35.533
2019,bom jardim,,bom jardim,pernambuco,brazil,-7.796,-35.587
2020,coaraci,,coaraci,bahia,brazil,-14.641,-39.551
2021,alto jequitiba,,alto jequitiba,minas gerais,brazil,-20.424,-41.966
2022,pratapolis,,pratapolis,minas gerais,brazil,-20.745,-46.861
2023,guapiacu,,guapiacu,sao paulo,brazil,-20.795,-49.22
2024,olivenca,,olivenca,alagoas,brazil,-9.519,-37.191
2025,ipaussu,,ipaussu,sao paulo,brazil,-23.057,-49.626
2026,ceara mirim,,ceara mirim,rio grande do norte,brazil,-5.634,-35.426
2027,caapora,,caapora,paraiba,brazil,-7.516,-34.908
2028,santa cruz,,santa cruz,rio grande do norte,brazil,-6.229,-36.023
2029,piracuruca,,piracuruca,piaui,brazil,-3.928,-41.709
2030,cerquilho,,cerquilho,sao paulo,brazil,-23.165,-47.744
2031,conceicao do mato dentro,,conceicao do mato dentro,minas gerais,brazil,-19.037,-43.425
2032,sobradinho,,sobradinho,bahia,brazil,-9.455,-40.823
2033,conceicao de macabu,,conceicao de macabu,rio de janeiro,brazil,-22.085,-41.868
2034,capao bonito,,capao bonito,sao paulo,brazil,-24.006,-48.349
2035,jerico,,jerico,paraiba,brazil,-6.554,-37.809
2036,nhandeara,,nhandeara,sao paulo,brazil,-20.694,-50.038
