Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
2033,"conceicao de macabu,rio de janeiro,brazil",,conceicao de macabu,rio de janeiro,brazil,-22.085,-41.868
2034,"capao bonito,sao paulo,brazil",,capao bonito,sao paulo,brazil,-24.006,-48.349
2035,"jerico,paraiba,brazil",,jerico,paraiba,brazil,-6.554,-37.809
2036,"nhandeara,sao paulo,brazil",,nhandeara,sao paulo,brazil,-20.694,-50.038
2037,"suresnes,île-de-france,france",,suresnes,île-de-france,france,48.87143,2.22929
2038,"redencao,para,brazil",,redencao,para,brazil,-8.029,-50.031
2039,"santa catarina,nuevo león,mexico",,santa catarina,nuevo león,mexico,25.67325,-100.45813
2040,"piranga,minas gerais,brazil",,piranga,minas gerais,brazil,-20.685,-43.3
2041,"potosi,potosí,bolivia",,potosi,potosí,bolivia,-19.58361,-65.75306
2042,"lucianopolis,sao paulo,brazil",,lucianopolis,sao paulo,brazil,-22.431,-49.523
2043,"bocholt,north rhine-westphalia,germany",,bocholt,north rhine-westphalia,germany,51.83879,6.61531
2044,"massaranduba,santa catarina,brazil",,massaranduba,santa catarina,brazil,-26.611,-49.008
2045,"itabi,sergipe,brazil",,itabi,sergipe,brazil,-10.126,-37.103
2046,"sao joao evangelista,minas gerais,brazil",,sao joao evangelista,minas gerais,brazil,-18.548,-42.763
2047,"itanhem,bahia,brazil",,itanhem,bahia,brazil,-17.166,-40.33
2048,"nova tebas,parana,brazil",,nova tebas,parana,brazil,-24.438,-51.945
2049,"joao pinheiro,minas gerais,brazil",,joao pinheiro,minas gerais,brazil,-17.743,-46.173
2050,"vianopolis,goias,brazil",,vianopolis,goias,brazil,-16.742,-48.516
2051,"cucuta,norte de santander,colombia",,cucuta,norte de santander,colombia,7.89391,-72.50782
2052,"florai,parana,brazil",,florai,parana,brazil,-23.317,-52.304
2053,"pereiro,ceara,brazil",,pereiro,ceara,brazil,-6.045,-38.461
2054,"sao bento do una,pernambuco,brazil",,sao bento do una,pernambuco,brazil,-8.523,-36.444
2055,"ortigueira,parana,brazil",,ortigueira,parana,brazil,-24.208,-50.949
2056,"capitolio,minas gerais,brazil",,capitolio,minas gerais,brazil,-20.615,-46.05
2057,"barreirinhas,maranhao,brazil",,barreirinhas,maranhao,brazil,-2.747,-42.826
2058,"comendador gomes,minas gerais,brazil",,comendador gomes,minas gerais,brazil,-19.698,-49.081
2059,"campo alegre de lourdes,bahia,brazil",,campo alegre de lourdes,bahia,brazil,-9.516,-43.011
2060,"giessen,hesse,germany",,giessen,hesse,germany,50.58727,8.67554
2061,"catingueira,paraiba,brazil",,catingueira,paraiba,brazil,-7.126,-37.609
2062,"paraibuna,sao paulo,brazil",,paraibuna,sao paulo,brazil,-23.386,-45.662
2063,"vicosa do ceara,ceara,brazil",,vicosa do ceara,ceara,brazil,-3.562,-41.092
2064,"nova santa rita,rio grande do sul,brazil",,nova santa rita,rio grande do sul,brazil,-29.857,-51.274
2065,"perola,parana,brazil",,perola,parana,brazil,-23.805,-53.684
2066,"araucaria,parana,brazil",,araucaria,parana,brazil,-25.593,-49.41
2067,"nova aurora,parana,brazil",,nova aurora,parana,brazil,-24.529,-53.256
2068,"sertanopolis,parana,brazil",,sertanopolis,parana,brazil,-23.059,-51.036
2069,"barra do rocha,bahia,brazil",,barra do rocha,bahia,brazil,-14.211,-39.602
2070,"cabo de santo agostinho,pernambuco,brazil",,cabo de santo agostinho,pernambuco,brazil,-8.287,-35.035
2071,"novo barreiro,rio grande do sul,brazil",,novo barreiro,rio grande do sul,brazil,-27.909,-53.108
2072,"coxim,mato grosso do sul,brazil",,coxim,mato grosso do sul,brazil,-19.009,-57.653
2073,"sao pedro,sao paulo,brazil",,sao pedro,sao paulo,brazil,-22.549,-47.914
2074,"alcantil,paraiba,brazil",,alcantil,paraiba,brazil,-7.744,-36.056
2075,"almas,tocantins,brazil",,almas,tocantins,brazil,-11.574,-47.17
2076,"iramaia,bahia,brazil",,iramaia,bahia,brazil,-13.286,-40.951
2077,"laranja da terra,espirito santo,brazil",,laranja da terra,espirito santo,brazil,-19.899,-41.057
2078,"sao miguel do guama,para,brazil",,sao miguel do guama,para,brazil,-1.627,-47.483
2079,"miranda,mato grosso do sul,brazil",,miranda,mato grosso do sul,brazil,-20.241,-56.378
2080,"maria da fe,minas gerais,brazil",,maria da fe,minas gerais,brazil,-22.308,-45.375
2081,"urupes,sao paulo,brazil",,urupes,sao paulo,brazil,-21.202,-49.29
2082,"piquete,sao paulo,brazil",,piquete,sao paulo,brazil,-22.614,-45.176
2083,"santo antonio de posse,sao paulo,brazil",,santo antonio de posse,sao paulo,brazil,-22.606,-46.919
2084,"ribeirao pires,sao paulo,brazil",,ribeirao pires,sao paulo,brazil,-23.711,-46.413
2085,"paudalho,pernambuco,brazil",,paudalho,pernambuco,brazil,-7.897,-35.18
2086,"paracambi,rio de janeiro,brazil",,paracambi,rio de janeiro,brazil,-22.611,-43.709
2087,"socorro,sao paulo,brazil",,socorro,sao paulo,brazil,-22.591,-46.529
2088,"maravilha,santa catarina,brazil",,maravilha,santa catarina,brazil,-26.761,-53.173
2089,"sao domingos do prata,minas gerais,brazil",,sao domingos do prata,minas gerais,brazil,-19.865,-42.968
2090,"rancho queimado,santa catarina,brazil",,rancho queimado,santa catarina,brazil,-27.673,-49.022
2091,"ariranha,sao paulo,brazil",,ariranha,sao paulo,brazil,-21.188,-48.787
2092,"aguai,sao paulo,brazil",,aguai,sao paulo,brazil,-22.059,-46.979
2093,"sao jose do peixe,piaui,brazil",,sao jose do peixe,piaui,brazil,-7.494,-42.564
2094,"sertaneja,parana,brazil",,sertaneja,parana,brazil,-23.037,-50.838
2095,"ladario,mato grosso do sul,brazil",,ladario,mato grosso do sul,brazil,-19.005,-57.602
2096,"tarragona,catalonia,spain",,tarragona,catalonia,spain,41.11667,1.25
2097,"iquique,tarapacá,chile",,iquique,tarapacá,chile,-20.22036,-70.13913
2098,"stockholm,stockholm,sweden",,stockholm,stockholm,sweden,59.33258,18.0649
2099,"sincelejo,sucre,colombia",,sincelejo,sucre,colombia,9.30472,-75.39778
2100,"mendoza,mendoza,argentina",,mendoza,mendoza,argentina,-32.89084,-68.82717
2101,"irakleio,attica,greece",,irakleio,attica,greece,38.05282,23.76523
2102,"la rochelle,poitou-charentes,france",,la rochelle,poitou-charentes,france,46.16667,-1.15
2103,"adelaide,south australia,australia",,adelaide,south australia,australia,-34.92866,138.59863
2104,"varese,lombardy,italy",,varese,lombardy,italy,45.81934,8.82223
2105,"luis antonio,sao paulo,brazil",,luis antonio,sao paulo,brazil,-21.555,-47.704
2106,"campana,buenos aires,argentina",,campana,buenos aires,argentina,-34.16874,-58.95914
2107,"les lilas,île-de-france,france",,les lilas,île-de-france,france,48.87992,2.42057
2108,"perugia,umbria,italy",,perugia,umbria,italy,43.1122,12.38878
2109,"hilden,north rhine-westphalia,germany",,hilden,north rhine-westphalia,germany,51.16818,6.93093
2110,"parkersburg,west virginia,united states",,parkersburg,west virginia,united states,39.26674,-81.56151
2111,"bratislava,bratislavský,slovakia",,bratislava,bratislavský,slovakia,48.14816,17.10674
2112,"junqueiropolis,sao paulo,brazil",,junqueiropolis,sao paulo,brazil,-21.515,-51.434
2113,"tunis,tūnis,tunisia",,tunis,tūnis,tunisia,36.81897,10.16579
2114,"kainan,wakayama,japan",,kainan,wakayama,japan,34.15,135.2
2115,"navirai,mato grosso do sul,brazil",,navirai,mato grosso do sul,brazil,-23.065,-54.191
2116,"wilhelmshaven,lower saxony,germany",,wilhelmshaven,lower saxony,germany,53.52998,8.11253
2117,"san sebastian,basque country,spain",,san sebastian,basque country,spain,43.31283,-1.97499
2118,"fribourg,fribourg,switzerland",,fribourg,fribourg,switzerland,46.80237,7.15128
2119,"palestina,sao paulo,brazil",,palestina,sao paulo,brazil,-20.39,-49.433
2120,"tunja,boyacá,colombia",,tunja,boyacá,colombia,5.53528,-73.36778
2121,"bannu,north-west frontier province,pakistan",,bannu,north-west frontier province,pakistan,32.98541,70.6027
2122,"the hague,south holland,netherlands",,the hague,south holland,netherlands,52.07667,4.29861
2123,"le creusot,bourgogne,france",,le creusot,bourgogne,france,46.80714,4.41632
2124,"cabaiguan,sancti spíritus,cuba",,cabaiguan,sancti spíritus,cuba,22.07889,-79.49917
2125,"rio pardo de minas,minas gerais,brazil",,rio pardo de minas,minas gerais,brazil,-15.61,-42.54
2126,"villa maria,córdoba,argentina",,villa maria,córdoba,argentina,-32.40751,-63.24016
2127,"chaumont,champagne-ardenne,france",,chaumont,champagne-ardenne,france,48.11121,5.14134
2128,"athens,attica,greece",,athens,attica,greece,37.97945,23.71622
2129,"burriana,valencia,spain",,burriana,valencia,spain,39.88901,-0.08499
2130,"praia,praia,cape verde",,praia,praia,cape verde,14.93152,-23.51254
2131,"tassin la demi lune,rhône-alpes,france",,tassin la demi lune,rhône-alpes,france,45.75499,4.78812
2132,"meaux,île-de-france,france",,meaux,île-de-france,france,48.96014,2.87885
2133,"monte alegre,para,brazil",,monte alegre,para,brazil,-2.008,-54.069
2134,"itanhandu,minas gerais,brazil",,itanhandu,minas gerais,brazil,-22.296,-44.935
2135,"floridablanca,santander,colombia",,floridablanca,santander,colombia,7.06222,-73.08644
2136,"vienna,vienna,austria",,vienna,vienna,austria,48.20849,16.37208
2137,"gwangju,gwangju,south korea",,gwangju,gwangju,south korea,35.15472,126.91556
2138,"malacacheta,minas gerais,brazil",,malacacheta,minas gerais,brazil,-17.842,-42.077
2139,"pedreira,sao paulo,brazil",,pedreira,sao paulo,brazil,-22.742,-46.901
2140,"new rochelle,new york,united states",,new rochelle,new york,united states,40.91149,-73.78235
2141,"pirajuba,minas gerais,brazil",,pirajuba,minas gerais,brazil,-19.907,-48.701
2142,"solihull,england,united kingdom",,solihull,england,united kingdom,52.41426,-1.78094
2143,"rotterdam,south holland,netherlands",,rotterdam,south holland,netherlands,51.9225,4.47917
2144,"lamia,central greece,greece",,lamia,central greece,greece,38.9,22.43333
2145,"shanghai,shanghai shi,china",,shanghai,shanghai shi,china,31.22222,121.45806
2146,"arlon,walloon region,belgium",,arlon,walloon region,belgium,49.68333,5.81667
2147,"cascais,lisbon,portugal",,cascais,lisbon,portugal,38.6979,-9.42146
2148,"jacutinga,minas gerais,brazil",,jacutinga,minas gerais,brazil,-22.286,-46.612
2149,"ayacucho,ayacucho,peru",,ayacucho,ayacucho,peru,-13.15878,-74.22321
2150,"baden baden,baden-württemberg region,germany",,baden baden,baden-württemberg region,germany,48.7606,8.23975
2151,"bari,apulia,italy",,bari,apulia,italy,41.11148,16.8554
2152,"calafell,catalonia,spain",,calafell,catalonia,spain,41.19997,1.5683
2153,"novosibirsk,novosibirsk,russia",,novosibirsk,novosibirsk,russia,55.0415,82.9346
2154,"junin,buenos aires,argentina",,junin,buenos aires,argentina,-34.58382,-60.94332
2155,"mantes la jolie,île-de-france,france",,mantes la jolie,île-de-france,france,48.98333,1.71667
2156,"burgos,castille and león,spain",,burgos,castille and león,spain,42.35022,-3.67527
2157,"santa lucia,canelones,uruguay",,santa lucia,canelones,uruguay,-34.45333,-56.39056
2158,"lacerdopolis,santa catarina,brazil",,lacerdopolis,santa catarina,brazil,-27.26,-51.556
2159,"liberdade,minas gerais,brazil",,liberdade,minas gerais,brazil,-22.029,-44.32
2160,"sao jose de mipibu,rio grande do norte,brazil",,sao jose de mipibu,rio grande do norte,brazil,-6.075,-35.238
2161,"mesquita,minas gerais,brazil",,mesquita,minas gerais,brazil,-19.223,-42.607
2162,"cunha,sao paulo,brazil",,cunha,sao paulo,brazil,-23.074,-44.96
2163,"nova odessa,sao paulo,brazil",,nova odessa,sao paulo,brazil,-22.778,-47.296
2164,"sabaudia,parana,brazil",,sabaudia,parana,brazil,-23.318,-51.553
2165,"thionville,lorraine,france",,thionville,lorraine,france,49.36667,6.16667
2166,"funchal,madeira,portugal",,funchal,madeira,portugal,32.63333,-16.9
2167,"potsdam,brandenburg,germany",,potsdam,brandenburg,germany,52.39886,13.06566
2168,"loanda,parana,brazil",,loanda,parana,brazil,-22.923,-53.137
2169,"mysore,karnātaka,india",,mysore,karnātaka,india,12.29791,76.63925
2170,"caibarien,villa clara,cuba",,caibarien,villa clara,cuba,22.52056,-79.46694
2171,"las tunas,las tunas,cuba",,las tunas,las tunas,cuba,20.96167,-76.95111
2172,"minsk,minsk,belarus",,minsk,minsk,belarus,53.9,27.56667
2173,"dakar,dakar,senegal",,dakar,dakar,senegal,14.6937,-17.44406
2174,"durg,chhattisgarh,india",,durg,chhattisgarh,india,21.18333,81.28333
2175,"stirling,scotland,united kingdom",,stirling,scotland,united kingdom,56.11903,-3.93682
2176,"mindelo,são vicente,cape verde",,mindelo,são vicente,cape verde,16.89014,-24.98042
2177,"leipzig,saxony,germany",,leipzig,saxony,germany,51.33962,12.37129
2178,"barcelos,braga,portugal",,barcelos,braga,portugal,41.53876,-8.61505
2179,"quintana,sao paulo,brazil",,quintana,sao paulo,brazil,-22.073,-50.308
2180,"corrientes,corrientes,argentina",,corrientes,corrientes,argentina,-27.4806,-58.8341
2181,"lagoa santa,minas gerais,brazil",,lagoa santa,minas gerais,brazil,-19.627,-43.89
2182,"yabrud,rif-dimashq,syria",,yabrud,rif-dimashq,syria,33.96736,36.65741
2183,"canberra,australian capital territory,australia",,canberra,australian capital territory,australia,-35.28346,149.12807
2184,"brumado,bahia,brazil",,brumado,bahia,brazil,-14.204,-41.665
2185,"povoa de varzim,porto,portugal",,povoa de varzim,porto,portugal,41.38344,-8.76364
2186,"helsinki,,finland",,helsinki,"",finland,60.16952,24.93545
2187,"wuhan,hubei,china",,wuhan,hubei,china,30.58333,114.26667
2188,"barroso,minas gerais,brazil",,barroso,minas gerais,brazil,-21.187,-43.976
2189,"sao bento,maranhao,brazil",,sao bento,maranhao,brazil,-2.696,-44.821
2190,"formosa,goias,brazil",,formosa,goias,brazil,-15.537,-47.334
2191,"montecristi,manabí,ecuador",,montecristi,manabí,ecuador,-1.04576,-80.65889
2192,"le puy en velay,auvergne,france",,le puy en velay,auvergne,france,45.04366,3.88523
2193,"mannheim,baden-württemberg region,germany",,mannheim,baden-württemberg region,germany,49.49671,8.47955
2194,"bergerac,aquitaine,france",,bergerac,aquitaine,france,44.85,0.48333
2195,"porto amazonas,parana,brazil",,porto amazonas,parana,brazil,-25.545,-49.89
2196,"ciudad juarez,chihuahua,mexico",,ciudad juarez,chihuahua,mexico,31.73333,-106.48333
2197,"kazan,tatarstan,russia",,kazan,tatarstan,russia,55.78874,49.12214
2198,"firmat,santa fe,argentina",,firmat,santa fe,argentina,-33.45937,-61.4832
2199,"bagnolet,île-de-france,france",,bagnolet,île-de-france,france,48.86667,2.41667
2200,"limerick,pennsylvania,united states",,limerick,pennsylvania,united states,40.23093,-75.52212
2201,"quilpue,valparaíso,chile",,quilpue,valparaíso,chile,-33.04752,-71.44249
2202,"ciudad real,castille-la mancha,spain",,ciudad real,castille-la mancha,spain,38.98626,-3.92907
2203,"santo antonio do monte,minas gerais,brazil",,santo antonio do monte,minas gerais,brazil,-20.087,-45.294
2204,"gummersbach,north rhine-westphalia,germany",,gummersbach,north rhine-westphalia,germany,51.02608,7.56473
2205,"campinas do sul,rio grande do sul,brazil",,campinas do sul,rio grande do sul,brazil,-27.716,-52.628
2206,"chapada do norte,minas gerais,brazil",,chapada do norte,minas gerais,brazil,-17.087,-42.535
2207,"paranacity,parana,brazil",,paranacity,parana,brazil,-22.93,-52.151
2208,"tucurui,para,brazil",,tucurui,para,brazil,-3.768,-49.673
2209,"rheine,north rhine-westphalia,germany",,rheine,north rhine-westphalia,germany,52.28509,7.44055
2210,"ahmedabad,gujarāt,india",,ahmedabad,gujarāt,india,23.02579,72.58727
2211,"altotonga,veracruz-llave,mexico",,altotonga,veracruz-llave,mexico,19.76613,-97.24514
2212,"montecarlo,misiones,argentina",,montecarlo,misiones,argentina,-26.5662,-54.757
2213,"lorient,brittany,france",,lorient,brittany,france,47.75,-3.36667
2214,"saint paul,minnesota,united states",,saint paul,minnesota,united states,44.94441,-93.09327
2215,"chinandega,chinandega,nicaragua",,chinandega,chinandega,nicaragua,12.62937,-87.13105
2216,"ruy barbosa,bahia,brazil",,ruy barbosa,bahia,brazil,-12.284,-40.494
2217,"ituacu,bahia,brazil",,ituacu,bahia,brazil,-13.813,-41.297
2218,"yaounde,centre region,cameroon",,yaounde,centre region,cameroon,3.86667,11.51667
2219,"valledupar,cesar,colombia",,valledupar,cesar,colombia,10.46314,-73.25322
2220,"tiruchirappalli,tamil nādu,india",,tiruchirappalli,tamil nādu,india,10.8155,78.69651
2221,"campina,prahova,romania",,campina,prahova,romania,45.12619,25.73496
2222,"kostroma,kostroma,russia",,kostroma,kostroma,russia,57.76647,40.92686
2223,"laranjeiras do sul,parana,brazil",,laranjeiras do sul,parana,brazil,-25.408,-52.416
2224,"taguatinga,tocantins,brazil",,taguatinga,tocantins,brazil,-12.404,-46.436
2225,"rengo,o'higgins,chile",,rengo,o'higgins,chile,-34.40639,-70.85834
2226,"varjao,goias,brazil",,varjao,goias,brazil,-17.045,-49.631
2227,"roseto degli abruzzi,abruzzo,italy",,roseto degli abruzzi,abruzzo,italy,42.67164,14.01481
2228,"san rafael,mendoza,argentina",,san rafael,mendoza,argentina,-34.61772,-68.33007
2229,"dendermonde,flanders,belgium",,dendermonde,flanders,belgium,51.02869,4.10106
2230,"reconquista,santa fe,argentina",,reconquista,santa fe,argentina,-29.15,-59.65
2231,"ogden,utah,united states",,ogden,utah,united states,41.223,-111.97383
2232,"concordia,entre ríos,argentina",,concordia,entre ríos,argentina,-31.39296,-58.02089
2233,"lagoa dourada,minas gerais,brazil",,lagoa dourada,minas gerais,brazil,-20.914,-44.078
2234,"monte mor,sao paulo,brazil",,monte mor,sao paulo,brazil,-22.947,-47.316
2235,"benguela,benguela,angola",,benguela,benguela,angola,-12.57626,13.40547
2236,"callao,callao,peru",,callao,callao,peru,-12.05659,-77.11814
2237,"wiener neustadt,lower austria,austria",,wiener neustadt,lower austria,austria,47.8,16.25
2238,"carlos chagas,minas gerais,brazil",,carlos chagas,minas gerais,brazil,-17.703,-40.766
2239,"anatuya,santiago del estero,argentina",,anatuya,santiago del estero,argentina,-28.46064,-62.83472
2240,"bochum,north rhine-westphalia,germany",,bochum,north rhine-westphalia,germany,51.48165,7.21648
2241,"catuipe,rio grande do sul,brazil",,catuipe,rio grande do sul,brazil,-28.25,-54.012
2242,"taranto,apulia,italy",,taranto,apulia,italy,40.41639,17.25478
2243,"san diego,california,united states",,san diego,california,united states,32.71533,-117.15726
2244,"santo antonio do amparo,minas gerais,brazil",,santo antonio do amparo,minas gerais,brazil,-20.946,-44.919
2245,"david,chiriquí,panama",,david,chiriquí,panama,8.42729,-82.43085
2246,"toulon,provence-alpes-côte d'azur,france",,toulon,provence-alpes-côte d'azur,france,43.11667,5.93333
2247,"verona,veneto,italy",,verona,veneto,italy,45.4299,10.98444
2248,"cartago,cartago,costa rica",,cartago,cartago,costa rica,9.86444,-83.91944
2249,"matera,basilicate,italy",,matera,basilicate,italy,40.66983,16.59723
2250,"cocal do sul,santa catarina,brazil",,cocal do sul,santa catarina,brazil,-28.601,-49.326
2251,"cassilandia,mato grosso do sul,brazil",,cassilandia,mato grosso do sul,brazil,-19.113,-51.734
2252,"cosquin,córdoba,argentina",,cosquin,córdoba,argentina,-31.24508,-64.46563
2253,"marietta,georgia,united states",,marietta,georgia,united states,33.9526,-84.54993
2254,"napoli,campania,italy",,napoli,campania,italy,40.85631,14.24641
2255,"pedro de toledo,sao paulo,brazil",,pedro de toledo,sao paulo,brazil,-24.275,-47.233
2256,"duitama,boyacá,colombia",,duitama,boyacá,colombia,5.8245,-73.03408
2257,"como,lombardy,italy",,como,lombardy,italy,45.80079,9.08065
2258,"sao joao do polesine,rio grande do sul,brazil",,sao joao do polesine,rio grande do sul,brazil,-29.614,-53.446
2259,"comodoro rivadavia,chubut,argentina",,comodoro rivadavia,chubut,argentina,-45.86413,-67.49656
2260,"nobres,mato grosso,brazil",,nobres,mato grosso,brazil,-14.72,-56.328
2261,"kalamazoo,michigan,united states",,kalamazoo,michigan,united states,42.29171,-85.58723
2262,"saint etienne,rhône-alpes,france",,saint etienne,rhône-alpes,france,45.43389,4.39
2263,"paicandu,parana,brazil",,paicandu,parana,brazil,-23.458,-52.049
2264,"ramallah,west bank,palestinian territory",,ramallah,west bank,palestinian territory,31.89964,35.20422
2265,"guaraci,parana,brazil",,guaraci,parana,brazil,-22.973,-51.65
2266,"clermont ferrand,auvergne,france",,clermont ferrand,auvergne,france,45.77966,3.08628
2267,"zacatecas,zacatecas,mexico",,zacatecas,zacatecas,mexico,22.76843,-102.58141
2268,"turiuba,sao paulo,brazil",,turiuba,sao paulo,brazil,-20.933,-50.108
2269,"pretoria,gauteng,south africa",,pretoria,gauteng,south africa,-25.74486,28.18783
