"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1069045;"7568857314623597";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1962";"1966";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069046;"0633872828809538";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1968";"1971";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069047;"0196895425207525";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069048;"0196895425207525";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069049;"1032517586232023";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069050;"6886467473978108";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1985";"1990";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069051;"4386486992919950";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"";"1988";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069052;"0978941904008636";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1988";"1992";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069053;"0978941904008636";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2011";"";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069054;"2289300335219016";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1989";"1993";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069055;"7235994171781840";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069056;"0673762374815993";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1988";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069057;"6662542429521248";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069058;"0020409799134790";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069059;"1084484827934141";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1973";"1978";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069060;"1818529453459251";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1700455;"5057429709988793";"mestrado";"university of ottawa";"university of ottawa";"";"1995";"1996";"";"ottawa";"ontario";"";"canada";"";45.41117;-75.69812
1069061;"5568649082847987";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1985";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069062;"4381538017805856";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1992";"1997";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069063;"8254788616197493";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1983";"1987";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069064;"8105423306413297";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1988";"1992";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069065;"8911344289557965";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1993";"1998";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069066;"8015609250219170";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1989";"1992";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069067;"9482505647104898";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069068;"6339274042588050";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069069;"2802999436488138";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1991";"1996";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069070;"3013640058442152";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069071;"0476389048119967";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1984";"1987";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069072;"0353068309348963";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1993";"1998";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069073;"3965831154713275";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1983";"1990";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069074;"3519380803739395";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069075;"8833816330620414";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1984";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069076;"4559437923474196";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1973";"1979";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069077;"4559437923474196";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1981";"1986";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069078;"1065214321071418";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1986";"1991";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069079;"9990704114202868";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1974";"1982";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069080;"6160576219763423";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069081;"9585893566544311";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1972";"1978";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069082;"9919932195322006";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1988";"1993";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069083;"4606889672534664";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1990";"1994";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069084;"6949038971939847";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069085;"9515083098527369";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069086;"8631795559603061";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1990";"1994";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069087;"2781472943213601";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1990";"1994";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069088;"6269936693101874";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1981";"1984";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069089;"3271153840209878";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1971";"1975";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069090;"6757623939242803";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1981";"1985";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069091;"7722538544959705";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069092;"8440681909991004";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1992";"1998";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069093;"8440681909991004";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069094;"1943713096006841";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069095;"7761318263232025";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1991";"1995";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069096;"5933444737764967";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1979";"1983";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069097;"6132617282976956";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1700456;"5430642441360057";"pos-doutorado";"university of ottawa";"university of ottawa";"";"2014";"";"";"ottawa";"ontario";"";"canada";"";45.41117;-75.69812
1069098;"1420130137877156";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1971";"1976";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069099;"4458409544983212";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069100;"3788365740475306";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"1998";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069101;"9954987349660667";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069102;"7457061875005715";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1977";"1982";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069103;"3972388227275715";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1989";"1992";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069104;"0538577680369676";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1972";"1978";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069105;"4679570582734164";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1976";"1980";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069106;"2046906498524652";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1973";"1976";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069107;"9711614709394548";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069108;"6737184006683111";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"1998";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069109;"0518380003682699";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1986";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
